[run number],vaccination-rate,removal-rate,claim-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],count turtles with [ sick? ],count turtles with [ exposed? ],count turtles with [ immune? ],count turtles,peak-sick,total-infected-ever,total-removed,total-claimed,total-died
828,20,60,13,100,3,73,74,1,156,0,0,11,54,6,34,61,8,53
832,20,60,13,100,3,73,74,1,156,0,0,19,45,6,38,63,10,53
830,20,60,13,100,3,73,74,1,156,0,0,19,54,6,41,57,9,48
833,20,60,13,100,3,73,74,1,156,0,0,12,61,5,37,60,5,55
835,20,60,13,100,3,73,74,1,156,0,0,6,44,8,56,62,2,60
834,20,60,13,100,3,73,74,1,156,0,0,6,50,5,34,55,7,48
827,20,60,13,100,3,73,74,1,156,0,0,9,52,6,39,56,4,52
836,20,60,13,100,3,73,74,1,156,0,0,12,52,5,32,56,5,51
838,20,60,13,100,3,73,74,1,156,0,0,13,63,6,32,58,6,52
839,20,60,13,100,3,73,74,1,156,0,0,14,44,6,43,62,9,53
840,20,60,13,100,3,73,74,1,156,0,0,12,48,5,27,59,8,51
837,20,60,13,100,3,73,74,1,156,0,0,16,125,3,7,0,0,0
842,20,60,13,150,3,73,74,1,156,0,0,13,36,6,65,91,9,82
843,20,60,13,150,3,73,74,1,156,0,0,13,67,6,43,89,9,80
841,20,60,13,150,3,73,74,1,156,0,0,14,47,8,72,85,11,74
845,20,60,13,150,3,73,74,1,156,0,0,6,23,9,82,86,5,81
844,20,60,13,150,3,73,74,1,156,0,0,14,46,8,71,88,12,76
846,20,60,13,150,3,73,74,1,156,0,0,23,67,6,68,88,15,73
849,20,60,13,150,3,73,74,1,156,0,0,18,55,6,63,89,10,79
848,20,60,13,150,3,73,74,1,156,0,0,11,84,6,46,88,4,84
851,20,60,13,150,3,73,74,1,156,0,0,26,61,9,61,90,16,74
850,20,60,13,150,3,73,74,1,156,0,0,20,81,6,38,89,13,76
847,20,60,13,150,3,73,74,1,156,0,0,5,23,8,66,88,7,81
854,20,60,13,150,3,73,74,1,156,0,0,10,29,7,81,91,10,81
853,20,60,13,150,3,73,74,1,156,0,0,19,55,7,74,92,13,79
852,20,60,13,150,3,73,74,1,156,0,0,17,67,6,52,85,10,75
855,20,60,13,150,3,73,74,1,156,0,0,23,60,7,73,88,10,78
856,20,60,13,150,3,73,74,1,156,0,0,15,50,7,63,88,8,80
857,20,60,13,150,3,73,74,1,156,0,0,24,72,8,54,91,15,76
859,20,60,13,150,3,73,74,1,156,0,0,15,49,7,64,91,10,81
858,20,60,13,150,3,73,74,1,156,0,0,11,44,8,75,90,9,81
861,20,60,13,150,3,73,74,1,156,0,0,8,39,8,78,88,7,81
862,20,60,13,150,3,73,74,1,156,0,0,14,54,11,59,89,9,80
860,20,60,13,150,3,73,74,1,156,0,0,14,59,6,69,83,6,77
864,20,60,13,150,3,73,74,1,156,0,0,13,72,7,47,86,9,77
865,20,60,13,150,3,73,74,1,156,0,0,15,70,6,51,88,10,78
866,20,60,13,150,3,73,74,1,156,0,0,13,66,7,59,92,10,82
863,20,60,13,150,3,73,74,1,156,0,0,11,41,9,66,88,9,79
867,20,60,13,150,3,73,74,1,156,0,0,20,50,7,63,91,12,79
868,20,60,13,150,3,73,74,1,156,0,0,19,52,9,76,93,10,83
869,20,60,13,150,3,73,74,1,156,0,0,12,58,6,46,87,8,79
872,20,60,13,200,3,73,74,1,156,0,0,24,74,10,81,121,14,107
870,20,60,13,150,3,73,74,1,156,0,0,14,81,6,37,90,7,83
873,20,60,13,200,3,73,74,1,156,0,0,22,59,11,92,120,12,108
871,20,60,13,200,3,73,74,1,156,0,0,21,64,13,85,122,20,102
874,20,60,13,200,3,73,74,1,156,0,0,15,54,9,91,121,9,112
875,20,60,13,200,3,73,74,1,156,0,0,22,75,10,85,123,14,109
877,20,60,13,200,3,73,74,1,156,0,0,15,58,15,91,120,12,108
881,20,60,13,200,3,73,74,1,156,0,0,14,50,13,88,122,9,113
876,20,60,13,200,3,73,74,1,156,0,0,33,103,10,56,121,17,104
879,20,60,13,200,3,73,74,1,156,0,0,25,61,8,95,116,17,99
880,20,60,13,200,3,73,74,1,156,0,0,25,58,9,99,119,16,103
882,20,60,13,200,3,73,74,1,156,0,0,16,34,10,101,122,12,110
883,20,60,13,200,3,73,74,1,156,0,0,15,65,9,75,121,10,111
884,20,60,13,200,3,73,74,1,156,0,0,25,57,10,92,120,16,104
878,20,60,13,200,3,73,74,1,156,0,0,22,72,10,84,121,21,100
885,20,60,13,200,3,73,74,1,156,0,0,17,54,12,77,121,14,107
887,20,60,13,200,3,73,74,1,156,0,0,10,24,14,103,122,5,117
886,20,60,13,200,3,73,74,1,156,0,0,21,60,9,87,118,16,102
888,20,60,13,200,3,73,74,1,156,0,0,15,43,11,107,118,12,106
889,20,60,13,200,3,73,74,1,156,0,0,23,59,14,91,118,16,102
891,20,60,13,200,3,73,74,1,156,0,0,16,43,14,87,119,11,108
892,20,60,13,200,3,73,74,1,156,0,0,12,45,15,96,118,14,104
893,20,60,13,200,3,73,74,1,156,0,0,17,41,13,90,124,11,113
890,20,60,13,200,3,73,74,1,156,0,0,32,90,14,96,122,23,99
898,20,60,13,200,3,73,74,1,156,0,0,19,52,9,97,115,14,101
901,20,80,13,100,3,73,74,1,156,0,0,11,33,4,24,77,11,66
895,20,60,13,200,3,73,74,1,156,0,0,26,67,14,95,124,16,108
894,20,60,13,200,3,73,74,1,156,0,0,25,61,9,94,119,13,106
902,20,80,13,100,3,73,74,1,156,0,0,7,34,4,17,80,6,74
897,20,60,13,200,3,73,74,1,156,0,0,17,50,13,95,122,14,108
904,20,80,13,100,3,73,74,1,156,0,0,12,48,6,22,77,9,68
905,20,80,13,100,3,73,74,1,156,0,0,8,32,5,29,81,8,73
899,20,60,13,200,3,73,74,1,156,0,0,18,67,7,77,119,11,108
903,20,80,13,100,3,73,74,1,156,0,0,14,37,5,30,78,8,70
900,20,60,13,200,3,73,74,1,156,0,0,18,50,12,103,121,20,101
907,20,80,13,100,3,73,74,1,156,0,0,8,26,6,28,76,5,71
906,20,80,13,100,3,73,74,1,156,0,0,11,36,5,36,66,8,58
908,20,80,13,100,3,73,74,1,156,0,0,13,45,4,17,79,10,69
910,20,80,13,100,3,73,74,1,156,0,0,3,19,6,34,78,3,75
912,20,80,13,100,3,73,74,1,156,0,0,14,46,6,27,78,11,67
896,20,60,13,200,3,73,74,1,156,0,0,30,72,13,92,122,18,104
909,20,80,13,100,3,73,74,1,156,0,0,21,55,5,26,78,12,66
913,20,80,13,100,3,73,74,1,156,0,0,9,34,5,40,74,6,68
911,20,80,13,100,3,73,74,1,156,0,0,5,31,6,37,76,5,71
914,20,80,13,100,3,73,74,1,156,0,0,8,26,6,41,73,5,68
915,20,80,13,100,3,73,74,1,156,0,0,11,31,6,41,69,8,61
916,20,80,13,100,3,73,74,1,156,0,0,14,37,6,36,82,10,72
918,20,80,13,100,3,73,74,1,156,0,0,11,49,6,30,78,10,68
917,20,80,13,100,3,73,74,1,156,0,0,5,22,6,34,75,4,71
919,20,80,13,100,3,73,74,1,156,0,0,5,33,6,36,77,6,71
920,20,80,13,100,3,73,74,1,156,0,0,6,32,5,33,79,4,75
921,20,80,13,100,3,73,74,1,156,0,0,12,44,5,20,77,10,67
923,20,80,13,100,3,73,74,1,156,0,0,17,50,6,26,75,9,66
924,20,80,13,100,3,73,74,1,156,0,0,8,30,6,35,74,5,69
922,20,80,13,100,3,73,74,1,156,0,0,10,33,6,27,82,6,76
926,20,80,13,100,3,73,74,1,156,0,0,8,30,5,36,79,7,72
925,20,80,13,100,3,73,74,1,156,0,0,6,29,5,33,74,4,70
927,20,80,13,100,3,73,74,1,156,0,0,13,42,6,42,68,8,60
929,20,80,13,100,3,73,74,1,156,0,0,11,41,5,23,82,8,74
928,20,80,13,100,3,73,74,1,156,0,0,13,51,6,27,73,11,62
930,20,80,13,100,3,73,74,1,156,0,0,11,41,5,23,78,9,69
931,20,80,13,150,3,73,74,1,156,0,0,15,62,6,32,118,11,107
933,20,80,13,150,3,73,74,1,156,0,0,22,80,6,32,118,16,102
932,20,80,13,150,3,73,74,1,156,0,0,15,69,6,31,115,11,104
934,20,80,13,150,3,73,74,1,156,0,0,15,51,6,51,122,12,110
935,20,80,13,150,3,73,74,1,156,0,0,16,59,6,40,123,13,110
938,20,80,13,150,3,73,74,1,156,0,0,16,56,6,45,118,14,104
939,20,80,13,150,3,73,74,1,156,0,0,18,51,3,37,120,13,107
937,20,80,13,150,3,73,74,1,156,0,0,20,73,5,29,122,12,110
936,20,80,13,150,3,73,74,1,156,0,0,8,33,6,47,114,7,107
942,20,80,13,150,3,73,74,1,156,0,0,13,51,6,44,117,11,106
941,20,80,13,150,3,73,74,1,156,0,0,14,66,5,29,123,12,111
940,20,80,13,150,3,73,74,1,156,0,0,25,78,6,20,118,17,101
944,20,80,13,150,3,73,74,1,156,0,0,7,43,6,37,122,11,111
943,20,80,13,150,3,73,74,1,156,0,0,20,74,6,38,121,14,107
946,20,80,13,150,3,73,74,1,156,0,0,12,51,6,36,120,16,104
945,20,80,13,150,3,73,74,1,156,0,0,19,48,5,39,122,17,105
947,20,80,13,150,3,73,74,1,156,0,0,19,73,5,34,120,15,105
949,20,80,13,150,3,73,74,1,156,0,0,10,42,6,35,118,11,107
948,20,80,13,150,3,73,74,1,156,0,0,12,54,5,41,118,8,110
950,20,80,13,150,3,73,74,1,156,0,0,15,71,4,28,122,12,110
954,20,80,13,150,3,73,74,1,156,0,0,18,51,6,38,122,11,111
952,20,80,13,150,3,73,74,1,156,0,0,21,63,6,36,119,13,106
953,20,80,13,150,3,73,74,1,156,0,0,10,53,4,38,114,10,104
955,20,80,13,150,3,73,74,1,156,0,0,11,43,5,34,123,7,116
956,20,80,13,150,3,73,74,1,156,0,0,20,60,5,33,122,13,109
951,20,80,13,150,3,73,74,1,156,0,0,14,39,6,46,117,12,105
959,20,80,13,150,3,73,74,1,156,0,0,17,52,6,46,109,7,102
957,20,80,13,150,3,73,74,1,156,0,0,23,70,5,30,118,15,103
958,20,80,13,150,3,73,74,1,156,0,0,13,60,5,37,121,14,107
960,20,80,13,150,3,73,74,1,156,0,0,26,73,6,32,116,14,102
961,20,80,13,200,3,73,74,1,156,0,0,16,65,6,42,155,14,141
963,20,80,13,200,3,73,74,1,156,0,0,21,74,6,39,157,20,137
962,20,80,13,200,3,73,74,1,156,0,0,21,71,4,47,161,12,149
966,20,80,13,200,3,73,74,1,156,0,0,14,42,6,53,164,11,153
965,20,80,13,200,3,73,74,1,156,0,0,19,88,6,51,162,18,144
964,20,80,13,200,3,73,74,1,156,0,0,20,85,4,37,163,18,145
967,20,80,13,200,3,73,74,1,156,0,0,20,78,5,45,158,17,141
970,20,80,13,200,3,73,74,1,156,0,0,13,57,7,43,161,12,149
969,20,80,13,200,3,73,74,1,156,0,0,31,84,6,46,161,22,139
971,20,80,13,200,3,73,74,1,156,0,0,24,89,6,46,158,15,143
972,20,80,13,200,3,73,74,1,156,0,0,26,68,5,49,161,19,142
973,20,80,13,200,3,73,74,1,156,0,0,18,77,5,47,162,14,148
975,20,80,13,200,3,73,74,1,156,0,0,30,55,6,62,163,18,145
976,20,80,13,200,3,73,74,1,156,0,0,26,63,5,47,159,14,145
974,20,80,13,200,3,73,74,1,156,0,0,27,62,7,65,158,22,136
977,20,80,13,200,3,73,74,1,156,0,0,18,63,6,46,158,11,147
978,20,80,13,200,3,73,74,1,156,0,0,16,64,6,48,161,13,148
979,20,80,13,200,3,73,74,1,156,0,0,22,62,7,44,160,18,142
981,20,80,13,200,3,73,74,1,156,0,0,12,40,8,65,161,11,150
982,20,80,13,200,3,73,74,1,156,0,0,17,44,6,49,161,17,144
980,20,80,13,200,3,73,74,1,156,0,0,22,75,6,37,159,23,136
968,20,80,13,200,3,73,74,1,156,0,0,22,87,6,46,151,15,136
983,20,80,13,200,3,73,74,1,156,0,0,26,77,6,51,162,23,139
984,20,80,13,200,3,73,74,1,156,0,0,21,62,6,49,157,13,144
987,20,80,13,200,3,73,74,1,156,0,0,16,43,6,57,162,11,151
991,20,90,13,100,3,73,74,1,156,0,0,5,20,6,42,85,5,80
992,20,90,13,100,3,73,74,1,156,0,0,16,32,6,34,86,8,78
985,20,80,13,200,3,73,74,1,156,0,0,24,90,6,50,159,18,141
986,20,80,13,200,3,73,74,1,156,0,0,37,91,6,47,161,16,145
993,20,90,13,100,3,73,74,1,156,0,0,13,27,4,26,90,12,78
989,20,80,13,200,3,73,74,1,156,0,0,25,74,4,43,158,19,139
990,20,80,13,200,3,73,74,1,156,0,0,19,62,6,44,155,16,139
988,20,80,13,200,3,73,74,1,156,0,0,28,105,6,26,160,24,136
995,20,90,13,100,3,73,74,1,156,0,0,22,42,6,26,91,15,76
997,20,90,13,100,3,73,74,1,156,0,0,8,18,4,29,89,9,80
996,20,90,13,100,3,73,74,1,156,0,0,8,17,6,36,83,4,79
998,20,90,13,100,3,73,74,1,156,0,0,10,23,6,26,90,7,83
994,20,90,13,100,3,73,74,1,156,0,0,10,27,4,27,89,9,80
1001,20,90,13,100,3,73,74,1,156,0,0,14,34,6,28,91,9,82
999,20,90,13,100,3,73,74,1,156,0,0,7,25,5,16,91,6,85
1003,20,90,13,100,3,73,74,1,156,0,0,5,11,6,31,86,7,79
1000,20,90,13,100,3,73,74,1,156,0,0,9,22,6,42,85,8,77
1002,20,90,13,100,3,73,74,1,156,0,0,13,29,6,23,88,10,78
1004,20,90,13,100,3,73,74,1,156,0,0,7,19,6,34,86,6,80
1006,20,90,13,100,3,73,74,1,156,0,0,8,23,6,38,82,7,75
1007,20,90,13,100,3,73,74,1,156,0,0,8,23,6,31,86,10,76
1005,20,90,13,100,3,73,74,1,156,0,0,13,36,6,22,89,9,80
1009,20,90,13,100,3,73,74,1,156,0,0,13,27,6,38,80,9,71
1011,20,90,13,100,3,73,74,1,156,0,0,9,23,5,23,81,8,73
1008,20,90,13,100,3,73,74,1,156,0,0,14,29,6,33,85,11,74
1012,20,90,13,100,3,73,74,1,156,0,0,12,35,6,32,87,10,77
1013,20,90,13,100,3,73,74,1,156,0,0,10,26,5,36,86,9,77
1015,20,90,13,100,3,73,74,1,156,0,0,13,34,5,26,89,11,78
1014,20,90,13,100,3,73,74,1,156,0,0,11,26,6,32,85,5,80
1017,20,90,13,100,3,73,74,1,156,0,0,5,18,6,17,86,7,79
1016,20,90,13,100,3,73,74,1,156,0,0,5,18,5,40,82,6,76
1018,20,90,13,100,3,73,74,1,156,0,0,11,27,5,26,86,9,77
1019,20,90,13,100,3,73,74,1,156,0,0,17,36,6,42,85,11,74
1020,20,90,13,100,3,73,74,1,156,0,0,4,10,6,31,88,3,85
1021,20,90,13,150,3,73,74,1,156,0,0,18,51,5,24,135,17,118
1024,20,90,13,150,3,73,74,1,156,0,0,18,40,6,34,129,19,110
1023,20,90,13,150,3,73,74,1,156,0,0,25,72,6,35,136,19,117
1022,20,90,13,150,3,73,74,1,156,0,0,17,49,6,27,137,16,121
1010,20,90,13,100,3,73,74,1,156,0,0,9,29,6,36,81,9,72
1026,20,90,13,150,3,73,74,1,156,0,0,15,32,5,41,132,19,113
1027,20,90,13,150,3,73,74,1,156,0,0,15,32,6,41,134,15,119
1025,20,90,13,150,3,73,74,1,156,0,0,16,54,6,31,139,13,126
1028,20,90,13,150,3,73,74,1,156,0,0,9,28,6,39,143,8,135
1029,20,90,13,150,3,73,74,1,156,0,0,19,55,6,36,130,16,114
1031,20,90,13,150,3,73,74,1,156,0,0,6,20,6,43,134,9,125
1030,20,90,13,150,3,73,74,1,156,0,0,16,50,6,47,132,14,118
1033,20,90,13,150,3,73,74,1,156,0,0,15,43,6,34,134,12,122
1032,20,90,13,150,3,73,74,1,156,0,0,12,42,6,40,133,15,118
1034,20,90,13,150,3,73,74,1,156,0,0,19,47,6,30,135,15,120
1035,20,90,13,150,3,73,74,1,156,0,0,18,56,6,44,127,13,114
1041,20,90,13,150,3,73,74,1,156,0,0,17,44,6,34,137,12,125
1040,20,90,13,150,3,73,74,1,156,0,0,21,50,6,40,137,20,117
1038,20,90,13,150,3,73,74,1,156,0,0,18,60,6,28,131,13,118
1039,20,90,13,150,3,73,74,1,156,0,0,21,52,6,27,132,19,113
1037,20,90,13,150,3,73,74,1,156,0,0,26,50,6,49,135,16,119
1042,20,90,13,150,3,73,74,1,156,0,0,17,39,6,37,130,14,116
1036,20,90,13,150,3,73,74,1,156,0,0,17,46,6,32,131,12,119
1043,20,90,13,150,3,73,74,1,156,0,0,14,29,6,44,130,14,116
1044,20,90,13,150,3,73,74,1,156,0,0,18,53,6,30,135,21,114
1046,20,90,13,150,3,73,74,1,156,0,0,25,65,5,23,136,20,116
1045,20,90,13,150,3,73,74,1,156,0,0,27,73,6,37,132,18,114
1048,20,90,13,150,3,73,74,1,156,0,0,16,50,6,25,131,11,120
1049,20,90,13,150,3,73,74,1,156,0,0,15,37,5,41,135,16,119
1047,20,90,13,150,3,73,74,1,156,0,0,17,55,3,25,140,14,126
1050,20,90,13,150,3,73,74,1,156,0,0,23,70,5,30,135,23,112
1051,20,90,13,200,3,73,74,1,156,0,0,32,76,3,39,183,26,157
1053,20,90,13,200,3,73,74,1,156,0,0,24,62,6,48,180,18,162
1055,20,90,13,200,3,73,74,1,156,0,0,15,50,6,35,181,14,167
1052,20,90,13,200,3,73,74,1,156,0,0,17,59,6,51,176,18,158
1056,20,90,13,200,3,73,74,1,156,0,0,22,54,5,37,176,16,160
1057,20,90,13,200,3,73,74,1,156,0,0,22,68,5,34,179,16,163
1060,20,90,13,200,3,73,74,1,156,0,0,25,48,4,40,177,17,160
1054,20,90,13,200,3,73,74,1,156,0,0,23,63,4,28,179,22,157
1058,20,90,13,200,3,73,74,1,156,0,0,18,52,6,35,186,16,170
1059,20,90,13,200,3,73,74,1,156,0,0,22,56,6,42,177,21,156
1062,20,90,13,200,3,73,74,1,156,0,0,19,60,6,40,179,22,157
1061,20,90,13,200,3,73,74,1,156,0,0,28,65,6,41,180,24,156
1063,20,90,13,200,3,73,74,1,156,0,0,11,37,5,40,184,12,172
1064,20,90,13,200,3,73,74,1,156,0,0,28,66,6,32,182,26,156
1066,20,90,13,200,3,73,74,1,156,0,0,25,64,5,57,177,21,156
1067,20,90,13,200,3,73,74,1,156,0,0,21,65,4,30,182,18,164
1065,20,90,13,200,3,73,74,1,156,0,0,25,58,6,55,186,21,165
1068,20,90,13,200,3,73,74,1,156,0,0,24,85,6,26,181,20,161
1069,20,90,13,200,3,73,74,1,156,0,0,23,71,4,27,177,24,153
1072,20,90,13,200,3,73,74,1,156,0,0,23,66,6,29,179,19,160
1071,20,90,13,200,3,73,74,1,156,0,0,28,62,6,38,178,18,160
1076,20,90,13,200,3,73,74,1,156,0,0,11,39,5,45,179,14,165
1073,20,90,13,200,3,73,74,1,156,0,0,29,72,4,39,185,21,164
1074,20,90,13,200,3,73,74,1,156,0,0,17,53,6,37,183,18,165
1070,20,90,13,200,3,73,74,1,156,0,0,33,94,5,32,181,25,156
1075,20,90,13,200,3,73,74,1,156,0,0,24,76,6,48,176,29,147
1078,20,90,13,200,3,73,74,1,156,0,0,23,67,6,58,183,21,162
1079,20,90,13,200,3,73,74,1,156,0,0,19,49,5,35,178,23,155
1077,20,90,13,200,3,73,74,1,156,0,0,29,80,5,36,182,24,158
1080,20,90,13,200,3,73,74,1,156,0,0,25,57,6,72,183,25,158
1082,40,0,13,100,3,73,74,1,156,0,0,16,66,10,76,0,0,0
1081,40,0,13,100,3,73,74,1,156,0,0,20,53,8,87,0,0,0
1083,40,0,13,100,3,73,74,1,156,0,0,16,48,9,85,0,0,0
1084,40,0,13,100,3,73,74,1,156,0,0,25,82,8,60,0,0,0
1086,40,0,13,100,3,73,74,1,156,0,0,17,54,9,68,0,0,0
1085,40,0,13,100,3,73,74,1,156,0,0,25,76,12,75,0,0,0
1088,40,0,13,100,3,73,74,1,156,0,0,21,71,14,82,0,0,0
1090,40,0,13,100,3,73,74,1,156,0,0,25,71,9,76,0,0,0
1092,40,0,13,100,3,73,74,1,156,0,0,12,48,12,73,0,0,0
1091,40,0,13,100,3,73,74,1,156,0,0,21,76,7,63,0,0,0
1089,40,0,13,100,3,73,74,1,156,0,0,26,94,8,66,0,0,0
1087,40,0,13,100,3,73,74,1,156,0,0,28,83,17,77,0,0,0
1094,40,0,13,100,3,73,74,1,156,0,0,26,64,9,85,0,0,0
1093,40,0,13,100,3,73,74,1,156,0,0,27,68,7,75,0,0,0
1095,40,0,13,100,3,73,74,1,156,0,0,10,46,8,64,0,0,0
1096,40,0,13,100,3,73,74,1,156,0,0,14,67,13,74,0,0,0
1098,40,0,13,100,3,73,74,1,156,0,0,10,44,9,73,0,0,0
1097,40,0,13,100,3,73,74,1,156,0,0,28,92,8,61,0,0,0
1099,40,0,13,100,3,73,74,1,156,0,0,32,69,12,79,0,0,0
1100,40,0,13,100,3,73,74,1,156,0,0,12,66,10,64,0,0,0
1101,40,0,13,100,3,73,74,1,156,0,0,20,39,8,90,0,0,0
1102,40,0,13,100,3,73,74,1,156,0,0,18,62,9,72,0,0,0
1103,40,0,13,100,3,73,74,1,156,0,0,20,74,11,77,0,0,0
1106,40,0,13,100,3,73,74,1,156,0,0,13,52,6,80,0,0,0
1107,40,0,13,100,3,73,74,1,156,0,0,17,57,9,69,0,0,0
1105,40,0,13,100,3,73,74,1,156,0,0,32,94,8,77,0,0,0
1108,40,0,13,100,3,73,74,1,156,0,0,12,29,10,105,0,0,0
1110,40,0,13,100,3,73,74,1,156,0,0,15,51,10,83,0,0,0
1109,40,0,13,100,3,73,74,1,156,0,0,29,105,8,60,0,0,0
1104,40,0,13,100,3,73,74,1,156,2,2,28,61,6,105,0,0,0
1111,40,0,13,150,3,73,74,1,156,0,0,27,100,19,108,0,0,0
1112,40,0,13,150,3,73,74,1,156,0,0,32,87,21,123,0,0,0
1113,40,0,13,150,3,73,74,1,156,0,0,18,66,11,110,0,0,0
1115,40,0,13,150,3,73,74,1,156,0,0,20,82,16,123,0,0,0
1114,40,0,13,150,3,73,74,1,156,0,0,16,63,14,115,0,0,0
1116,40,0,13,150,3,73,74,1,156,0,0,14,71,12,98,0,0,0
1117,40,0,13,150,3,73,74,1,156,2,3,29,51,16,160,0,0,0
1120,40,0,13,150,3,73,74,1,156,0,0,29,86,21,121,0,0,0
1118,40,0,13,150,3,73,74,1,156,0,0,41,105,15,113,0,0,0
1122,40,0,13,150,3,73,74,1,156,0,0,19,65,15,113,0,0,0
1119,40,0,13,150,3,73,74,1,156,0,0,47,138,16,96,0,0,0
1121,40,0,13,150,3,73,74,1,156,0,0,26,73,20,126,0,0,0
1123,40,0,13,150,3,73,74,1,156,0,0,32,93,15,110,0,0,0
1124,40,0,13,150,3,73,74,1,156,0,0,24,88,13,111,0,0,0
1125,40,0,13,150,3,73,74,1,156,0,0,32,93,20,108,0,0,0
1127,40,0,13,150,3,73,74,1,156,0,0,12,58,18,121,0,0,0
1126,40,0,13,150,3,73,74,1,156,0,0,21,56,15,134,0,0,0
1128,40,0,13,150,3,73,74,1,156,0,0,16,48,21,117,0,0,0
1129,40,0,13,150,3,73,74,1,156,0,0,29,80,18,120,0,0,0
1132,40,0,13,150,3,73,74,1,156,0,0,17,83,24,102,0,0,0
1131,40,0,13,150,3,73,74,1,156,0,0,25,68,15,119,0,0,0
1133,40,0,13,150,3,73,74,1,156,0,0,29,98,14,102,0,0,0
1130,40,0,13,150,3,73,74,1,156,0,2,39,90,15,129,0,0,0
1136,40,0,13,150,3,73,74,1,156,0,0,21,77,15,122,0,0,0
1135,40,0,13,150,3,73,74,1,156,0,0,28,91,19,105,0,0,0
1138,40,0,13,150,3,73,74,1,156,0,0,19,61,22,115,0,0,0
1134,40,0,13,150,3,73,74,1,156,0,0,13,77,21,106,0,0,0
1137,40,0,13,150,3,73,74,1,156,0,0,33,106,19,106,0,0,0
1140,40,0,13,150,3,73,74,1,156,0,0,18,65,19,101,0,0,0
1139,40,0,13,150,3,73,74,1,156,0,0,26,79,15,103,0,0,0
1141,40,0,13,200,3,73,74,1,156,0,0,27,95,24,158,0,0,0
1142,40,0,13,200,3,73,74,1,156,0,0,34,99,32,157,0,0,0
1143,40,0,13,200,3,73,74,1,156,0,0,30,122,28,137,0,0,0
1144,40,0,13,200,3,73,74,1,156,0,0,39,113,26,154,0,0,0
1145,40,0,13,200,3,73,74,1,156,0,0,26,100,25,134,0,0,0
1146,40,0,13,200,3,73,74,1,156,0,0,34,106,25,142,0,0,0
1147,40,0,13,200,3,73,74,1,156,0,0,28,113,18,140,0,0,0
1150,40,0,13,200,3,73,74,1,156,0,0,36,117,30,148,0,0,0
1148,40,0,13,200,3,73,74,1,156,1,4,48,103,24,180,0,0,0
1151,40,0,13,200,3,73,74,1,156,0,0,27,100,29,155,0,0,0
1152,40,0,13,200,3,73,74,1,156,0,0,37,117,27,145,0,0,0
1153,40,0,13,200,3,73,74,1,156,0,0,27,107,35,150,0,0,0
1149,40,0,13,200,3,73,74,1,156,0,0,41,135,24,146,0,0,0
1155,40,0,13,200,3,73,74,1,156,0,0,33,106,26,143,0,0,0
1154,40,0,13,200,3,73,74,1,156,0,0,29,114,24,154,0,0,0
1156,40,0,13,200,3,73,74,1,156,0,0,41,121,31,141,0,0,0
1157,40,0,13,200,3,73,74,1,156,2,2,28,93,31,165,0,0,0
1158,40,0,13,200,3,73,74,1,156,0,0,38,117,31,142,0,0,0
1160,40,0,13,200,3,73,74,1,156,0,0,19,58,37,175,0,0,0
1159,40,0,13,200,3,73,74,1,156,0,0,43,120,26,157,0,0,0
1161,40,0,13,200,3,73,74,1,156,0,0,30,121,25,137,0,0,0
1162,40,0,13,200,3,73,74,1,156,13,14,34,99,26,209,0,0,0
1163,40,0,13,200,3,73,74,1,156,0,0,39,126,29,142,0,0,0
1164,40,0,13,200,3,73,74,1,156,0,0,42,150,30,142,0,0,0
1171,40,20,13,100,3,73,74,1,156,0,0,17,59,7,72,20,3,17
1167,40,0,13,200,3,73,74,1,156,0,0,28,94,27,159,0,0,0
1166,40,0,13,200,3,73,74,1,156,0,0,20,81,25,157,0,0,0
1165,40,0,13,200,3,73,74,1,156,0,0,35,107,27,158,0,0,0
1172,40,20,13,100,3,73,74,1,156,0,0,19,55,9,61,20,3,17
1173,40,20,13,100,3,73,74,1,156,0,0,15,72,6,44,18,1,17
1168,40,0,13,200,3,73,74,1,156,0,0,30,103,31,145,0,0,0
1170,40,0,13,200,3,73,74,1,156,0,0,22,93,29,147,0,0,0
1174,40,20,13,100,3,73,74,1,156,0,0,24,77,9,59,20,3,17
1169,40,0,13,200,3,73,74,1,156,0,0,33,97,32,161,0,0,0
1175,40,20,13,100,3,73,74,1,156,0,0,26,106,7,31,19,2,17
1176,40,20,13,100,3,73,74,1,156,0,0,22,66,7,45,19,2,17
1177,40,20,13,100,3,73,74,1,156,0,0,21,70,9,52,19,1,18
1179,40,20,13,100,3,73,74,1,156,0,0,15,49,6,61,18,2,16
1178,40,20,13,100,3,73,74,1,156,0,0,23,71,8,51,19,4,15
1181,40,20,13,100,3,73,74,1,156,0,0,20,65,8,64,19,1,18
1183,40,20,13,100,3,73,74,1,156,0,0,16,59,9,68,20,2,18
1184,40,20,13,100,3,73,74,1,156,0,0,18,48,7,78,19,0,19
1185,40,20,13,100,3,73,74,1,156,0,0,8,61,6,56,18,0,18
1186,40,20,13,100,3,73,74,1,156,0,0,12,44,14,61,18,2,16
1180,40,20,13,100,3,73,74,1,156,0,0,18,71,8,56,19,4,15
1182,40,20,13,100,3,73,74,1,156,0,0,42,185,3,6,0,0,0
1187,40,20,13,100,3,73,74,1,156,0,0,10,50,8,56,19,2,17
1188,40,20,13,100,3,73,74,1,156,0,0,19,48,9,76,17,1,16
