"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"UPDATED cull method.nlogox"
"realll (new cull) (copy)"
"07/06/2026 14:17:08:326 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","%infected","%immune","total-infected-ever","peak-sick","total-culled","count turtles"
"637","20","20","100","3","73","74","1","156","0","25.925925925925924","74","13","20","27"
"633","20","20","100","3","73","74","1","156","0","17.647058823529413","64","12","19","68"
"635","20","20","100","3","73","74","1","156","0","11.11111111111111","73","11","20","27"
"640","20","20","100","3","73","74","1","156","0","17.857142857142858","78","16","19","28"
"639","20","20","100","3","73","74","1","156","0","22.448979591836736","72","9","21","49"
"638","20","20","100","3","73","74","1","156","0","14.634146341463413","63","10","18","41"
"636","20","20","100","3","73","74","1","156","0","12.962962962962962","58","7","17","54"
"641","20","20","100","3","73","74","1","156","0","17.391304347826086","69","13","19","46"
"642","20","20","100","3","73","74","1","156","0","14.814814814814813","70","10","21","27"
"643","20","20","100","3","73","74","1","156","0","16","59","9","18","50"
"645","20","20","100","3","73","74","1","156","0","10","81","15","20","20"
"644","20","20","100","3","73","74","1","156","0","15.625","73","13","19","32"
"646","20","20","100","3","73","74","1","156","0","13.636363636363635","64","6","19","44"
"650","20","20","100","3","73","74","1","156","0","14.705882352941178","67","15","20","34"
"647","20","20","100","3","73","74","1","156","0","18.181818181818183","71","14","21","33"
"649","20","20","100","3","73","74","1","156","0","12.5","67","11","20","56"
"653","20","20","100","3","73","74","1","156","0","23.52941176470588","60","11","21","51"
"651","20","20","100","3","73","74","1","156","0","18.75","85","11","20","32"
"652","20","20","100","3","73","74","1","156","0","23.076923076923077","79","10","19","26"
"655","20","20","100","3","73","74","1","156","0","18.181818181818183","57","13","20","66"
"654","20","20","100","3","73","74","1","156","0","17.142857142857142","79","14","18","35"
"659","20","20","100","3","73","74","1","156","0","14.583333333333334","62","9","18","48"
"657","20","20","100","3","73","74","1","156","0","19.230769230769234","77","8","17","26"
"658","20","20","100","3","73","74","1","156","0","16.666666666666664","62","9","20","36"
"656","20","20","100","3","73","74","1","156","0","16","58","9","20","50"
"661","20","20","150","3","73","74","1","156","0","18.181818181818183","100","22","30","44"
"660","20","20","100","3","73","74","1","156","0","22.857142857142858","72","8","19","35"
"666","20","20","150","3","73","74","1","156","0","15.384615384615385","117","20","29","39"
"648","20","20","100","3","73","74","1","156","0","8.571428571428571","64","11","19","35"
"663","20","20","150","3","73","74","1","156","0","6.666666666666667","118","23","30","30"
"665","20","20","150","3","73","74","1","156","0","20","103","17","29","50"
"667","20","20","150","3","73","74","1","156","0","8.108108108108109","107","20","30","37"
"671","20","20","150","3","73","74","1","156","0","20.930232558139537","109","19","30","43"
"664","20","20","150","3","73","74","1","156","0","20","113","16","30","35"
"669","20","20","150","3","73","74","1","156","0","6.8181818181818175","109","19","30","44"
"668","20","20","150","3","73","74","1","156","0","15.789473684210526","104","19","29","38"
"670","20","20","150","3","73","74","1","156","0","8.333333333333332","117","21","30","24"
"672","20","20","150","3","73","74","1","156","0","21.568627450980394","103","26","30","51"
"673","20","20","150","3","73","74","1","156","0","26.923076923076923","97","17","30","52"
"677","20","20","150","3","73","74","1","156","0","15.384615384615385","116","19","30","39"
"676","20","20","150","3","73","74","1","156","0","20.454545454545457","132","29","32","44"
"662","20","20","150","3","73","74","1","156","0","27.906976744186046","107","16","30","43"
"678","20","20","150","3","73","74","1","156","0","21.21212121212121","111","23","29","33"
"675","20","20","150","3","73","74","1","156","0","23.684210526315788","124","18","31","38"
"680","20","20","150","3","73","74","1","156","0","13.157894736842104","123","18","30","38"
"679","20","20","150","3","73","74","1","156","0","18.75","122","17","30","32"
"674","20","20","150","3","73","74","1","156","0","30.23255813953488","121","20","31","43"
"681","20","20","150","3","73","74","1","156","0","27.27272727272727","112","19","30","44"
"682","20","20","150","3","73","74","1","156","0","30.303030303030305","121","20","27","33"
"687","20","20","150","3","73","74","1","156","0","16.666666666666664","110","14","30","42"
"685","20","20","150","3","73","74","1","156","0","25.49019607843137","99","17","30","51"
"683","20","20","150","3","73","74","1","156","0","17.647058823529413","97","15","30","34"
"684","20","20","150","3","73","74","1","156","0","10.344827586206897","111","19","30","58"
"688","20","20","150","3","73","74","1","156","0","20.408163265306122","108","18","31","49"
"686","20","20","150","3","73","74","1","156","0","17.741935483870968","103","14","31","62"
"689","20","20","150","3","73","74","1","156","0","17.857142857142858","112","23","29","56"
"690","20","20","150","3","73","74","1","156","0","32.35294117647059","121","13","29","34"
"694","20","20","200","3","73","74","1","156","0","10.714285714285714","148","31","40","28"
"696","20","20","200","3","73","74","1","156","0","10.16949152542373","139","19","40","59"
"699","20","20","200","3","73","74","1","156","0","18.181818181818183","154","22","40","33"
"695","20","20","200","3","73","74","1","156","0","22","153","31","40","50"
"691","20","20","200","3","73","74","1","156","0","24.137931034482758","139","26","41","58"
"697","20","20","200","3","73","74","1","156","0","30","157","28","39","30"
"698","20","20","200","3","73","74","1","156","0","29.166666666666668","144","29","40","48"
"700","20","20","200","3","73","74","1","156","0","17.77777777777778","148","25","40","45"
"693","20","20","200","3","73","74","1","156","0","12.5","128","24","40","80"
"702","20","20","200","3","73","74","1","156","0","20.689655172413794","159","32","40","29"
"701","20","20","200","3","73","74","1","156","0","13.20754716981132","142","35","39","53"
"705","20","20","200","3","73","74","1","156","0","15.151515151515152","147","27","40","33"
"692","20","20","200","3","73","74","1","156","0","22.22222222222222","141","21","40","63"
"706","20","20","200","3","73","74","1","156","0","13.953488372093023","136","31","40","43"
"704","20","20","200","3","73","74","1","156","0","26.53061224489796","150","27","40","49"
"712","20","20","200","3","73","74","1","156","0","17.5","145","25","39","40"
"709","20","20","200","3","73","74","1","156","0","27.586206896551722","145","27","41","58"
"710","20","20","200","3","73","74","1","156","0","19.148936170212767","149","31","41","47"
"708","20","20","200","3","73","74","1","156","0","17.02127659574468","153","24","39","47"
"703","20","20","200","3","73","74","1","156","0","14.285714285714285","144","30","41","42"
"707","20","20","200","3","73","74","1","156","0","26.82926829268293","150","27","40","41"
"711","20","20","200","3","73","74","1","156","0","18.0327868852459","149","25","40","61"
"713","20","20","200","3","73","74","1","156","0","26","156","35","40","50"
"717","20","20","200","3","73","74","1","156","0","14.000000000000002","146","25","40","50"
"716","20","20","200","3","73","74","1","156","0","12.962962962962962","154","27","38","54"
"714","20","20","200","3","73","74","1","156","0","20","137","30","40","100"
"718","20","20","200","3","73","74","1","156","0","15.384615384615385","163","26","41","26"
"721","20","40","100","3","73","74","1","156","0","17.647058823529413","49","5","39","34"
"720","20","20","200","3","73","74","1","156","0","11.627906976744185","141","33","39","43"
"719","20","20","200","3","73","74","1","156","0","22.5","159","29","40","40"
"725","20","40","100","3","73","74","1","156","0","17.142857142857142","55","6","40","35"
"715","20","20","200","3","73","74","1","156","0","17.647058823529413","160","21","40","34"
"722","20","40","100","3","73","74","1","156","0","30","78","6","39","20"
"723","20","40","100","3","73","74","1","156","7.6923076923076925","26.923076923076923","70","8","38","26"
"726","20","40","100","3","73","74","1","156","0","14.285714285714285","55","7","38","35"
"724","20","40","100","3","73","74","1","156","0","18.96551724137931","47","6","39","58"
"728","20","40","100","3","73","74","1","156","0","25","65","7","38","28"
"727","20","40","100","3","73","74","1","156","0","20","55","6","40","35"
"729","20","40","100","3","73","74","1","156","0","7.142857142857142","67","9","37","14"
"731","20","40","100","3","73","74","1","156","0","9.67741935483871","49","7","40","31"
"733","20","40","100","3","73","74","1","156","0","19.230769230769234","55","9","38","26"
"730","20","40","100","3","73","74","1","156","0","14.893617021276595","43","6","38","47"
"732","20","40","100","3","73","74","1","156","0","15.909090909090908","43","6","40","44"
"735","20","40","100","3","73","74","1","156","0","17.391304347826086","65","8","40","23"
"737","20","40","100","3","73","74","1","156","0","13.461538461538462","38","8","38","52"
"739","20","40","100","3","73","74","1","156","0","8.695652173913043","53","7","39","46"
"741","20","40","100","3","73","74","1","156","0","11.428571428571429","60","10","40","35"
"740","20","40","100","3","73","74","1","156","0","17.857142857142858","61","7","39","28"
"738","20","40","100","3","73","74","1","156","0","17.857142857142858","52","6","39","28"
"736","20","40","100","3","73","74","1","156","0","17.5","46","7","38","40"
"734","20","40","100","3","73","74","1","156","0","17.142857142857142","67","9","33","35"
"742","20","40","100","3","73","74","1","156","0","9.523809523809524","35","9","39","42"
"744","20","40","100","3","73","74","1","156","0","12.962962962962962","49","7","36","54"
"745","20","40","100","3","73","74","1","156","0","19.444444444444446","63","6","36","36"
"748","20","40","100","3","73","74","1","156","0","19.230769230769234","61","10","35","26"
"749","20","40","100","3","73","74","1","156","0","5.88235294117647","56","7","39","34"
"743","20","40","100","3","73","74","1","156","0","11.11111111111111","40","6","38","54"
"747","20","40","100","3","73","74","1","156","0","19.51219512195122","48","7","39","41"
"750","20","40","100","3","73","74","1","156","0","13.043478260869565","66","9","39","23"
"746","20","40","100","3","73","74","1","156","0","17.073170731707318","54","6","32","41"
"751","20","40","150","3","73","74","1","156","0","23.684210526315788","97","16","58","38"
"752","20","40","150","3","73","74","1","156","0","20.689655172413794","105","13","60","29"
"754","20","40","150","3","73","74","1","156","0","22.448979591836736","93","14","59","49"
"755","20","40","150","3","73","74","1","156","0","26.08695652173913","94","14","60","23"
"760","20","40","150","3","73","74","1","156","0","38.46153846153847","92","14","60","13"
"759","20","40","150","3","73","74","1","156","0","16.216216216216218","98","18","60","37"
"756","20","40","150","3","73","74","1","156","0","12.76595744680851","82","17","59","47"
"758","20","40","150","3","73","74","1","156","0","21.428571428571427","86","10","60","42"
"761","20","40","150","3","73","74","1","156","0","15.909090909090908","87","10","61","44"
"757","20","40","150","3","73","74","1","156","0","22","71","8","61","50"
"753","20","40","150","3","73","74","1","156","0","17.94871794871795","83","12","61","39"
"763","20","40","150","3","73","74","1","156","0","17.647058823529413","81","14","63","34"
"762","20","40","150","3","73","74","1","156","0","20","90","14","60","25"
"767","20","40","150","3","73","74","1","156","0","29.411764705882355","83","14","59","34"
"764","20","40","150","3","73","74","1","156","0","29.629629629629626","100","17","60","27"
"766","20","40","150","3","73","74","1","156","0","22.857142857142858","97","10","59","35"
"765","20","40","150","3","73","74","1","156","0","13.636363636363635","72","9","59","66"
"770","20","40","150","3","73","74","1","156","0","13.157894736842104","81","9","60","38"
"772","20","40","150","3","73","74","1","156","0","19.35483870967742","93","13","61","31"
"771","20","40","150","3","73","74","1","156","0","18.91891891891892","89","13","58","37"
"769","20","40","150","3","73","74","1","156","0","27.586206896551722","99","12","60","29"
"768","20","40","150","3","73","74","1","156","0","14.285714285714285","84","9","58","42"
"774","20","40","150","3","73","74","1","156","0","18.75","91","13","61","32"
"773","20","40","150","3","73","74","1","156","0","3.125","92","14","58","32"
"775","20","40","150","3","73","74","1","156","0","27.27272727272727","90","13","61","44"
"778","20","40","150","3","73","74","1","156","0","27.27272727272727","98","13","61","22"
"776","20","40","150","3","73","74","1","156","0","29.268292682926827","88","10","59","41"
"780","20","40","150","3","73","74","1","156","0","6.521739130434782","88","13","58","46"
"777","20","40","150","3","73","74","1","156","0","9.375","85","13","60","32"
"779","20","40","150","3","73","74","1","156","0","25.71428571428571","99","13","61","35"
"781","20","40","200","3","73","74","1","156","0","6.25","120","16","80","48"
"782","20","40","200","3","73","74","1","156","0","16.666666666666664","112","15","80","54"
"783","20","40","200","3","73","74","1","156","0","31.25","130","17","81","32"
"784","20","40","200","3","73","74","1","156","0","17.5","119","18","82","40"
"785","20","40","200","3","73","74","1","156","0","18.91891891891892","115","17","81","37"
"790","20","40","200","3","73","74","1","156","0","18.75","122","16","80","48"
"787","20","40","200","3","73","74","1","156","0","41.37931034482759","137","21","80","29"
"789","20","40","200","3","73","74","1","156","0","10","133","17","79","30"
"788","20","40","200","3","73","74","1","156","7.142857142857142","38.095238095238095","131","16","81","42"
"794","20","40","200","3","73","74","1","156","0","33.33333333333333","134","18","78","21"
"792","20","40","200","3","73","74","1","156","0","14.285714285714285","127","20","81","28"
"793","20","40","200","3","73","74","1","156","0","23.636363636363637","112","21","80","55"
"786","20","40","200","3","73","74","1","156","0","9.67741935483871","121","15","81","31"
"791","20","40","200","3","73","74","1","156","0","13.88888888888889","122","19","80","36"
"796","20","40","200","3","73","74","1","156","0","16","119","14","78","25"
"795","20","40","200","3","73","74","1","156","0","25.925925925925924","114","16","79","54"
"797","20","40","200","3","73","74","1","156","0","13.043478260869565","127","20","80","46"
"798","20","40","200","3","73","74","1","156","0","26.31578947368421","112","15","80","57"
"800","20","40","200","3","73","74","1","156","0","17.857142857142858","124","21","82","28"
"801","20","40","200","3","73","74","1","156","0","14.705882352941178","123","22","82","34"
"804","20","40","200","3","73","74","1","156","0","9.375","126","24","77","32"
"799","20","40","200","3","73","74","1","156","0","23.333333333333332","126","15","79","30"
"802","20","40","200","3","73","74","1","156","0","20.51282051282051","123","19","80","39"
"803","20","40","200","3","73","74","1","156","0","9.090909090909092","117","21","82","44"
"806","20","40","200","3","73","74","1","156","0","29.03225806451613","126","21","80","31"
"807","20","40","200","3","73","74","1","156","0","18.6046511627907","124","21","83","43"
"811","20","60","100","3","73","74","1","156","0","16","39","8","58","25"
"808","20","40","200","3","73","74","1","156","0","15.254237288135593","115","21","82","59"
"805","20","40","200","3","73","74","1","156","0","7.4074074074074066","112","23","83","54"
"813","20","60","100","3","73","74","1","156","0","8","47","5","59","25"
"810","20","40","200","3","73","74","1","156","0","12","118","21","78","25"
"812","20","60","100","3","73","74","1","156","0","13.461538461538462","38","6","48","52"
"809","20","40","200","3","73","74","1","156","0","13.953488372093023","119","20","80","43"
"815","20","60","100","3","73","74","1","156","0","10.76923076923077","18","6","61","65"
"814","20","60","100","3","73","74","1","156","0","8.620689655172415","21","6","60","58"
"816","20","60","100","3","73","74","1","156","0","23.25581395348837","36","6","54","43"
"817","20","60","100","3","73","74","1","156","0","11.11111111111111","26","6","61","45"
"820","20","60","100","3","73","74","1","156","0","12.5","48","9","56","16"
"823","20","60","100","3","73","74","1","156","0","10.526315789473683","53","6","55","19"
"819","20","60","100","3","73","74","1","156","0","13.461538461538462","31","6","58","52"
"822","20","60","100","3","73","74","1","156","0","12.244897959183673","29","5","58","49"
"818","20","60","100","3","73","74","1","156","0","14.285714285714285","26","6","56","63"
"824","20","60","100","3","73","74","1","156","0","9.375","42","6","55","32"
"826","20","60","100","3","73","74","1","156","0","2.7777777777777777","33","6","58","36"
"825","20","60","100","3","73","74","1","156","0","12.962962962962962","29","6","60","54"
"827","20","60","100","3","73","74","1","156","0","17.77777777777778","36","6","57","45"
"828","20","60","100","3","73","74","1","156","0","9.523809523809524","33","5","53","42"
"821","20","60","100","3","73","74","1","156","0","8.108108108108109","39","5","61","37"
"830","20","60","100","3","73","74","1","156","0","10","45","6","61","20"
"831","20","60","100","3","73","74","1","156","0","13.953488372093023","41","5","61","43"
"829","20","60","100","3","73","74","1","156","0","16.666666666666664","36","4","58","36"
"832","20","60","100","3","73","74","1","156","0","20","40","6","59","45"
"835","20","60","100","3","73","74","1","156","0","11.538461538461538","43","6","58","26"
"834","20","60","100","3","73","74","1","156","0","16","23","5","59","50"
"833","20","60","100","3","73","74","1","156","0","11.666666666666666","22","4","59","60"
"836","20","60","100","3","73","74","1","156","0","14.583333333333334","29","6","58","48"
"837","20","60","100","3","73","74","1","156","0","18.51851851851852","41","6","56","27"
"838","20","60","100","3","73","74","1","156","0","12.903225806451612","48","6","57","31"
"839","20","60","100","3","73","74","1","156","0","18.51851851851852","44","6","60","27"
"842","20","60","150","3","73","74","1","156","0","16.666666666666664","54","6","88","36"
"840","20","60","100","3","73","74","1","156","0","2.7027027027027026","38","6","56","37"
"841","20","60","150","3","73","74","1","156","0","15.217391304347828","59","6","86","46"
"843","20","60","150","3","73","74","1","156","0","20.689655172413794","63","10","90","29"
"844","20","60","150","3","73","74","1","156","0","7.6923076923076925","56","6","91","39"
"846","20","60","150","3","73","74","1","156","0","10.526315789473683","56","8","91","38"
"845","20","60","150","3","73","74","1","156","0","22","44","9","94","50"
"848","20","60","150","3","73","74","1","156","0","12.195121951219512","57","7","95","41"
"847","20","60","150","3","73","74","1","156","0","10.843373493975903","30","6","91","83"
"850","20","60","150","3","73","74","1","156","0","5.714285714285714","58","6","89","35"
"849","20","60","150","3","73","74","1","156","0","18.421052631578945","74","9","89","38"
"851","20","60","150","3","73","74","1","156","0","14.285714285714285","67","11","89","28"
"852","20","60","150","3","73","74","1","156","0","13.953488372093023","46","7","92","43"
"855","20","60","150","3","73","74","1","156","0","18.181818181818183","72","9","88","22"
"856","20","60","150","3","73","74","1","156","0","20","61","8","91","30"
"854","20","60","150","3","73","74","1","156","0","10.16949152542373","46","6","91","59"
"858","20","60","150","3","73","74","1","156","0","12.5","62","8","87","40"
"857","20","60","150","3","73","74","1","156","0","20.588235294117645","65","7","89","34"
"859","20","60","150","3","73","74","1","156","0","27.500000000000004","75","7","85","40"
"860","20","60","150","3","73","74","1","156","0","15.686274509803921","55","8","89","51"
"863","20","60","150","3","73","74","1","156","0","9.090909090909092","85","11","89","11"
"862","20","60","150","3","73","74","1","156","0","8.695652173913043","67","10","91","46"
"861","20","60","150","3","73","74","1","156","0","11.594202898550725","33","6","92","69"
"864","20","60","150","3","73","74","1","156","0","13.636363636363635","73","9","92","22"
"866","20","60","150","3","73","74","1","156","0","10","68","7","86","40"
"853","20","60","150","3","73","74","1","156","0","8.333333333333332","52","8","86","60"
"865","20","60","150","3","73","74","1","156","0","5","54","9","94","40"
"867","20","60","150","3","73","74","1","156","0","11.363636363636363","54","6","88","44"
"868","20","60","150","3","73","74","1","156","0","24.242424242424242","70","8","90","33"
"869","20","60","150","3","73","74","1","156","0","12.068965517241379","48","6","94","58"
"870","20","60","150","3","73","74","1","156","15.384615384615385","15.384615384615385","86","7","91","13"
"871","20","60","200","3","73","74","1","156","0","17.24137931034483","71","13","122","58"
"873","20","60","200","3","73","74","1","156","0","20.833333333333336","91","15","120","24"
"872","20","60","200","3","73","74","1","156","0","11.320754716981133","84","12","121","53"
"875","20","60","200","3","73","74","1","156","0","16.27906976744186","78","10","119","43"
"874","20","60","200","3","73","74","1","156","0","23.684210526315788","81","10","121","38"
"876","20","60","200","3","73","74","1","156","0","14.285714285714285","88","10","119","35"
"880","20","60","200","3","73","74","1","156","0","21.428571428571427","84","12","124","28"
"878","20","60","200","3","73","74","1","156","0","34.48275862068966","89","13","118","29"
"879","20","60","200","3","73","74","1","156","0","11.666666666666666","78","11","119","60"
"881","20","60","200","3","73","74","1","156","0","4.545454545454546","88","12","119","22"
"882","20","60","200","3","73","74","1","156","0","20.454545454545457","97","12","118","44"
"877","20","60","200","3","73","74","1","156","0","15.789473684210526","92","11","119","19"
"883","20","60","200","3","73","74","1","156","0","18","82","13","118","50"
"884","20","60","200","3","73","74","1","156","0","13.043478260869565","91","11","121","23"
"885","20","60","200","3","73","74","1","156","0","15.151515151515152","94","12","118","33"
"887","20","60","200","3","73","74","1","156","0","22.22222222222222","85","13","119","27"
"886","20","60","200","3","73","74","1","156","0","7.936507936507936","80","7","119","63"
"888","20","60","200","3","73","74","1","156","0","18.181818181818183","89","12","120","33"
"890","20","60","200","3","73","74","1","156","0","14.705882352941178","93","12","123","34"
"889","20","60","200","3","73","74","1","156","0","15.686274509803921","89","12","117","51"
"891","20","60","200","3","73","74","1","156","0","26.08695652173913","97","10","121","23"
"892","20","60","200","3","73","74","1","156","0","14.285714285714285","89","8","120","35"
"895","20","60","200","3","73","74","1","156","0","4.761904761904762","84","8","119","21"
"896","20","60","200","3","73","74","1","156","0","5.88235294117647","88","10","121","17"
"893","20","60","200","3","73","74","1","156","0","12.195121951219512","83","7","118","41"
"897","20","60","200","3","73","74","1","156","0","9.375","77","13","120","32"
"899","20","60","200","3","73","74","1","156","0","17.77777777777778","95","8","122","45"
"902","20","80","100","3","73","74","1","156","0","5","32","6","70","20"
"898","20","60","200","3","73","74","1","156","0","11.76470588235294","78","11","120","51"
"900","20","60","200","3","73","74","1","156","0","17.647058823529413","106","9","120","17"
"903","20","80","100","3","73","74","1","156","0","21.21212121212121","29","6","74","33"
"904","20","80","100","3","73","74","1","156","0","4.761904761904762","41","6","68","21"
"901","20","80","100","3","73","74","1","156","0","10.526315789473683","23","4","79","38"
"905","20","80","100","3","73","74","1","156","0","12","33","5","71","25"
"906","20","80","100","3","73","74","1","156","0","12.5","34","6","74","16"
"907","20","80","100","3","73","74","1","156","0","4.545454545454546","31","6","75","22"
"908","20","80","100","3","73","74","1","156","0","5.555555555555555","35","6","78","18"
"910","20","80","100","3","73","74","1","156","0","20","48","6","72","15"
"894","20","60","200","3","73","74","1","156","0","20.28985507246377","69","13","120","69"
"909","20","80","100","3","73","74","1","156","0","17.857142857142858","38","6","71","28"
"912","20","80","100","3","73","74","1","156","0","15.384615384615385","60","6","53","13"
"911","20","80","100","3","73","74","1","156","0","14.285714285714285","34","6","75","28"
"914","20","80","100","3","73","74","1","156","0","14.705882352941178","21","5","78","34"
"917","20","80","100","3","73","74","1","156","0","5.263157894736842","32","6","71","19"
"918","20","80","100","3","73","74","1","156","0","11.76470588235294","32","6","75","17"
"916","20","80","100","3","73","74","1","156","0","4.545454545454546","22","3","80","22"
"915","20","80","100","3","73","74","1","156","0","18.51851851851852","33","6","75","27"
"919","20","80","100","3","73","74","1","156","0","12.5","39","6","71","24"
"920","20","80","100","3","73","74","1","156","0","20.689655172413794","29","6","74","29"
"923","20","80","100","3","73","74","1","156","0","16.666666666666664","25","6","73","18"
"924","20","80","100","3","73","74","1","156","0","18.181818181818183","39","6","79","22"
"922","20","80","100","3","73","74","1","156","0","10","28","6","82","40"
"925","20","80","100","3","73","74","1","156","0","12.903225806451612","30","6","78","31"
"921","20","80","100","3","73","74","1","156","0","8.695652173913043","31","6","80","23"
"926","20","80","100","3","73","74","1","156","0","6.666666666666667","40","5","75","15"
"929","20","80","100","3","73","74","1","156","0","7.6923076923076925","40","6","74","13"
"927","20","80","100","3","73","74","1","156","0","0","42","6","79","25"
"928","20","80","100","3","73","74","1","156","0","23.809523809523807","51","6","83","21"
"930","20","80","100","3","73","74","1","156","0","33.33333333333333","29","5","78","18"
"931","20","80","150","3","73","74","1","156","0","15.384615384615385","35","6","116","52"
"932","20","80","150","3","73","74","1","156","0","6.0606060606060606","29","4","118","33"
"933","20","80","150","3","73","74","1","156","0","17.94871794871795","43","6","120","39"
"935","20","80","150","3","73","74","1","156","0","14.285714285714285","41","5","122","14"
"934","20","80","150","3","73","74","1","156","0","14.705882352941178","37","6","126","34"
"937","20","80","150","3","73","74","1","156","0","22.727272727272727","37","4","122","22"
"939","20","80","150","3","73","74","1","156","0","0","38","6","118","31"
"938","20","80","150","3","73","74","1","156","0","12.5","35","6","122","32"
"940","20","80","150","3","73","74","1","156","0","9.090909090909092","42","6","117","33"
"941","20","80","150","3","73","74","1","156","0","12.5","36","5","115","24"
"942","20","80","150","3","73","74","1","156","0","18.421052631578945","32","6","122","38"
"943","20","80","150","3","73","74","1","156","0","11.11111111111111","24","5","120","45"
"913","20","80","100","3","73","74","1","156","0","20","28","5","78","15"
"945","20","80","150","3","73","74","1","156","0","3.0303030303030303","34","5","123","33"
"944","20","80","150","3","73","74","1","156","0","10.256410256410255","28","5","120","39"
"947","20","80","150","3","73","74","1","156","0","10.81081081081081","44","6","118","37"
"946","20","80","150","3","73","74","1","156","0","8.51063829787234","37","6","119","47"
"950","20","80","150","3","73","74","1","156","0","12","42","6","116","25"
"948","20","80","150","3","73","74","1","156","0","11.904761904761903","27","4","120","42"
"949","20","80","150","3","73","74","1","156","0","14.754098360655737","20","5","120","61"
"936","20","80","150","3","73","74","1","156","0","12.244897959183673","35","5","118","49"
"951","20","80","150","3","73","74","1","156","0","6.8181818181818175","27","4","119","44"
"953","20","80","150","3","73","74","1","156","0","4","35","5","118","25"
"952","20","80","150","3","73","74","1","156","0","8.88888888888889","37","5","119","45"
"955","20","80","150","3","73","74","1","156","0","16.27906976744186","32","5","115","43"
"954","20","80","150","3","73","74","1","156","0","20.833333333333336","42","5","118","24"
"956","20","80","150","3","73","74","1","156","0","12.5","35","4","115","24"
"958","20","80","150","3","73","74","1","156","0","7.5","30","5","122","40"
"959","20","80","150","3","73","74","1","156","0","12.82051282051282","41","5","121","39"
"957","20","80","150","3","73","74","1","156","0","16.27906976744186","36","3","121","43"
"960","20","80","150","3","73","74","1","156","0","6.25","41","6","122","32"
"961","20","80","200","3","73","74","1","156","0","26.923076923076923","59","6","161","26"
"963","20","80","200","3","73","74","1","156","0","20.689655172413794","59","6","164","29"
"965","20","80","200","3","73","74","1","156","0","3.4482758620689653","59","5","157","29"
"964","20","80","200","3","73","74","1","156","0","11.11111111111111","42","6","162","45"
"967","20","80","200","3","73","74","1","156","0","17.24137931034483","62","7","154","29"
"968","20","80","200","3","73","74","1","156","0","9.090909090909092","48","6","161","22"
"962","20","80","200","3","73","74","1","156","0","13.559322033898304","38","6","157","59"
"966","20","80","200","3","73","74","1","156","0","9.836065573770492","28","6","162","61"
"971","20","80","200","3","73","74","1","156","0","8.823529411764707","62","5","157","34"
"970","20","80","200","3","73","74","1","156","0","12.5","47","7","153","32"
"969","20","80","200","3","73","74","1","156","0","9.803921568627452","42","3","161","51"
"972","20","80","200","3","73","74","1","156","0","17.543859649122805","32","3","161","57"
"973","20","80","200","3","73","74","1","156","0","5.88235294117647","51","6","159","34"
"974","20","80","200","3","73","74","1","156","0","12.5","44","6","163","48"
"975","20","80","200","3","73","74","1","156","0","10.588235294117647","32","6","163","85"
"978","20","80","200","3","73","74","1","156","0","21.428571428571427","48","6","162","42"
"977","20","80","200","3","73","74","1","156","0","14.035087719298245","47","5","157","57"
"976","20","80","200","3","73","74","1","156","0","7.936507936507936","28","4","160","63"
"980","20","80","200","3","73","74","1","156","0","9.67741935483871","45","6","157","62"
"983","20","80","200","3","73","74","1","156","0","14.516129032258066","44","5","159","62"
"981","20","80","200","3","73","74","1","156","0","4","55","6","157","50"
"982","20","80","200","3","73","74","1","156","0","10.714285714285714","34","5","165","56"
"985","20","80","200","3","73","74","1","156","0","12.5","60","6","164","24"
"984","20","80","200","3","73","74","1","156","0","3.4482758620689653","63","6","162","29"
"986","20","80","200","3","73","74","1","156","0","13.157894736842104","48","5","158","38"
"987","20","80","200","3","73","74","1","156","0","10.714285714285714","49","4","159","28"
"979","20","80","200","3","73","74","1","156","0","11.76470588235294","37","6","162","51"
"992","20","90","100","3","73","74","1","156","0","0","23","4","84","12"
"989","20","80","200","3","73","74","1","156","0","14.705882352941178","58","6","158","34"
"988","20","80","200","3","73","74","1","156","0","21.951219512195124","54","6","163","41"
"991","20","90","100","3","73","74","1","156","0","10","27","6","88","10"
"994","20","90","100","3","73","74","1","156","0","0","24","4","90","8"
"995","20","90","100","3","73","74","1","156","0","25","22","3","86","4"
"993","20","90","100","3","73","74","1","156","0","10","30","6","90","10"
"990","20","80","200","3","73","74","1","156","0","22.950819672131146","40","5","155","61"
"998","20","90","100","3","73","74","1","156","0","0","40","5","85","13"
"996","20","90","100","3","73","74","1","156","0","9.523809523809524","28","5","89","21"
"997","20","90","100","3","73","74","1","156","0","20","29","6","84","10"
"1000","20","90","100","3","73","74","1","156","0","9.090909090909092","31","5","90","11"
"1003","20","90","100","3","73","74","1","156","0","7.142857142857142","25","4","90","14"
"1004","20","90","100","3","73","74","1","156","0","22.22222222222222","45","6","73","9"
"1001","20","90","100","3","73","74","1","156","0","0","25","6","88","5"
"1008","20","90","100","3","73","74","1","156","0","12","37","6","87","25"
"1007","20","90","100","3","73","74","1","156","0","14.285714285714285","34","5","83","7"
"1009","20","90","100","3","73","74","1","156","0","0","30","5","82","8"
