[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],%infected,%immune,total-infected-ever,peak-sick,total-culled,count turtles
444,0,80,200,3,73,74,1,156,0,0,66,6,161,40
447,0,80,200,3,73,74,1,156,0,3.846153846,54,6,159,26
448,0,80,200,3,73,74,1,156,0,0,43,6,163,37
451,0,90,100,3,73,74,1,156,0,0,36,5,87,9
452,0,90,100,3,73,74,1,156,0,0,32,5,87,16
450,0,80,200,3,73,74,1,156,0,0,67,6,159,19
453,0,90,100,3,73,74,1,156,0,0,41,6,89,2
443,0,80,200,3,73,74,1,156,0,0,38,5,163,69
449,0,80,200,3,73,74,1,156,0,0,61,6,162,34
454,0,90,100,3,73,74,1,156,0,0,37,6,83,8
455,0,90,100,3,73,74,1,156,0,0,26,4,86,14
456,0,90,100,3,73,74,1,156,0,0,22,5,88,24
457,0,90,100,3,73,74,1,156,0,0,33,6,86,8
458,0,90,100,3,73,74,1,156,0,0,26,4,86,11
459,0,90,100,3,73,74,1,156,0,0,21,4,89,11
460,0,90,100,3,73,74,1,156,0,0,25,5,87,6
461,0,90,100,3,73,74,1,156,0,0,27,5,89,16
462,0,90,100,3,73,74,1,156,0,0,24,3,91,11
464,0,90,100,3,73,74,1,156,0,0,35,6,77,8
463,0,90,100,3,73,74,1,156,0,0,29,5,89,22
465,0,90,100,3,73,74,1,156,0,0,40,6,86,12
468,0,90,100,3,73,74,1,156,0,0,32,5,89,8
466,0,90,100,3,73,74,1,156,0,0,28,4,87,14
470,0,90,100,3,73,74,1,156,0,0,39,6,83,2
467,0,90,100,3,73,74,1,156,0,0,32,5,85,12
472,0,90,100,3,73,74,1,156,0,0,21,5,90,9
469,0,90,100,3,73,74,1,156,0,0,23,5,87,11
1,0,0,100,3,73,74,1,156,0,7.142857143,102,21,0,14
471,0,90,100,3,73,74,1,156,0,0,41,6,83,6
473,0,90,100,3,73,74,1,156,0,0,29,5,89,11
474,0,90,100,3,73,74,1,156,0,0,25,4,89,18
477,0,90,100,3,73,74,1,156,0,0,21,5,83,11
475,0,90,100,3,73,74,1,156,0,0,36,6,92,7
478,0,90,100,3,73,74,1,156,0,0,31,6,82,11
481,0,90,150,3,73,74,1,156,0,0,36,5,132,17
480,0,90,100,3,73,74,1,156,0,0,47,6,77,12
479,0,90,100,3,73,74,1,156,0,0,34,6,86,18
476,0,90,100,3,73,74,1,156,0,0,40,5,97,18
484,0,90,150,3,73,74,1,156,0,0,31,6,137,19
483,0,90,150,3,73,74,1,156,0,0,43,5,132,23
485,0,90,150,3,73,74,1,156,0,0,46,4,137,11
487,0,90,150,3,73,74,1,156,0,0,48,4,134,20
490,0,90,150,3,73,74,1,156,0,0,31,6,131,8
488,0,90,150,3,73,74,1,156,0,0,42,6,134,16
491,0,90,150,3,73,74,1,156,0,0,41,4,133,14
489,0,90,150,3,73,74,1,156,0,0,39,5,134,19
486,0,90,150,3,73,74,1,156,0,0,37,6,138,20
492,0,90,150,3,73,74,1,156,0,0,28,4,131,24
494,0,90,150,3,73,74,1,156,0,0,29,6,133,25
495,0,90,150,3,73,74,1,156,0,0,39,5,137,13
482,0,90,150,3,73,74,1,156,0,0,48,6,134,23
496,0,90,150,3,73,74,1,156,0,0,35,5,136,22
498,0,90,150,3,73,74,1,156,0,0,39,6,127,21
500,0,90,150,3,73,74,1,156,0,0,36,6,132,15
497,0,90,150,3,73,74,1,156,0,0,45,5,138,21
499,0,90,150,3,73,74,1,156,0,0,53,6,128,15
502,0,90,150,3,73,74,1,156,0,0,43,6,135,16
501,0,90,150,3,73,74,1,156,0,0,41,6,139,24
505,0,90,150,3,73,74,1,156,0,0,37,6,134,23
504,0,90,150,3,73,74,1,156,0,0,30,6,137,27
503,0,90,150,3,73,74,1,156,0,0,37,4,137,17
507,0,90,150,3,73,74,1,156,0,0,40,5,137,11
510,0,90,150,3,73,74,1,156,0,0,35,6,130,12
509,0,90,150,3,73,74,1,156,0,7.692307692,57,6,133,13
508,0,90,150,3,73,74,1,156,0,0,32,4,132,21
506,0,90,150,3,73,74,1,156,0,4,41,6,136,25
511,0,90,200,3,73,74,1,156,0,0,47,6,176,14
514,0,90,200,3,73,74,1,156,0,0,47,5,184,16
512,0,90,200,3,73,74,1,156,0,0,34,5,180,32
513,0,90,200,3,73,74,1,156,0,0,62,6,177,22
520,0,90,200,3,73,74,1,156,0,4.347826087,37,4,181,23
515,0,90,200,3,73,74,1,156,0,0,55,5,180,33
519,0,90,200,3,73,74,1,156,0,0,45,5,178,20
493,0,90,150,3,73,74,1,156,0,0,41,6,137,23
516,0,90,200,3,73,74,1,156,0,0,34,6,182,21
518,0,90,200,3,73,74,1,156,0,0,45,5,183,29
517,0,90,200,3,73,74,1,156,0,0,40,5,180,31
522,0,90,200,3,73,74,1,156,0,0,36,4,179,15
523,0,90,200,3,73,74,1,156,0,0,36,5,185,22
526,0,90,200,3,73,74,1,156,0,0,51,5,184,37
528,0,90,200,3,73,74,1,156,0,0,57,6,181,23
524,0,90,200,3,73,74,1,156,0,0,42,6,179,27
525,0,90,200,3,73,74,1,156,0,0,38,5,180,26
529,0,90,200,3,73,74,1,156,0,0,43,5,182,32
527,0,90,200,3,73,74,1,156,0,0,40,4,181,28
530,0,90,200,3,73,74,1,156,0,0,36,4,178,25
531,0,90,200,3,73,74,1,156,0,0,49,4,180,30
532,0,90,200,3,73,74,1,156,0,0,39,6,181,33
535,0,90,200,3,73,74,1,156,0,0,46,6,176,22
536,0,90,200,3,73,74,1,156,0,0,42,4,183,36
533,0,90,200,3,73,74,1,156,0,0,43,4,182,34
534,0,90,200,3,73,74,1,156,0,0,30,5,179,51
521,0,90,200,3,73,74,1,156,0,0,54,5,178,24
540,0,90,200,3,73,74,1,156,0,0,52,6,177,23
538,0,90,200,3,73,74,1,156,0,0,31,5,184,34
539,0,90,200,3,73,74,1,156,0,0,51,6,176,34
537,0,90,200,3,73,74,1,156,0,0,44,5,184,29
542,20,0,100,3,73,74,1,156,0,21.42857143,94,13,0,28
545,20,0,100,3,73,74,1,156,0,7.407407407,94,11,0,27
541,20,0,100,3,73,74,1,156,0,21.62162162,91,12,0,37
544,20,0,100,3,73,74,1,156,0,30,86,14,0,50
543,20,0,100,3,73,74,1,156,0,18.18181818,79,11,0,33
547,20,0,100,3,73,74,1,156,0,16.66666667,84,22,0,30
546,20,0,100,3,73,74,1,156,0,20.37037037,79,14,0,54
551,20,0,100,3,73,74,1,156,0,12.12121212,84,8,0,33
549,20,0,100,3,73,74,1,156,4.545454545,22.72727273,100,8,0,22
553,20,0,100,3,73,74,1,156,0,25,84,9,0,44
554,20,0,100,3,73,74,1,156,0,14.81481481,86,20,0,27
556,20,0,100,3,73,74,1,156,0,30,102,18,0,20
550,20,0,100,3,73,74,1,156,0,14,80,15,0,50
548,20,0,100,3,73,74,1,156,0,18.18181818,83,16,0,44
552,20,0,100,3,73,74,1,156,0,10,79,14,0,40
558,20,0,100,3,73,74,1,156,0,13.33333333,87,19,0,30
555,20,0,100,3,73,74,1,156,0,15.09433962,73,9,0,53
564,20,0,100,3,73,74,1,156,0,20,83,16,0,50
562,20,0,100,3,73,74,1,156,0,14.89361702,80,13,0,47
563,20,0,100,3,73,74,1,156,0,14.0625,75,14,0,64
557,20,0,100,3,73,74,1,156,0,18.36734694,77,11,0,49
561,20,0,100,3,73,74,1,156,0,26.92307692,87,13,0,26
560,20,0,100,3,73,74,1,156,0,21.56862745,75,8,0,51
570,20,0,100,3,73,74,1,156,0,24.13793103,85,12,0,29
559,20,0,100,3,73,74,1,156,0,13.04347826,53,10,0,115
568,20,0,100,3,73,74,1,156,0,17.64705882,88,14,0,34
567,20,0,100,3,73,74,1,156,0,21.05263158,84,15,0,38
565,20,0,100,3,73,74,1,156,0,25.53191489,105,16,0,47
571,20,0,150,3,73,74,1,156,0,25,142,27,0,44
566,20,0,100,3,73,74,1,156,0,27.5862069,95,15,0,29
572,20,0,150,3,73,74,1,156,0,24.52830189,134,26,0,53
569,20,0,100,3,73,74,1,156,0,26.31578947,76,10,0,57
574,20,0,150,3,73,74,1,156,0,15.38461538,136,29,0,26
573,20,0,150,3,73,74,1,156,0,15.15151515,132,27,0,33
575,20,0,150,3,73,74,1,156,0,34.28571429,141,28,0,35
576,20,0,150,3,73,74,1,156,0,15.94202899,122,18,0,69
581,20,0,150,3,73,74,1,156,0,20,135,25,0,45
580,20,0,150,3,73,74,1,156,0,27.5862069,140,30,0,29
578,20,0,150,3,73,74,1,156,0,22.22222222,126,22,0,54
583,20,0,150,3,73,74,1,156,0,5.882352941,136,28,0,34
577,20,0,150,3,73,74,1,156,0,6.382978723,137,24,0,47
579,20,0,150,3,73,74,1,156,0,18.91891892,135,26,0,37
588,20,0,150,3,73,74,1,156,0,17.39130435,135,27,0,46
585,20,0,150,3,73,74,1,156,0,2.325581395,124,20,0,43
589,20,0,150,3,73,74,1,156,0,23.07692308,136,27,0,39
587,20,0,150,3,73,74,1,156,0,18.18181818,126,20,0,44
584,20,0,150,3,73,74,1,156,0,30.3030303,146,23,0,33
592,20,0,150,3,73,74,1,156,0,17.5,129,26,0,40
586,20,0,150,3,73,74,1,156,0,24.61538462,133,30,0,65
591,20,0,150,3,73,74,1,156,0,9.523809524,126,23,0,63
590,20,0,150,3,73,74,1,156,0,25.71428571,129,23,0,70
593,20,0,150,3,73,74,1,156,0,23.21428571,141,28,0,56
594,20,0,150,3,73,74,1,156,0,28.125,140,25,0,32
597,20,0,150,3,73,74,1,156,0,17.54385965,126,20,0,57
582,20,0,150,3,73,74,1,156,0,10.34482759,149,26,0,29
600,20,0,150,3,73,74,1,156,0,13.84615385,116,24,0,65
598,20,0,150,3,73,74,1,156,0,16.27906977,136,28,0,43
596,20,0,150,3,73,74,1,156,0,25.42372881,128,23,0,59
599,20,0,150,3,73,74,1,156,0,31.70731707,147,20,0,41
602,20,0,200,3,73,74,1,156,0,12.82051282,189,39,0,39
606,20,0,200,3,73,74,1,156,0,19.64285714,190,49,0,56
601,20,0,200,3,73,74,1,156,0,13.20754717,190,32,0,53
604,20,0,200,3,73,74,1,156,0,18.51851852,175,36,0,54
608,20,0,200,3,73,74,1,156,0,23.25581395,187,42,0,43
595,20,0,150,3,73,74,1,156,0,15.38461538,119,19,0,65
603,20,0,200,3,73,74,1,156,0,21.21212121,178,34,0,66
609,20,0,200,3,73,74,1,156,0,13.55932203,178,40,0,59
605,20,0,200,3,73,74,1,156,0,14.63414634,177,31,0,82
613,20,0,200,3,73,74,1,156,0,12.96296296,178,41,0,54
612,20,0,200,3,73,74,1,156,0,24.59016393,172,35,0,61
610,20,0,200,3,73,74,1,156,0,24.65753425,165,42,0,73
617,20,0,200,3,73,74,1,156,0,23.91304348,180,35,0,46
616,20,0,200,3,73,74,1,156,0,15.87301587,171,32,0,63
611,20,0,200,3,73,74,1,156,0,23.21428571,171,44,0,56
615,20,0,200,3,73,74,1,156,0,26.76056338,192,44,0,71
614,20,0,200,3,73,74,1,156,0,14.58333333,180,47,0,48
621,20,0,200,3,73,74,1,156,0,18.96551724,175,45,0,58
622,20,0,200,3,73,74,1,156,0,19.17808219,181,44,0,73
624,20,0,200,3,73,74,1,156,0,16.36363636,179,38,0,55
619,20,0,200,3,73,74,1,156,0,28.30188679,184,44,0,53
618,20,0,200,3,73,74,1,156,0,23.07692308,179,38,0,52
625,20,0,200,3,73,74,1,156,0,19.14893617,189,33,0,47
607,20,0,200,3,73,74,1,156,0,18.51851852,176,40,0,54
620,20,0,200,3,73,74,1,156,0,23.07692308,177,39,0,65
623,20,0,200,3,73,74,1,156,0,17.39130435,165,37,0,69
626,20,0,200,3,73,74,1,156,0,9.756097561,178,40,0,41
629,20,0,200,3,73,74,1,156,0,19.44444444,193,44,0,36
630,20,0,200,3,73,74,1,156,0,18.46153846,173,36,0,65
631,20,20,100,3,73,74,1,156,0,20.75471698,64,8,21,53
627,20,0,200,3,73,74,1,156,0,15.38461538,189,46,0,52
634,20,20,100,3,73,74,1,156,0,22.5,77,12,19,40
632,20,20,100,3,73,74,1,156,0,16.32653061,66,13,19,49
628,20,0,200,3,73,74,1,156,0,14.63414634,188,42,0,41
637,20,20,100,3,73,74,1,156,0,25.92592593,74,13,20,27
633,20,20,100,3,73,74,1,156,0,17.64705882,64,12,19,68
635,20,20,100,3,73,74,1,156,0,11.11111111,73,11,20,27
640,20,20,100,3,73,74,1,156,0,17.85714286,78,16,19,28
639,20,20,100,3,73,74,1,156,0,22.44897959,72,9,21,49
638,20,20,100,3,73,74,1,156,0,14.63414634,63,10,18,41
636,20,20,100,3,73,74,1,156,0,12.96296296,58,7,17,54
641,20,20,100,3,73,74,1,156,0,17.39130435,69,13,19,46
642,20,20,100,3,73,74,1,156,0,14.81481481,70,10,21,27
643,20,20,100,3,73,74,1,156,0,16,59,9,18,50
645,20,20,100,3,73,74,1,156,0,10,81,15,20,20
644,20,20,100,3,73,74,1,156,0,15.625,73,13,19,32
646,20,20,100,3,73,74,1,156,0,13.63636364,64,6,19,44
650,20,20,100,3,73,74,1,156,0,14.70588235,67,15,20,34
647,20,20,100,3,73,74,1,156,0,18.18181818,71,14,21,33
649,20,20,100,3,73,74,1,156,0,12.5,67,11,20,56
653,20,20,100,3,73,74,1,156,0,23.52941176,60,11,21,51
651,20,20,100,3,73,74,1,156,0,18.75,85,11,20,32
652,20,20,100,3,73,74,1,156,0,23.07692308,79,10,19,26
655,20,20,100,3,73,74,1,156,0,18.18181818,57,13,20,66
654,20,20,100,3,73,74,1,156,0,17.14285714,79,14,18,35
659,20,20,100,3,73,74,1,156,0,14.58333333,62,9,18,48
657,20,20,100,3,73,74,1,156,0,19.23076923,77,8,17,26
658,20,20,100,3,73,74,1,156,0,16.66666667,62,9,20,36
656,20,20,100,3,73,74,1,156,0,16,58,9,20,50
661,20,20,150,3,73,74,1,156,0,18.18181818,100,22,30,44
660,20,20,100,3,73,74,1,156,0,22.85714286,72,8,19,35
666,20,20,150,3,73,74,1,156,0,15.38461538,117,20,29,39
648,20,20,100,3,73,74,1,156,0,8.571428571,64,11,19,35
663,20,20,150,3,73,74,1,156,0,6.666666667,118,23,30,30
665,20,20,150,3,73,74,1,156,0,20,103,17,29,50
667,20,20,150,3,73,74,1,156,0,8.108108108,107,20,30,37
671,20,20,150,3,73,74,1,156,0,20.93023256,109,19,30,43
664,20,20,150,3,73,74,1,156,0,20,113,16,30,35
669,20,20,150,3,73,74,1,156,0,6.818181818,109,19,30,44
668,20,20,150,3,73,74,1,156,0,15.78947368,104,19,29,38
670,20,20,150,3,73,74,1,156,0,8.333333333,117,21,30,24
672,20,20,150,3,73,74,1,156,0,21.56862745,103,26,30,51
673,20,20,150,3,73,74,1,156,0,26.92307692,97,17,30,52
677,20,20,150,3,73,74,1,156,0,15.38461538,116,19,30,39
676,20,20,150,3,73,74,1,156,0,20.45454545,132,29,32,44
662,20,20,150,3,73,74,1,156,0,27.90697674,107,16,30,43
678,20,20,150,3,73,74,1,156,0,21.21212121,111,23,29,33
675,20,20,150,3,73,74,1,156,0,23.68421053,124,18,31,38
680,20,20,150,3,73,74,1,156,0,13.15789474,123,18,30,38
679,20,20,150,3,73,74,1,156,0,18.75,122,17,30,32
674,20,20,150,3,73,74,1,156,0,30.23255814,121,20,31,43
681,20,20,150,3,73,74,1,156,0,27.27272727,112,19,30,44
682,20,20,150,3,73,74,1,156,0,30.3030303,121,20,27,33
687,20,20,150,3,73,74,1,156,0,16.66666667,110,14,30,42
685,20,20,150,3,73,74,1,156,0,25.49019608,99,17,30,51
683,20,20,150,3,73,74,1,156,0,17.64705882,97,15,30,34
684,20,20,150,3,73,74,1,156,0,10.34482759,111,19,30,58
688,20,20,150,3,73,74,1,156,0,20.40816327,108,18,31,49
686,20,20,150,3,73,74,1,156,0,17.74193548,103,14,31,62
689,20,20,150,3,73,74,1,156,0,17.85714286,112,23,29,56
690,20,20,150,3,73,74,1,156,0,32.35294118,121,13,29,34
694,20,20,200,3,73,74,1,156,0,10.71428571,148,31,40,28
696,20,20,200,3,73,74,1,156,0,10.16949153,139,19,40,59
699,20,20,200,3,73,74,1,156,0,18.18181818,154,22,40,33
695,20,20,200,3,73,74,1,156,0,22,153,31,40,50
691,20,20,200,3,73,74,1,156,0,24.13793103,139,26,41,58
697,20,20,200,3,73,74,1,156,0,30,157,28,39,30
698,20,20,200,3,73,74,1,156,0,29.16666667,144,29,40,48
700,20,20,200,3,73,74,1,156,0,17.77777778,148,25,40,45
693,20,20,200,3,73,74,1,156,0,12.5,128,24,40,80
702,20,20,200,3,73,74,1,156,0,20.68965517,159,32,40,29
701,20,20,200,3,73,74,1,156,0,13.20754717,142,35,39,53
705,20,20,200,3,73,74,1,156,0,15.15151515,147,27,40,33
692,20,20,200,3,73,74,1,156,0,22.22222222,141,21,40,63
706,20,20,200,3,73,74,1,156,0,13.95348837,136,31,40,43
704,20,20,200,3,73,74,1,156,0,26.53061224,150,27,40,49
712,20,20,200,3,73,74,1,156,0,17.5,145,25,39,40
709,20,20,200,3,73,74,1,156,0,27.5862069,145,27,41,58
710,20,20,200,3,73,74,1,156,0,19.14893617,149,31,41,47
708,20,20,200,3,73,74,1,156,0,17.0212766,153,24,39,47
703,20,20,200,3,73,74,1,156,0,14.28571429,144,30,41,42
707,20,20,200,3,73,74,1,156,0,26.82926829,150,27,40,41
711,20,20,200,3,73,74,1,156,0,18.03278689,149,25,40,61
713,20,20,200,3,73,74,1,156,0,26,156,35,40,50
717,20,20,200,3,73,74,1,156,0,14,146,25,40,50
716,20,20,200,3,73,74,1,156,0,12.96296296,154,27,38,54
714,20,20,200,3,73,74,1,156,0,20,137,30,40,100
718,20,20,200,3,73,74,1,156,0,15.38461538,163,26,41,26
721,20,40,100,3,73,74,1,156,0,17.64705882,49,5,39,34
720,20,20,200,3,73,74,1,156,0,11.62790698,141,33,39,43
719,20,20,200,3,73,74,1,156,0,22.5,159,29,40,40
725,20,40,100,3,73,74,1,156,0,17.14285714,55,6,40,35
715,20,20,200,3,73,74,1,156,0,17.64705882,160,21,40,34
722,20,40,100,3,73,74,1,156,0,30,78,6,39,20
723,20,40,100,3,73,74,1,156,7.692307692,26.92307692,70,8,38,26
726,20,40,100,3,73,74,1,156,0,14.28571429,55,7,38,35
724,20,40,100,3,73,74,1,156,0,18.96551724,47,6,39,58
728,20,40,100,3,73,74,1,156,0,25,65,7,38,28
727,20,40,100,3,73,74,1,156,0,20,55,6,40,35
729,20,40,100,3,73,74,1,156,0,7.142857143,67,9,37,14
731,20,40,100,3,73,74,1,156,0,9.677419355,49,7,40,31
733,20,40,100,3,73,74,1,156,0,19.23076923,55,9,38,26
730,20,40,100,3,73,74,1,156,0,14.89361702,43,6,38,47
732,20,40,100,3,73,74,1,156,0,15.90909091,43,6,40,44
735,20,40,100,3,73,74,1,156,0,17.39130435,65,8,40,23
737,20,40,100,3,73,74,1,156,0,13.46153846,38,8,38,52
739,20,40,100,3,73,74,1,156,0,8.695652174,53,7,39,46
741,20,40,100,3,73,74,1,156,0,11.42857143,60,10,40,35
740,20,40,100,3,73,74,1,156,0,17.85714286,61,7,39,28
738,20,40,100,3,73,74,1,156,0,17.85714286,52,6,39,28
736,20,40,100,3,73,74,1,156,0,17.5,46,7,38,40
734,20,40,100,3,73,74,1,156,0,17.14285714,67,9,33,35
742,20,40,100,3,73,74,1,156,0,9.523809524,35,9,39,42
744,20,40,100,3,73,74,1,156,0,12.96296296,49,7,36,54
745,20,40,100,3,73,74,1,156,0,19.44444444,63,6,36,36
748,20,40,100,3,73,74,1,156,0,19.23076923,61,10,35,26
749,20,40,100,3,73,74,1,156,0,5.882352941,56,7,39,34
743,20,40,100,3,73,74,1,156,0,11.11111111,40,6,38,54
747,20,40,100,3,73,74,1,156,0,19.51219512,48,7,39,41
750,20,40,100,3,73,74,1,156,0,13.04347826,66,9,39,23
746,20,40,100,3,73,74,1,156,0,17.07317073,54,6,32,41
751,20,40,150,3,73,74,1,156,0,23.68421053,97,16,58,38
752,20,40,150,3,73,74,1,156,0,20.68965517,105,13,60,29
754,20,40,150,3,73,74,1,156,0,22.44897959,93,14,59,49
755,20,40,150,3,73,74,1,156,0,26.08695652,94,14,60,23
760,20,40,150,3,73,74,1,156,0,38.46153846,92,14,60,13
759,20,40,150,3,73,74,1,156,0,16.21621622,98,18,60,37
756,20,40,150,3,73,74,1,156,0,12.76595745,82,17,59,47
758,20,40,150,3,73,74,1,156,0,21.42857143,86,10,60,42
761,20,40,150,3,73,74,1,156,0,15.90909091,87,10,61,44
757,20,40,150,3,73,74,1,156,0,22,71,8,61,50
753,20,40,150,3,73,74,1,156,0,17.94871795,83,12,61,39
763,20,40,150,3,73,74,1,156,0,17.64705882,81,14,63,34
762,20,40,150,3,73,74,1,156,0,20,90,14,60,25
767,20,40,150,3,73,74,1,156,0,29.41176471,83,14,59,34
764,20,40,150,3,73,74,1,156,0,29.62962963,100,17,60,27
766,20,40,150,3,73,74,1,156,0,22.85714286,97,10,59,35
765,20,40,150,3,73,74,1,156,0,13.63636364,72,9,59,66
770,20,40,150,3,73,74,1,156,0,13.15789474,81,9,60,38
772,20,40,150,3,73,74,1,156,0,19.35483871,93,13,61,31
771,20,40,150,3,73,74,1,156,0,18.91891892,89,13,58,37
769,20,40,150,3,73,74,1,156,0,27.5862069,99,12,60,29
768,20,40,150,3,73,74,1,156,0,14.28571429,84,9,58,42
774,20,40,150,3,73,74,1,156,0,18.75,91,13,61,32
773,20,40,150,3,73,74,1,156,0,3.125,92,14,58,32
775,20,40,150,3,73,74,1,156,0,27.27272727,90,13,61,44
778,20,40,150,3,73,74,1,156,0,27.27272727,98,13,61,22
776,20,40,150,3,73,74,1,156,0,29.26829268,88,10,59,41
780,20,40,150,3,73,74,1,156,0,6.52173913,88,13,58,46
777,20,40,150,3,73,74,1,156,0,9.375,85,13,60,32
779,20,40,150,3,73,74,1,156,0,25.71428571,99,13,61,35
781,20,40,200,3,73,74,1,156,0,6.25,120,16,80,48
782,20,40,200,3,73,74,1,156,0,16.66666667,112,15,80,54
783,20,40,200,3,73,74,1,156,0,31.25,130,17,81,32
784,20,40,200,3,73,74,1,156,0,17.5,119,18,82,40
785,20,40,200,3,73,74,1,156,0,18.91891892,115,17,81,37
790,20,40,200,3,73,74,1,156,0,18.75,122,16,80,48
787,20,40,200,3,73,74,1,156,0,41.37931034,137,21,80,29
789,20,40,200,3,73,74,1,156,0,10,133,17,79,30
788,20,40,200,3,73,74,1,156,7.142857143,38.0952381,131,16,81,42
794,20,40,200,3,73,74,1,156,0,33.33333333,134,18,78,21
792,20,40,200,3,73,74,1,156,0,14.28571429,127,20,81,28
793,20,40,200,3,73,74,1,156,0,23.63636364,112,21,80,55
786,20,40,200,3,73,74,1,156,0,9.677419355,121,15,81,31
791,20,40,200,3,73,74,1,156,0,13.88888889,122,19,80,36
796,20,40,200,3,73,74,1,156,0,16,119,14,78,25
795,20,40,200,3,73,74,1,156,0,25.92592593,114,16,79,54
797,20,40,200,3,73,74,1,156,0,13.04347826,127,20,80,46
798,20,40,200,3,73,74,1,156,0,26.31578947,112,15,80,57
800,20,40,200,3,73,74,1,156,0,17.85714286,124,21,82,28
801,20,40,200,3,73,74,1,156,0,14.70588235,123,22,82,34
804,20,40,200,3,73,74,1,156,0,9.375,126,24,77,32
799,20,40,200,3,73,74,1,156,0,23.33333333,126,15,79,30
802,20,40,200,3,73,74,1,156,0,20.51282051,123,19,80,39
803,20,40,200,3,73,74,1,156,0,9.090909091,117,21,82,44
806,20,40,200,3,73,74,1,156,0,29.03225806,126,21,80,31
807,20,40,200,3,73,74,1,156,0,18.60465116,124,21,83,43
811,20,60,100,3,73,74,1,156,0,16,39,8,58,25
808,20,40,200,3,73,74,1,156,0,15.25423729,115,21,82,59
805,20,40,200,3,73,74,1,156,0,7.407407407,112,23,83,54
813,20,60,100,3,73,74,1,156,0,8,47,5,59,25
810,20,40,200,3,73,74,1,156,0,12,118,21,78,25
812,20,60,100,3,73,74,1,156,0,13.46153846,38,6,48,52
809,20,40,200,3,73,74,1,156,0,13.95348837,119,20,80,43
815,20,60,100,3,73,74,1,156,0,10.76923077,18,6,61,65
814,20,60,100,3,73,74,1,156,0,8.620689655,21,6,60,58
816,20,60,100,3,73,74,1,156,0,23.25581395,36,6,54,43
817,20,60,100,3,73,74,1,156,0,11.11111111,26,6,61,45
820,20,60,100,3,73,74,1,156,0,12.5,48,9,56,16
823,20,60,100,3,73,74,1,156,0,10.52631579,53,6,55,19
819,20,60,100,3,73,74,1,156,0,13.46153846,31,6,58,52
822,20,60,100,3,73,74,1,156,0,12.24489796,29,5,58,49
818,20,60,100,3,73,74,1,156,0,14.28571429,26,6,56,63
824,20,60,100,3,73,74,1,156,0,9.375,42,6,55,32
826,20,60,100,3,73,74,1,156,0,2.777777778,33,6,58,36
825,20,60,100,3,73,74,1,156,0,12.96296296,29,6,60,54
827,20,60,100,3,73,74,1,156,0,17.77777778,36,6,57,45
828,20,60,100,3,73,74,1,156,0,9.523809524,33,5,53,42
821,20,60,100,3,73,74,1,156,0,8.108108108,39,5,61,37
830,20,60,100,3,73,74,1,156,0,10,45,6,61,20
831,20,60,100,3,73,74,1,156,0,13.95348837,41,5,61,43
829,20,60,100,3,73,74,1,156,0,16.66666667,36,4,58,36
832,20,60,100,3,73,74,1,156,0,20,40,6,59,45
835,20,60,100,3,73,74,1,156,0,11.53846154,43,6,58,26
834,20,60,100,3,73,74,1,156,0,16,23,5,59,50
833,20,60,100,3,73,74,1,156,0,11.66666667,22,4,59,60
836,20,60,100,3,73,74,1,156,0,14.58333333,29,6,58,48
837,20,60,100,3,73,74,1,156,0,18.51851852,41,6,56,27
838,20,60,100,3,73,74,1,156,0,12.90322581,48,6,57,31
839,20,60,100,3,73,74,1,156,0,18.51851852,44,6,60,27
842,20,60,150,3,73,74,1,156,0,16.66666667,54,6,88,36
840,20,60,100,3,73,74,1,156,0,2.702702703,38,6,56,37
841,20,60,150,3,73,74,1,156,0,15.2173913,59,6,86,46
843,20,60,150,3,73,74,1,156,0,20.68965517,63,10,90,29
844,20,60,150,3,73,74,1,156,0,7.692307692,56,6,91,39
846,20,60,150,3,73,74,1,156,0,10.52631579,56,8,91,38
845,20,60,150,3,73,74,1,156,0,22,44,9,94,50
848,20,60,150,3,73,74,1,156,0,12.19512195,57,7,95,41
847,20,60,150,3,73,74,1,156,0,10.84337349,30,6,91,83
850,20,60,150,3,73,74,1,156,0,5.714285714,58,6,89,35
849,20,60,150,3,73,74,1,156,0,18.42105263,74,9,89,38
851,20,60,150,3,73,74,1,156,0,14.28571429,67,11,89,28
852,20,60,150,3,73,74,1,156,0,13.95348837,46,7,92,43
855,20,60,150,3,73,74,1,156,0,18.18181818,72,9,88,22
856,20,60,150,3,73,74,1,156,0,20,61,8,91,30
854,20,60,150,3,73,74,1,156,0,10.16949153,46,6,91,59
858,20,60,150,3,73,74,1,156,0,12.5,62,8,87,40
857,20,60,150,3,73,74,1,156,0,20.58823529,65,7,89,34
859,20,60,150,3,73,74,1,156,0,27.5,75,7,85,40
860,20,60,150,3,73,74,1,156,0,15.68627451,55,8,89,51
863,20,60,150,3,73,74,1,156,0,9.090909091,85,11,89,11
862,20,60,150,3,73,74,1,156,0,8.695652174,67,10,91,46
861,20,60,150,3,73,74,1,156,0,11.5942029,33,6,92,69
864,20,60,150,3,73,74,1,156,0,13.63636364,73,9,92,22
866,20,60,150,3,73,74,1,156,0,10,68,7,86,40
853,20,60,150,3,73,74,1,156,0,8.333333333,52,8,86,60
865,20,60,150,3,73,74,1,156,0,5,54,9,94,40
867,20,60,150,3,73,74,1,156,0,11.36363636,54,6,88,44
868,20,60,150,3,73,74,1,156,0,24.24242424,70,8,90,33
