[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],total-infected-ever,peak-infected,count turtles,%immune
1167,20,60,200,3,73,74,1,156,172,5,77,18.18181818
1169,20,60,200,3,73,74,1,156,167,5,94,13.82978723
1170,20,60,200,3,73,74,1,156,163,6,80,8.75
1171,20,60,300,3,73,74,1,156,266,10,82,13.41463415
1172,20,60,300,3,73,74,1,156,278,11,105,17.14285714
1173,20,60,300,3,73,74,1,156,266,13,82,13.41463415
1163,20,60,200,3,73,74,1,156,169,7,85,17.64705882
1174,20,60,300,3,73,74,1,156,260,11,93,15.05376344
1175,20,60,300,3,73,74,1,156,260,13,105,12.38095238
1176,20,60,300,3,73,74,1,156,282,11,94,14.89361702
1177,20,60,300,3,73,74,1,156,272,13,76,17.10526316
1179,20,60,300,3,73,74,1,156,275,9,96,15.625
1178,20,60,300,3,73,74,1,156,258,10,88,11.36363636
1180,20,60,300,3,73,74,1,156,260,12,102,19.60784314
1181,20,60,300,3,73,74,1,156,279,12,60,15
1182,20,60,300,3,73,74,1,156,242,9,84,22.61904762
1183,20,60,300,3,73,74,1,156,255,11,83,13.25301205
1184,20,60,300,3,73,74,1,156,263,12,84,8.333333333
1185,20,60,300,3,73,74,1,156,270,12,78,14.1025641
1186,20,60,300,3,73,74,1,156,269,11,83,19.27710843
1187,20,60,300,3,73,74,1,156,254,11,90,17.77777778
1189,20,60,300,3,73,74,1,156,267,9,67,13.43283582
1188,20,60,300,3,73,74,1,156,265,8,99,20.2020202
1190,20,60,300,3,73,74,1,156,266,16,72,12.5
1192,20,60,300,3,73,74,1,156,262,9,79,17.72151899
1191,20,60,300,3,73,74,1,156,263,12,126,15.07936508
1193,20,60,300,3,73,74,1,156,276,11,60,23.33333333
1194,20,60,300,3,73,74,1,156,263,11,101,15.84158416
1195,20,60,300,3,73,74,1,156,255,13,95,22.10526316
1197,20,60,300,3,73,74,1,156,251,9,117,14.52991453
1196,20,60,300,3,73,74,1,156,253,12,119,10.92436975
1198,20,60,300,3,73,74,1,156,240,11,113,17.69911504
1199,20,60,300,3,73,74,1,156,270,10,85,17.64705882
1200,20,60,300,3,73,74,1,156,254,11,84,11.9047619
1201,20,80,100,3,73,74,1,156,30,4,132,14.39393939
1202,20,80,100,3,73,74,1,156,38,4,126,14.28571429
1204,20,80,100,3,73,74,1,156,28,4,136,15.44117647
1203,20,80,100,3,73,74,1,156,36,4,139,14.38848921
1206,20,80,100,3,73,74,1,156,56,4,100,18
1205,20,80,100,3,73,74,1,156,17,4,140,11.42857143
1207,20,80,100,3,73,74,1,156,29,4,129,13.17829457
1208,20,80,100,3,73,74,1,156,15,4,128,14.84375
1209,20,80,100,3,73,74,1,156,23,4,138,13.76811594
1210,20,80,100,3,73,74,1,156,36,4,101,6.930693069
1211,20,80,100,3,73,74,1,156,14,4,144,11.11111111
1212,20,80,100,3,73,74,1,156,36,4,127,15.7480315
1214,20,80,100,3,73,74,1,156,45,4,97,10.30927835
1213,20,80,100,3,73,74,1,156,16,4,138,13.76811594
1216,20,80,100,3,73,74,1,156,34,4,95,9.473684211
1218,20,80,100,3,73,74,1,156,70,4,80,21.25
1215,20,80,100,3,73,74,1,156,14,4,154,7.792207792
1217,20,80,100,3,73,74,1,156,27,4,130,11.53846154
1220,20,80,100,3,73,74,1,156,26,4,130,12.30769231
1221,20,80,100,3,73,74,1,156,38,4,116,7.75862069
1219,20,80,100,3,73,74,1,156,19,4,178,15.16853933
1222,20,80,100,3,73,74,1,156,11,4,168,13.69047619
1223,20,80,100,3,73,74,1,156,60,4,88,17.04545455
1224,20,80,100,3,73,74,1,156,11,4,203,10.34482759
1225,20,80,100,3,73,74,1,156,5,4,199,12.06030151
1226,20,80,100,3,73,74,1,156,21,4,121,8.26446281
1227,20,80,100,3,73,74,1,156,24,4,133,9.022556391
1228,20,80,100,3,73,74,1,156,80,4,86,19.76744186
1229,20,80,100,3,73,74,1,156,38,4,135,14.07407407
1230,20,80,100,3,73,74,1,156,7,4,171,12.28070175
1232,20,80,150,3,73,74,1,156,143,4,62,29.03225806
1231,20,80,150,3,73,74,1,156,31,4,223,11.21076233
1233,20,80,150,3,73,74,1,156,135,4,89,20.2247191
1234,20,80,150,3,73,74,1,156,104,4,97,18.55670103
1236,20,80,150,3,73,74,1,156,108,4,82,18.29268293
1235,20,80,150,3,73,74,1,156,81,4,151,19.20529801
1237,20,80,150,3,73,74,1,156,4,4,277,14.07942238
1238,20,80,150,3,73,74,1,156,105,4,104,12.5
1239,20,80,150,3,73,74,1,156,111,4,105,14.28571429
1240,20,80,150,3,73,74,1,156,108,4,99,8.080808081
1241,20,80,150,3,73,74,1,156,122,4,80,18.75
1242,20,80,150,3,73,74,1,156,94,4,108,15.74074074
1243,20,80,150,3,73,74,1,156,7,4,300,9.666666667
1244,20,80,150,3,73,74,1,156,24,4,240,8.333333333
1245,20,80,150,3,73,74,1,156,110,4,96,16.66666667
1246,20,80,150,3,73,74,1,156,87,4,127,14.96062992
1247,20,80,150,3,73,74,1,156,85,4,135,19.25925926
1248,20,80,150,3,73,74,1,156,52,4,170,12.35294118
1249,20,80,150,3,73,74,1,156,111,4,102,15.68627451
1250,20,80,150,3,73,74,1,156,113,4,106,12.26415094
1251,20,80,150,3,73,74,1,156,106,4,105,13.33333333
1252,20,80,150,3,73,74,1,156,122,4,115,15.65217391
1253,20,80,150,3,73,74,1,156,137,4,79,20.25316456
1255,20,80,150,3,73,74,1,156,131,4,97,18.55670103
1254,20,80,150,3,73,74,1,156,128,4,74,27.02702703
1256,20,80,150,3,73,74,1,156,125,4,104,17.30769231
1257,20,80,150,3,73,74,1,156,132,4,71,22.53521127
1258,20,80,150,3,73,74,1,156,114,4,91,14.28571429
1259,20,80,150,3,73,74,1,156,123,4,89,17.97752809
1261,20,80,200,3,73,74,1,156,158,4,106,17.9245283
1262,20,80,200,3,73,74,1,156,189,5,78,21.79487179
1260,20,80,150,3,73,74,1,156,5,4,233,11.58798283
1263,20,80,200,3,73,74,1,156,184,4,64,12.5
1266,20,80,200,3,73,74,1,156,168,5,60,15
1264,20,80,200,3,73,74,1,156,124,4,107,13.08411215
1265,20,80,200,3,73,74,1,156,177,4,86,20.93023256
1267,20,80,200,3,73,74,1,156,140,4,167,17.96407186
1268,20,80,200,3,73,74,1,156,156,4,124,14.51612903
1269,20,80,200,3,73,74,1,156,150,4,113,24.77876106
1270,20,80,200,3,73,74,1,156,177,4,82,25.6097561
1273,20,80,200,3,73,74,1,156,177,4,72,20.83333333
1272,20,80,200,3,73,74,1,156,144,4,100,10
1271,20,80,200,3,73,74,1,156,151,4,101,11.88118812
1274,20,80,200,3,73,74,1,156,167,4,91,19.78021978
1275,20,80,200,3,73,74,1,156,169,4,96,23.95833333
1278,20,80,200,3,73,74,1,156,163,4,89,17.97752809
1276,20,80,200,3,73,74,1,156,134,4,106,16.03773585
1277,20,80,200,3,73,74,1,156,160,4,114,14.03508772
1279,20,80,200,3,73,74,1,156,165,4,84,14.28571429
1281,20,80,200,3,73,74,1,156,148,4,77,14.28571429
1280,20,80,200,3,73,74,1,156,175,4,120,14.16666667
1283,20,80,200,3,73,74,1,156,170,4,70,12.85714286
1282,20,80,200,3,73,74,1,156,134,4,147,17.00680272
1284,20,80,200,3,73,74,1,156,144,4,125,12.8
1285,20,80,200,3,73,74,1,156,165,5,68,13.23529412
1286,20,80,200,3,73,74,1,156,161,4,89,11.23595506
1287,20,80,200,3,73,74,1,156,173,4,76,13.15789474
1288,20,80,200,3,73,74,1,156,158,4,121,17.3553719
1289,20,80,200,3,73,74,1,156,142,4,121,18.18181818
1290,20,80,200,3,73,74,1,156,156,5,87,10.34482759
1291,20,80,300,3,73,74,1,156,260,6,81,14.81481481
1292,20,80,300,3,73,74,1,156,254,5,100,16
1293,20,80,300,3,73,74,1,156,271,6,99,13.13131313
1294,20,80,300,3,73,74,1,156,281,5,100,22
1295,20,80,300,3,73,74,1,156,258,5,98,10.20408163
1296,20,80,300,3,73,74,1,156,255,5,107,15.88785047
1297,20,80,300,3,73,74,1,156,255,5,80,22.5
1298,20,80,300,3,73,74,1,156,237,4,127,17.32283465
1300,20,80,300,3,73,74,1,156,272,7,92,22.82608696
1299,20,80,300,3,73,74,1,156,266,7,95,16.84210526
1301,20,80,300,3,73,74,1,156,269,5,84,17.85714286
1302,20,80,300,3,73,74,1,156,250,5,111,18.01801802
1303,20,80,300,3,73,74,1,156,255,5,105,14.28571429
1305,20,80,300,3,73,74,1,156,234,4,122,17.21311475
1304,20,80,300,3,73,74,1,156,231,7,131,17.55725191
1306,20,80,300,3,73,74,1,156,263,5,103,15.53398058
1307,20,80,300,3,73,74,1,156,263,7,102,18.62745098
1308,20,80,300,3,73,74,1,156,261,5,76,13.15789474
1309,20,80,300,3,73,74,1,156,259,4,92,20.65217391
1310,20,80,300,3,73,74,1,156,254,4,86,15.11627907
1311,20,80,300,3,73,74,1,156,284,5,65,21.53846154
1312,20,80,300,3,73,74,1,156,256,5,95,23.15789474
1314,20,80,300,3,73,74,1,156,260,6,104,11.53846154
1313,20,80,300,3,73,74,1,156,257,5,121,18.18181818
1315,20,80,300,3,73,74,1,156,242,5,130,12.30769231
1316,20,80,300,3,73,74,1,156,257,5,121,11.57024793
1317,20,80,300,3,73,74,1,156,252,6,89,15.73033708
1318,20,80,300,3,73,74,1,156,272,5,109,15.59633028
1319,20,80,300,3,73,74,1,156,255,6,122,10.6557377
1320,20,80,300,3,73,74,1,156,252,5,117,16.23931624
1321,20,90,100,3,73,74,1,156,26,4,168,14.28571429
1322,20,90,100,3,73,74,1,156,6,4,179,13.40782123
1323,20,90,100,3,73,74,1,156,10,4,181,17.12707182
1324,20,90,100,3,73,74,1,156,6,4,172,11.62790698
1325,20,90,100,3,73,74,1,156,44,4,93,9.677419355
1326,20,90,100,3,73,74,1,156,35,4,109,12.8440367
1327,20,90,100,3,73,74,1,156,18,4,158,12.02531646
1328,20,90,100,3,73,74,1,156,11,4,159,7.547169811
1329,20,90,100,3,73,74,1,156,7,4,156,10.8974359
1330,20,90,100,3,73,74,1,156,7,4,160,10
1331,20,90,100,3,73,74,1,156,11,4,173,13.29479769
1333,20,90,100,3,73,74,1,156,34,4,113,15.92920354
1332,20,90,100,3,73,74,1,156,8,4,184,12.5
1334,20,90,100,3,73,74,1,156,20,4,125,6.4
1335,20,90,100,3,73,74,1,156,34,4,155,17.41935484
1336,20,90,100,3,73,74,1,156,20,4,150,18
1337,20,90,100,3,73,74,1,156,13,4,152,14.47368421
1338,20,90,100,3,73,74,1,156,21,4,155,10.32258065
1339,20,90,100,3,73,74,1,156,8,4,172,13.37209302
1340,20,90,100,3,73,74,1,156,13,4,124,7.258064516
1341,20,90,100,3,73,74,1,156,10,4,174,14.94252874
1343,20,90,100,3,73,74,1,156,27,4,135,11.11111111
1342,20,90,100,3,73,74,1,156,7,4,154,9.74025974
1344,20,90,100,3,73,74,1,156,16,4,176,10.22727273
1345,20,90,100,3,73,74,1,156,15,4,152,10.52631579
1346,20,90,100,3,73,74,1,156,18,4,156,13.46153846
1347,20,90,100,3,73,74,1,156,13,4,138,10.14492754
1348,20,90,100,3,73,74,1,156,5,4,170,11.17647059
1349,20,90,100,3,73,74,1,156,7,4,169,10.65088757
1350,20,90,100,3,73,74,1,156,31,4,133,16.54135338
1352,20,90,150,3,73,74,1,156,111,4,104,15.38461538
1351,20,90,150,3,73,74,1,156,101,4,97,15.46391753
1353,20,90,150,3,73,74,1,156,87,4,110,8.181818182
1354,20,90,150,3,73,74,1,156,80,4,137,13.13868613
1356,20,90,150,3,73,74,1,156,89,4,90,8.888888889
1355,20,90,150,3,73,74,1,156,14,4,246,15.04065041
1357,20,90,150,3,73,74,1,156,70,4,134,14.92537313
1358,20,90,150,3,73,74,1,156,104,4,95,13.68421053
1359,20,90,150,3,73,74,1,156,67,4,145,8.275862069
1360,20,90,150,3,73,74,1,156,112,4,100,18
1361,20,90,150,3,73,74,1,156,90,4,148,14.18918919
1362,20,90,150,3,73,74,1,156,67,4,148,10.81081081
1363,20,90,150,3,73,74,1,156,126,4,71,15.49295775
1364,20,90,150,3,73,74,1,156,114,4,108,23.14814815
1365,20,90,150,3,73,74,1,156,106,4,104,11.53846154
1366,20,90,150,3,73,74,1,156,78,4,143,13.98601399
1367,20,90,150,3,73,74,1,156,97,4,99,11.11111111
1368,20,90,150,3,73,74,1,156,86,4,118,16.94915254
1369,20,90,150,3,73,74,1,156,99,4,138,15.2173913
1370,20,90,150,3,73,74,1,156,85,4,127,11.81102362
1372,20,90,150,3,73,74,1,156,132,4,78,20.51282051
1371,20,90,150,3,73,74,1,156,73,4,136,10.29411765
1374,20,90,150,3,73,74,1,156,100,4,75,8
1373,20,90,150,3,73,74,1,156,82,4,127,16.53543307
1375,20,90,150,3,73,74,1,156,126,4,98,19.3877551
1376,20,90,150,3,73,74,1,156,104,4,125,20.8
1378,20,90,150,3,73,74,1,156,91,4,145,11.72413793
1377,20,90,150,3,73,74,1,156,70,4,148,13.51351351
1379,20,90,150,3,73,74,1,156,40,4,152,9.868421053
1380,20,90,150,3,73,74,1,156,82,4,138,18.11594203
1381,20,90,200,3,73,74,1,156,177,4,75,21.33333333
1382,20,90,200,3,73,74,1,156,181,4,83,18.07228916
1383,20,90,200,3,73,74,1,156,139,4,118,11.86440678
1384,20,90,200,3,73,74,1,156,167,4,81,8.641975309
1385,20,90,200,3,73,74,1,156,141,4,128,19.53125
1386,20,90,200,3,73,74,1,156,144,4,112,17.85714286
1387,20,90,200,3,73,74,1,156,150,4,96,17.70833333
1388,20,90,200,3,73,74,1,156,142,4,122,11.47540984
1389,20,90,200,3,73,74,1,156,159,4,91,19.78021978
1390,20,90,200,3,73,74,1,156,161,4,84,15.47619048
1391,20,90,200,3,73,74,1,156,144,4,118,13.55932203
1392,20,90,200,3,73,74,1,156,162,4,81,12.34567901
1394,20,90,200,3,73,74,1,156,160,4,99,17.17171717
1393,20,90,200,3,73,74,1,156,169,4,98,24.48979592
1395,20,90,200,3,73,74,1,156,159,4,104,18.26923077
1398,20,90,200,3,73,74,1,156,171,4,76,14.47368421
1397,20,90,200,3,73,74,1,156,146,4,130,10.76923077
1396,20,90,200,3,73,74,1,156,160,4,95,22.10526316
1399,20,90,200,3,73,74,1,156,182,4,93,13.97849462
1401,20,90,200,3,73,74,1,156,151,4,110,8.181818182
1400,20,90,200,3,73,74,1,156,163,4,113,22.12389381
1402,20,90,200,3,73,74,1,156,158,4,94,9.574468085
1403,20,90,200,3,73,74,1,156,147,4,106,19.81132075
1404,20,90,200,3,73,74,1,156,170,4,93,11.82795699
1405,20,90,200,3,73,74,1,156,167,4,85,11.76470588
1406,20,90,200,3,73,74,1,156,158,4,88,15.90909091
1407,20,90,200,3,73,74,1,156,166,4,117,16.23931624
1409,20,90,200,3,73,74,1,156,156,4,116,10.34482759
1410,20,90,200,3,73,74,1,156,168,4,107,21.4953271
1411,20,90,300,3,73,74,1,156,256,4,112,13.39285714
1412,20,90,300,3,73,74,1,156,265,4,86,18.60465116
1414,20,90,300,3,73,74,1,156,251,4,101,11.88118812
1413,20,90,300,3,73,74,1,156,268,4,89,19.1011236
1415,20,90,300,3,73,74,1,156,238,4,120,20
1416,20,90,300,3,73,74,1,156,255,5,93,16.12903226
1408,20,90,200,3,73,74,1,156,176,4,59,11.86440678
1417,20,90,300,3,73,74,1,156,264,4,94,14.89361702
1418,20,90,300,3,73,74,1,156,261,4,103,18.44660194
1419,20,90,300,3,73,74,1,156,272,4,93,25.80645161
1420,20,90,300,3,73,74,1,156,259,4,109,16.51376147
1421,20,90,300,3,73,74,1,156,254,4,83,15.6626506
1422,20,90,300,3,73,74,1,156,235,4,123,16.2601626
1423,20,90,300,3,73,74,1,156,260,4,108,12.03703704
1424,20,90,300,3,73,74,1,156,264,4,85,9.411764706
1425,20,90,300,3,73,74,1,156,272,4,118,19.49152542
1426,20,90,300,3,73,74,1,156,261,4,111,18.01801802
1427,20,90,300,3,73,74,1,156,243,4,103,17.47572816
1428,20,90,300,3,73,74,1,156,253,4,109,18.34862385
1429,20,90,300,3,73,74,1,156,239,4,118,16.94915254
1430,20,90,300,3,73,74,1,156,261,4,92,25
1432,20,90,300,3,73,74,1,156,264,4,99,13.13131313
1431,20,90,300,3,73,74,1,156,233,4,111,16.21621622
1433,20,90,300,3,73,74,1,156,260,4,94,17.0212766
1434,20,90,300,3,73,74,1,156,232,4,144,18.05555556
1435,20,90,300,3,73,74,1,156,260,4,125,15.2
1436,20,90,300,3,73,74,1,156,271,4,86,10.46511628
1437,20,90,300,3,73,74,1,156,265,4,93,6.451612903
1439,20,90,300,3,73,74,1,156,245,4,132,17.42424242
1440,20,90,300,3,73,74,1,156,259,4,114,19.29824561
1438,20,90,300,3,73,74,1,156,231,4,133,19.54887218
1441,40,0,100,3,73,74,1,156,67,13,63,26.98412698
1442,40,0,100,3,73,74,1,156,65,12,67,29.85074627
1443,40,0,100,3,73,74,1,156,79,9,56,28.57142857
1444,40,0,100,3,73,74,1,156,74,10,77,40.25974026
1445,40,0,100,3,73,74,1,156,67,10,69,26.08695652
1446,40,0,100,3,73,74,1,156,62,8,64,39.0625
1447,40,0,100,3,73,74,1,156,61,9,93,41.93548387
1448,40,0,100,3,73,74,1,156,93,11,38,55.26315789
1449,40,0,100,3,73,74,1,156,78,11,51,25.49019608
1450,40,0,100,3,73,74,1,156,77,8,69,34.7826087
1451,40,0,100,3,73,74,1,156,70,11,58,31.03448276
1452,40,0,100,3,73,74,1,156,100,7,30,43.33333333
1454,40,0,100,3,73,74,1,156,71,10,62,25.80645161
1453,40,0,100,3,73,74,1,156,83,8,74,44.59459459
1455,40,0,100,3,73,74,1,156,75,9,35,22.85714286
1456,40,0,100,3,73,74,1,156,109,7,50,50
1457,40,0,100,3,73,74,1,156,49,6,94,34.04255319
1459,40,0,100,3,73,74,1,156,52,9,83,21.68674699
1458,40,0,100,3,73,74,1,156,99,9,44,38.63636364
1460,40,0,100,3,73,74,1,156,75,11,58,34.48275862
1461,40,0,100,3,73,74,1,156,46,6,91,18.68131868
1462,40,0,100,3,73,74,1,156,75,7,86,36.04651163
1463,40,0,100,3,73,74,1,156,63,10,74,29.72972973
1465,40,0,100,3,73,74,1,156,69,11,78,35.8974359
1464,40,0,100,3,73,74,1,156,90,5,54,38.88888889
1466,40,0,100,3,73,74,1,156,61,10,76,11.84210526
1467,40,0,100,3,73,74,1,156,74,12,59,30.50847458
1468,40,0,100,3,73,74,1,156,61,11,84,28.57142857
1469,40,0,100,3,73,74,1,156,59,7,68,23.52941176
1470,40,0,100,3,73,74,1,156,55,7,87,28.73563218
1471,40,0,150,3,73,74,1,156,160,15,54,46.2962963
1473,40,0,150,3,73,74,1,156,117,23,58,18.96551724
1472,40,0,150,3,73,74,1,156,116,16,73,42.46575342
1474,40,0,150,3,73,74,1,156,104,20,111,31.53153153
1475,40,0,150,3,73,74,1,156,103,14,90,27.77777778
1477,40,0,150,3,73,74,1,156,120,17,79,25.3164557
1476,40,0,150,3,73,74,1,156,90,13,113,23.89380531
1478,40,0,150,3,73,74,1,156,101,19,99,30.3030303
1480,40,0,150,3,73,74,1,156,118,16,72,40.27777778
1479,40,0,150,3,73,74,1,156,109,20,101,26.73267327
1481,40,0,150,3,73,74,1,156,113,16,92,27.17391304
1482,40,0,150,3,73,74,1,156,120,17,68,22.05882353
1483,40,0,150,3,73,74,1,156,112,20,98,26.53061224
1485,40,0,150,3,73,74,1,156,109,18,90,31.11111111
1486,40,0,150,3,73,74,1,156,107,17,73,19.17808219
1484,40,0,150,3,73,74,1,156,100,15,96,23.95833333
1487,40,0,150,3,73,74,1,156,102,21,105,27.61904762
1488,40,0,150,3,73,74,1,156,108,20,65,27.69230769
1489,40,0,150,3,73,74,1,156,102,19,103,27.18446602
1490,40,0,150,3,73,74,1,156,112,18,95,29.47368421
1491,40,0,150,3,73,74,1,156,115,23,64,31.25
1492,40,0,150,3,73,74,1,156,103,20,95,32.63157895
1493,40,0,150,3,73,74,1,156,110,15,70,18.57142857
1494,40,0,150,3,73,74,1,156,88,15,119,21.8487395
1495,40,0,150,3,73,74,1,156,112,19,104,28.84615385
1497,40,0,150,3,73,74,1,156,106,18,82,21.95121951
1496,40,0,150,3,73,74,1,156,111,18,82,32.92682927
1498,40,0,150,3,73,74,1,156,123,18,60,28.33333333
1499,40,0,150,3,73,74,1,156,113,18,60,21.66666667
1500,40,0,150,3,73,74,1,156,122,25,57,28.07017544
1501,40,0,200,3,73,74,1,156,147,29,92,25
1502,40,0,200,3,73,74,1,156,149,22,121,28.92561983
1503,40,0,200,3,73,74,1,156,129,31,149,30.87248322
1504,40,0,200,3,73,74,1,156,177,26,81,40.74074074
1505,40,0,200,3,73,74,1,156,153,27,107,36.44859813
1508,40,0,200,3,73,74,1,156,160,26,95,29.47368421
1507,40,0,200,3,73,74,1,156,150,26,108,33.33333333
1506,40,0,200,3,73,74,1,156,153,24,135,37.77777778
1509,40,0,200,3,73,74,1,156,142,28,124,23.38709677
1510,40,0,200,3,73,74,1,156,141,28,114,25.43859649
1511,40,0,200,3,73,74,1,156,136,27,126,24.6031746
1512,40,0,200,3,73,74,1,156,163,24,69,26.08695652
1513,40,0,200,3,73,74,1,156,155,33,84,32.14285714
1514,40,0,200,3,73,74,1,156,157,29,124,37.09677419
1515,40,0,200,3,73,74,1,156,162,34,97,28.86597938
1517,40,0,200,3,73,74,1,156,147,30,91,29.67032967
1516,40,0,200,3,73,74,1,156,143,21,116,20.68965517
1519,40,0,200,3,73,74,1,156,145,29,96,22.91666667
1518,40,0,200,3,73,74,1,156,143,24,116,24.13793103
1520,40,0,200,3,73,74,1,156,147,28,124,30.64516129
1521,40,0,200,3,73,74,1,156,142,21,104,26.92307692
1523,40,0,200,3,73,74,1,156,165,35,70,31.42857143
1522,40,0,200,3,73,74,1,156,139,29,114,26.31578947
1524,40,0,200,3,73,74,1,156,144,31,131,30.53435115
1525,40,0,200,3,73,74,1,156,155,32,109,29.35779817
1526,40,0,200,3,73,74,1,156,143,29,103,27.18446602
1527,40,0,200,3,73,74,1,156,145,23,114,24.56140351
1528,40,0,200,3,73,74,1,156,144,24,122,27.86885246
1529,40,0,200,3,73,74,1,156,135,21,105,25.71428571
1530,40,0,200,3,73,74,1,156,149,38,118,27.96610169
1531,40,0,300,3,73,74,1,156,223,48,161,24.8447205
1532,40,0,300,3,73,74,1,156,307,47,71,50.70422535
1534,40,0,300,3,73,74,1,156,203,46,164,22.56097561
1533,40,0,300,3,73,74,1,156,233,49,120,24.16666667
1535,40,0,300,3,73,74,1,156,222,56,154,25.32467532
1536,40,0,300,3,73,74,1,156,212,48,169,22.4852071
1537,40,0,300,3,73,74,1,156,211,46,174,27.5862069
1538,40,0,300,3,73,74,1,156,218,51,154,27.27272727
1539,40,0,300,3,73,74,1,156,303,44,78,44.87179487
1540,40,0,300,3,73,74,1,156,219,46,170,27.05882353
1541,40,0,300,3,73,74,1,156,219,53,183,22.40437158
1542,40,0,300,3,73,74,1,156,297,51,125,27.2
1543,40,0,300,3,73,74,1,156,289,50,73,47.94520548
1544,40,0,300,3,73,74,1,156,242,40,147,29.25170068
1545,40,0,300,3,73,74,1,156,289,55,64,45.3125
1547,40,0,300,3,73,74,1,156,217,48,133,26.31578947
1546,40,0,300,3,73,74,1,156,204,48,175,22.85714286
1548,40,0,300,3,73,74,1,156,304,40,52,51.92307692
1549,40,0,300,3,73,74,1,156,230,56,122,24.59016393
1550,40,0,300,3,73,74,1,156,307,60,81,64.19753086
1552,40,0,300,3,73,74,1,156,215,40,139,27.3381295
1551,40,0,300,3,73,74,1,156,216,48,151,28.47682119
1553,40,0,300,3,73,74,1,156,300,53,97,47.42268041
1554,40,0,300,3,73,74,1,156,230,48,143,26.57342657
1555,40,0,300,3,73,74,1,156,218,47,153,34.64052288
1556,40,0,300,3,73,74,1,156,229,50,140,30.71428571
1557,40,0,300,3,73,74,1,156,213,40,197,31.97969543
1558,40,0,300,3,73,74,1,156,264,48,109,30.27522936
1559,40,0,300,3,73,74,1,156,202,46,183,27.32240437
1561,40,20,100,3,73,74,1,156,47,8,93,18.27956989
1562,40,20,100,3,73,74,1,156,57,7,69,18.84057971
1560,40,0,300,3,73,74,1,156,225,49,153,23.52941176
1564,40,20,100,3,73,74,1,156,87,4,44,40.90909091
1565,40,20,100,3,73,74,1,156,70,8,60,20
1563,40,20,100,3,73,74,1,156,6,4,199,25.6281407
1566,40,20,100,3,73,74,1,156,73,6,92,36.95652174
1567,40,20,100,3,73,74,1,156,35,5,105,24.76190476
1568,40,20,100,3,73,74,1,156,13,4,147,21.76870748
1569,40,20,100,3,73,74,1,156,43,4,120,23.33333333
1570,40,20,100,3,73,74,1,156,85,9,52,46.15384615
1571,40,20,100,3,73,74,1,156,39,4,131,35.8778626
1572,40,20,100,3,73,74,1,156,62,5,68,23.52941176
1573,40,20,100,3,73,74,1,156,16,4,119,22.68907563
1574,40,20,100,3,73,74,1,156,58,6,84,29.76190476
1575,40,20,100,3,73,74,1,156,82,8,66,28.78787879
1576,40,20,100,3,73,74,1,156,46,8,85,17.64705882
1577,40,20,100,3,73,74,1,156,40,6,93,20.43010753
1579,40,20,100,3,73,74,1,156,89,5,58,41.37931034
1578,40,20,100,3,73,74,1,156,66,5,99,24.24242424
1580,40,20,100,3,73,74,1,156,83,5,63,44.44444444
1581,40,20,100,3,73,74,1,156,28,4,117,23.93162393
1582,40,20,100,3,73,74,1,156,81,6,68,38.23529412
1584,40,20,100,3,73,74,1,156,53,6,105,28.57142857
1583,40,20,100,3,73,74,1,156,37,4,112,25.89285714
1585,40,20,100,3,73,74,1,156,73,5,63,28.57142857
1586,40,20,100,3,73,74,1,156,55,6,81,17.28395062
1587,40,20,100,3,73,74,1,156,54,4,71,32.3943662
1588,40,20,100,3,73,74,1,156,54,7,100,27
1589,40,20,100,3,73,74,1,156,53,6,103,29.12621359
1590,40,20,100,3,73,74,1,156,46,5,110,30
1591,40,20,150,3,73,74,1,156,105,9,86,24.41860465
1593,40,20,150,3,73,74,1,156,99,9,88,23.86363636
1592,40,20,150,3,73,74,1,156,93,8,109,22.01834862
1594,40,20,150,3,73,74,1,156,131,7,74,43.24324324
1595,40,20,150,3,73,74,1,156,96,9,97,34.02061856
1596,40,20,150,3,73,74,1,156,124,8,77,29.87012987
1598,40,20,150,3,73,74,1,156,134,13,66,30.3030303
1597,40,20,150,3,73,74,1,156,124,8,69,33.33333333
1599,40,20,150,3,73,74,1,156,120,11,83,28.91566265
1600,40,20,150,3,73,74,1,156,96,9,105,30.47619048
1601,40,20,150,3,73,74,1,156,99,11,109,31.19266055
1602,40,20,150,3,73,74,1,156,119,11,96,29.16666667
1603,40,20,150,3,73,74,1,156,106,10,92,26.08695652
1604,40,20,150,3,73,74,1,156,116,8,79,22.78481013
1605,40,20,150,3,73,74,1,156,95,8,144,28.47222222
1607,40,20,150,3,73,74,1,156,113,11,98,32.65306122
1606,40,20,150,3,73,74,1,156,85,8,126,34.92063492
1608,40,20,150,3,73,74,1,156,86,11,128,26.5625
1609,40,20,150,3,73,74,1,156,116,11,106,33.96226415
1610,40,20,150,3,73,74,1,156,130,11,84,34.52380952
1611,40,20,150,3,73,74,1,156,64,8,156,20.51282051
1612,40,20,150,3,73,74,1,156,83,10,109,22.93577982
1613,40,20,150,3,73,74,1,156,104,13,82,20.73170732
1614,40,20,150,3,73,74,1,156,100,9,112,35.71428571
1615,40,20,150,3,73,74,1,156,114,10,70,30
1617,40,20,150,3,73,74,1,156,114,12,88,19.31818182
1616,40,20,150,3,73,74,1,156,107,13,78,24.35897436
1618,40,20,150,3,73,74,1,156,120,7,80,40
