"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 5 peak.nlogox"
"attempt 3"
"07/02/2026 11:21:12:642 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-infected","count turtles","%immune"
"1041","20","40","200","3","73","74","1","156","173","14","59","20.33898305084746"
"1040","20","40","200","3","73","74","1","156","175","14","48","4.166666666666666"
"1042","20","40","200","3","73","74","1","156","176","12","75","26.666666666666668"
"1043","20","40","200","3","73","74","1","156","175","9","68","17.647058823529413"
"1044","20","40","200","3","73","74","1","156","172","12","86","16.27906976744186"
"1045","20","40","200","3","73","74","1","156","165","11","94","17.02127659574468"
"1047","20","40","200","3","73","74","1","156","184","11","44","22.727272727272727"
"1046","20","40","200","3","73","74","1","156","203","9","65","29.230769230769234"
"1048","20","40","200","3","73","74","1","156","142","9","98","15.306122448979592"
"1049","20","40","200","3","73","74","1","156","174","12","79","18.9873417721519"
"1050","20","40","200","3","73","74","1","156","183","8","78","28.205128205128204"
"1051","20","40","300","3","73","74","1","156","260","20","86","17.441860465116278"
"1052","20","40","300","3","73","74","1","156","257","15","78","6.41025641025641"
"1053","20","40","300","3","73","74","1","156","266","21","67","22.388059701492537"
"1054","20","40","300","3","73","74","1","156","270","16","82","19.51219512195122"
"1055","20","40","300","3","73","74","1","156","256","19","81","16.049382716049383"
"1056","20","40","300","3","73","74","1","156","257","18","85","8.235294117647058"
"1057","20","40","300","3","73","74","1","156","261","19","73","10.95890410958904"
"1058","20","40","300","3","73","74","1","156","266","19","67","17.91044776119403"
"1059","20","40","300","3","73","74","1","156","253","21","88","13.636363636363635"
"1060","20","40","300","3","73","74","1","156","271","16","71","12.676056338028168"
"1061","20","40","300","3","73","74","1","156","263","20","58","24.137931034482758"
"1062","20","40","300","3","73","74","1","156","254","23","109","22.018348623853214"
"1063","20","40","300","3","73","74","1","156","258","18","78","19.230769230769234"
"1064","20","40","300","3","73","74","1","156","261","20","78","16.666666666666664"
"1065","20","40","300","3","73","74","1","156","268","21","81","14.814814814814813"
"1066","20","40","300","3","73","74","1","156","265","19","99","16.161616161616163"
"1067","20","40","300","3","73","74","1","156","242","18","105","12.380952380952381"
"1068","20","40","300","3","73","74","1","156","264","19","72","11.11111111111111"
"1069","20","40","300","3","73","74","1","156","267","28","79","16.455696202531644"
"1070","20","40","300","3","73","74","1","156","262","21","91","19.78021978021978"
"1071","20","40","300","3","73","74","1","156","265","25","70","17.142857142857142"
"1072","20","40","300","3","73","74","1","156","259","22","81","17.28395061728395"
"1074","20","40","300","3","73","74","1","156","254","15","81","13.580246913580247"
"1073","20","40","300","3","73","74","1","156","248","17","115","16.52173913043478"
"1075","20","40","300","3","73","74","1","156","266","18","77","15.584415584415584"
"1076","20","40","300","3","73","74","1","156","262","20","88","14.772727272727273"
"1077","20","40","300","3","73","74","1","156","259","24","87","13.793103448275861"
"1079","20","40","300","3","73","74","1","156","276","16","68","14.705882352941178"
"1078","20","40","300","3","73","74","1","156","274","23","57","10.526315789473683"
"1080","20","40","300","3","73","74","1","156","268","17","87","18.39080459770115"
"1081","20","60","100","3","73","74","1","156","56","4","82","10.975609756097562"
"1082","20","60","100","3","73","74","1","156","33","4","127","11.811023622047244"
"1084","20","60","100","3","73","74","1","156","94","4","51","23.52941176470588"
"1083","20","60","100","3","73","74","1","156","37","4","139","15.827338129496402"
"1085","20","60","100","3","73","74","1","156","35","4","122","11.475409836065573"
"1088","20","60","100","3","73","74","1","156","75","4","50","6"
"1087","20","60","100","3","73","74","1","156","39","4","128","8.59375"
"1086","20","60","100","3","73","74","1","156","9","4","168","11.30952380952381"
"1089","20","60","100","3","73","74","1","156","5","4","160","13.750000000000002"
"1091","20","60","100","3","73","74","1","156","55","4","88","7.954545454545454"
"1090","20","60","100","3","73","74","1","156","42","4","101","9.900990099009901"
"1092","20","60","100","3","73","74","1","156","30","4","113","8.849557522123893"
"1093","20","60","100","3","73","74","1","156","72","4","73","19.17808219178082"
"1094","20","60","100","3","73","74","1","156","31","4","134","14.17910447761194"
"1096","20","60","100","3","73","74","1","156","42","4","137","18.97810218978102"
"1095","20","60","100","3","73","74","1","156","7","4","157","7.643312101910828"
"1097","20","60","100","3","73","74","1","156","54","4","113","15.04424778761062"
"1098","20","60","100","3","73","74","1","156","16","4","138","11.594202898550725"
"1099","20","60","100","3","73","74","1","156","24","4","135","12.592592592592592"
"1100","20","60","100","3","73","74","1","156","55","4","107","12.149532710280374"
"1101","20","60","100","3","73","74","1","156","39","4","119","15.966386554621847"
"1103","20","60","100","3","73","74","1","156","55","4","74","10.81081081081081"
"1105","20","60","100","3","73","74","1","156","33","4","133","13.533834586466165"
"1104","20","60","100","3","73","74","1","156","7","4","189","12.16931216931217"
"1106","20","60","100","3","73","74","1","156","54","4","100","10"
"1107","20","60","100","3","73","74","1","156","73","4","65","18.461538461538463"
"1108","20","60","100","3","73","74","1","156","36","4","99","19.19191919191919"
"1109","20","60","100","3","73","74","1","156","63","4","93","6.451612903225806"
"1110","20","60","100","3","73","74","1","156","72","4","66","13.636363636363635"
"1111","20","60","150","3","73","74","1","156","101","7","103","15.53398058252427"
"1112","20","60","150","3","73","74","1","156","92","4","112","13.392857142857142"
"1113","20","60","150","3","73","74","1","156","122","5","86","19.767441860465116"
"1102","20","60","100","3","73","74","1","156","29","4","116","15.517241379310345"
"1115","20","60","150","3","73","74","1","156","101","4","94","11.702127659574469"
"1114","20","60","150","3","73","74","1","156","92","4","120","15"
"1116","20","60","150","3","73","74","1","156","104","5","103","10.679611650485436"
"1117","20","60","150","3","73","74","1","156","101","4","104","24.03846153846154"
"1118","20","60","150","3","73","74","1","156","111","5","87","16.091954022988507"
"1119","20","60","150","3","73","74","1","156","108","5","92","19.565217391304348"
"1120","20","60","150","3","73","74","1","156","111","4","96","14.583333333333334"
"1121","20","60","150","3","73","74","1","156","120","4","71","23.943661971830984"
"1122","20","60","150","3","73","74","1","156","114","6","78","24.358974358974358"
"1124","20","60","150","3","73","74","1","156","119","6","82","17.073170731707318"
"1126","20","60","150","3","73","74","1","156","134","6","65","16.923076923076923"
"1125","20","60","150","3","73","74","1","156","158","4","81","32.098765432098766"
"1123","20","60","150","3","73","74","1","156","5","4","268","10.44776119402985"
"1128","20","60","150","3","73","74","1","156","124","5","75","14.666666666666666"
"1127","20","60","150","3","73","74","1","156","110","5","100","18"
"1129","20","60","150","3","73","74","1","156","105","4","96","14.583333333333334"
"1130","20","60","150","3","73","74","1","156","105","5","118","10.16949152542373"
"1131","20","60","150","3","73","74","1","156","103","5","101","15.841584158415841"
"1132","20","60","150","3","73","74","1","156","107","4","97","13.402061855670103"
"1133","20","60","150","3","73","74","1","156","110","6","79","11.39240506329114"
"1134","20","60","150","3","73","74","1","156","116","4","96","17.708333333333336"
"1136","20","60","150","3","73","74","1","156","70","4","144","13.194444444444445"
"1135","20","60","150","3","73","74","1","156","124","5","80","16.25"
"1137","20","60","150","3","73","74","1","156","133","5","82","20.73170731707317"
"1138","20","60","150","3","73","74","1","156","117","6","97","15.463917525773196"
"1139","20","60","150","3","73","74","1","156","145","5","40","17.5"
"1141","20","60","200","3","73","74","1","156","167","6","73","12.32876712328767"
"1140","20","60","150","3","73","74","1","156","111","4","76","11.842105263157894"
"1142","20","60","200","3","73","74","1","156","166","9","79","10.126582278481013"
"1143","20","60","200","3","73","74","1","156","161","7","73","10.95890410958904"
"1145","20","60","200","3","73","74","1","156","187","8","66","18.181818181818183"
"1144","20","60","200","3","73","74","1","156","156","5","104","8.653846153846153"
"1147","20","60","200","3","73","74","1","156","176","7","64","14.0625"
"1146","20","60","200","3","73","74","1","156","181","5","77","15.584415584415584"
"1148","20","60","200","3","73","74","1","156","167","7","88","23.863636363636363"
"1149","20","60","200","3","73","74","1","156","173","5","83","28.915662650602407"
"1150","20","60","200","3","73","74","1","156","166","6","105","13.333333333333334"
"1151","20","60","200","3","73","74","1","156","168","7","51","27.450980392156865"
"1152","20","60","200","3","73","74","1","156","167","7","84","13.095238095238097"
"1153","20","60","200","3","73","74","1","156","158","8","77","16.883116883116884"
"1154","20","60","200","3","73","74","1","156","156","4","113","16.8141592920354"
"1155","20","60","200","3","73","74","1","156","158","6","67","14.925373134328357"
"1156","20","60","200","3","73","74","1","156","164","8","69","15.942028985507244"
"1157","20","60","200","3","73","74","1","156","175","7","61","13.114754098360656"
"1158","20","60","200","3","73","74","1","156","180","7","78","19.230769230769234"
"1160","20","60","200","3","73","74","1","156","159","7","83","16.867469879518072"
"1159","20","60","200","3","73","74","1","156","160","5","66","9.090909090909092"
"1161","20","60","200","3","73","74","1","156","180","8","93","17.20430107526882"
"1162","20","60","200","3","73","74","1","156","182","5","63","11.11111111111111"
"1164","20","60","200","3","73","74","1","156","164","7","85","10.588235294117647"
"1165","20","60","200","3","73","74","1","156","163","6","88","15.909090909090908"
"1166","20","60","200","3","73","74","1","156","171","6","67","14.925373134328357"
"1168","20","60","200","3","73","74","1","156","143","6","112","21.428571428571427"
"1167","20","60","200","3","73","74","1","156","172","5","77","18.181818181818183"
"1169","20","60","200","3","73","74","1","156","167","5","94","13.829787234042554"
"1170","20","60","200","3","73","74","1","156","163","6","80","8.75"
"1171","20","60","300","3","73","74","1","156","266","10","82","13.414634146341465"
"1172","20","60","300","3","73","74","1","156","278","11","105","17.142857142857142"
"1173","20","60","300","3","73","74","1","156","266","13","82","13.414634146341465"
"1163","20","60","200","3","73","74","1","156","169","7","85","17.647058823529413"
"1174","20","60","300","3","73","74","1","156","260","11","93","15.053763440860216"
"1175","20","60","300","3","73","74","1","156","260","13","105","12.380952380952381"
"1176","20","60","300","3","73","74","1","156","282","11","94","14.893617021276595"
"1177","20","60","300","3","73","74","1","156","272","13","76","17.105263157894736"
"1179","20","60","300","3","73","74","1","156","275","9","96","15.625"
"1178","20","60","300","3","73","74","1","156","258","10","88","11.363636363636363"
"1180","20","60","300","3","73","74","1","156","260","12","102","19.607843137254903"
"1181","20","60","300","3","73","74","1","156","279","12","60","15"
"1182","20","60","300","3","73","74","1","156","242","9","84","22.61904761904762"
"1183","20","60","300","3","73","74","1","156","255","11","83","13.253012048192772"
"1184","20","60","300","3","73","74","1","156","263","12","84","8.333333333333332"
"1185","20","60","300","3","73","74","1","156","270","12","78","14.102564102564102"
"1186","20","60","300","3","73","74","1","156","269","11","83","19.27710843373494"
"1187","20","60","300","3","73","74","1","156","254","11","90","17.77777777777778"
"1189","20","60","300","3","73","74","1","156","267","9","67","13.432835820895523"
"1188","20","60","300","3","73","74","1","156","265","8","99","20.2020202020202"
"1190","20","60","300","3","73","74","1","156","266","16","72","12.5"
"1192","20","60","300","3","73","74","1","156","262","9","79","17.72151898734177"
"1191","20","60","300","3","73","74","1","156","263","12","126","15.079365079365079"
"1193","20","60","300","3","73","74","1","156","276","11","60","23.333333333333332"
"1194","20","60","300","3","73","74","1","156","263","11","101","15.841584158415841"
"1195","20","60","300","3","73","74","1","156","255","13","95","22.105263157894736"
"1197","20","60","300","3","73","74","1","156","251","9","117","14.529914529914532"
"1196","20","60","300","3","73","74","1","156","253","12","119","10.92436974789916"
"1198","20","60","300","3","73","74","1","156","240","11","113","17.699115044247787"
"1199","20","60","300","3","73","74","1","156","270","10","85","17.647058823529413"
"1200","20","60","300","3","73","74","1","156","254","11","84","11.904761904761903"
"1201","20","80","100","3","73","74","1","156","30","4","132","14.393939393939394"
"1202","20","80","100","3","73","74","1","156","38","4","126","14.285714285714285"
"1204","20","80","100","3","73","74","1","156","28","4","136","15.441176470588236"
"1203","20","80","100","3","73","74","1","156","36","4","139","14.388489208633093"
"1206","20","80","100","3","73","74","1","156","56","4","100","18"
"1205","20","80","100","3","73","74","1","156","17","4","140","11.428571428571429"
"1207","20","80","100","3","73","74","1","156","29","4","129","13.178294573643413"
"1208","20","80","100","3","73","74","1","156","15","4","128","14.84375"
"1209","20","80","100","3","73","74","1","156","23","4","138","13.768115942028986"
"1210","20","80","100","3","73","74","1","156","36","4","101","6.9306930693069315"
"1211","20","80","100","3","73","74","1","156","14","4","144","11.11111111111111"
"1212","20","80","100","3","73","74","1","156","36","4","127","15.748031496062993"
"1214","20","80","100","3","73","74","1","156","45","4","97","10.309278350515463"
"1213","20","80","100","3","73","74","1","156","16","4","138","13.768115942028986"
"1216","20","80","100","3","73","74","1","156","34","4","95","9.473684210526317"
"1218","20","80","100","3","73","74","1","156","70","4","80","21.25"
"1215","20","80","100","3","73","74","1","156","14","4","154","7.792207792207792"
"1217","20","80","100","3","73","74","1","156","27","4","130","11.538461538461538"
"1220","20","80","100","3","73","74","1","156","26","4","130","12.307692307692308"
"1221","20","80","100","3","73","74","1","156","38","4","116","7.758620689655173"
"1219","20","80","100","3","73","74","1","156","19","4","178","15.168539325842698"
"1222","20","80","100","3","73","74","1","156","11","4","168","13.690476190476192"
"1223","20","80","100","3","73","74","1","156","60","4","88","17.045454545454543"
"1224","20","80","100","3","73","74","1","156","11","4","203","10.344827586206897"
"1225","20","80","100","3","73","74","1","156","5","4","199","12.060301507537687"
"1226","20","80","100","3","73","74","1","156","21","4","121","8.264462809917356"
"1227","20","80","100","3","73","74","1","156","24","4","133","9.022556390977442"
"1228","20","80","100","3","73","74","1","156","80","4","86","19.767441860465116"
"1229","20","80","100","3","73","74","1","156","38","4","135","14.074074074074074"
"1230","20","80","100","3","73","74","1","156","7","4","171","12.280701754385964"
"1232","20","80","150","3","73","74","1","156","143","4","62","29.03225806451613"
"1231","20","80","150","3","73","74","1","156","31","4","223","11.210762331838566"
"1233","20","80","150","3","73","74","1","156","135","4","89","20.224719101123593"
"1234","20","80","150","3","73","74","1","156","104","4","97","18.556701030927837"
"1236","20","80","150","3","73","74","1","156","108","4","82","18.29268292682927"
"1235","20","80","150","3","73","74","1","156","81","4","151","19.205298013245034"
"1237","20","80","150","3","73","74","1","156","4","4","277","14.079422382671481"
"1238","20","80","150","3","73","74","1","156","105","4","104","12.5"
"1239","20","80","150","3","73","74","1","156","111","4","105","14.285714285714285"
"1240","20","80","150","3","73","74","1","156","108","4","99","8.080808080808081"
"1241","20","80","150","3","73","74","1","156","122","4","80","18.75"
"1242","20","80","150","3","73","74","1","156","94","4","108","15.74074074074074"
"1243","20","80","150","3","73","74","1","156","7","4","300","9.666666666666666"
"1244","20","80","150","3","73","74","1","156","24","4","240","8.333333333333332"
"1245","20","80","150","3","73","74","1","156","110","4","96","16.666666666666664"
"1246","20","80","150","3","73","74","1","156","87","4","127","14.960629921259844"
"1247","20","80","150","3","73","74","1","156","85","4","135","19.25925925925926"
"1248","20","80","150","3","73","74","1","156","52","4","170","12.352941176470589"
"1249","20","80","150","3","73","74","1","156","111","4","102","15.686274509803921"
"1250","20","80","150","3","73","74","1","156","113","4","106","12.264150943396226"
"1251","20","80","150","3","73","74","1","156","106","4","105","13.333333333333334"
"1252","20","80","150","3","73","74","1","156","122","4","115","15.65217391304348"
"1253","20","80","150","3","73","74","1","156","137","4","79","20.253164556962027"
"1255","20","80","150","3","73","74","1","156","131","4","97","18.556701030927837"
"1254","20","80","150","3","73","74","1","156","128","4","74","27.027027027027028"
"1256","20","80","150","3","73","74","1","156","125","4","104","17.307692307692307"
"1257","20","80","150","3","73","74","1","156","132","4","71","22.535211267605636"
"1258","20","80","150","3","73","74","1","156","114","4","91","14.285714285714285"
"1259","20","80","150","3","73","74","1","156","123","4","89","17.97752808988764"
"1261","20","80","200","3","73","74","1","156","158","4","106","17.92452830188679"
"1262","20","80","200","3","73","74","1","156","189","5","78","21.794871794871796"
"1260","20","80","150","3","73","74","1","156","5","4","233","11.587982832618025"
"1263","20","80","200","3","73","74","1","156","184","4","64","12.5"
"1266","20","80","200","3","73","74","1","156","168","5","60","15"
"1264","20","80","200","3","73","74","1","156","124","4","107","13.084112149532709"
"1265","20","80","200","3","73","74","1","156","177","4","86","20.930232558139537"
"1267","20","80","200","3","73","74","1","156","140","4","167","17.964071856287426"
"1268","20","80","200","3","73","74","1","156","156","4","124","14.516129032258066"
"1269","20","80","200","3","73","74","1","156","150","4","113","24.778761061946902"
"1270","20","80","200","3","73","74","1","156","177","4","82","25.609756097560975"
"1273","20","80","200","3","73","74","1","156","177","4","72","20.833333333333336"
"1272","20","80","200","3","73","74","1","156","144","4","100","10"
"1271","20","80","200","3","73","74","1","156","151","4","101","11.881188118811881"
"1274","20","80","200","3","73","74","1","156","167","4","91","19.78021978021978"
"1275","20","80","200","3","73","74","1","156","169","4","96","23.958333333333336"
"1278","20","80","200","3","73","74","1","156","163","4","89","17.97752808988764"
"1276","20","80","200","3","73","74","1","156","134","4","106","16.037735849056602"
"1277","20","80","200","3","73","74","1","156","160","4","114","14.035087719298245"
"1279","20","80","200","3","73","74","1","156","165","4","84","14.285714285714285"
"1281","20","80","200","3","73","74","1","156","148","4","77","14.285714285714285"
"1280","20","80","200","3","73","74","1","156","175","4","120","14.166666666666666"
"1283","20","80","200","3","73","74","1","156","170","4","70","12.857142857142856"
"1282","20","80","200","3","73","74","1","156","134","4","147","17.006802721088434"
"1284","20","80","200","3","73","74","1","156","144","4","125","12.8"
"1285","20","80","200","3","73","74","1","156","165","5","68","13.23529411764706"
"1286","20","80","200","3","73","74","1","156","161","4","89","11.235955056179774"
"1287","20","80","200","3","73","74","1","156","173","4","76","13.157894736842104"
"1288","20","80","200","3","73","74","1","156","158","4","121","17.355371900826448"
"1289","20","80","200","3","73","74","1","156","142","4","121","18.181818181818183"
"1290","20","80","200","3","73","74","1","156","156","5","87","10.344827586206897"
"1291","20","80","300","3","73","74","1","156","260","6","81","14.814814814814813"
"1292","20","80","300","3","73","74","1","156","254","5","100","16"
"1293","20","80","300","3","73","74","1","156","271","6","99","13.131313131313133"
"1294","20","80","300","3","73","74","1","156","281","5","100","22"
"1295","20","80","300","3","73","74","1","156","258","5","98","10.204081632653061"
"1296","20","80","300","3","73","74","1","156","255","5","107","15.887850467289718"
"1297","20","80","300","3","73","74","1","156","255","5","80","22.5"
"1298","20","80","300","3","73","74","1","156","237","4","127","17.322834645669293"
"1300","20","80","300","3","73","74","1","156","272","7","92","22.82608695652174"
"1299","20","80","300","3","73","74","1","156","266","7","95","16.842105263157894"
"1301","20","80","300","3","73","74","1","156","269","5","84","17.857142857142858"
"1302","20","80","300","3","73","74","1","156","250","5","111","18.01801801801802"
"1303","20","80","300","3","73","74","1","156","255","5","105","14.285714285714285"
"1305","20","80","300","3","73","74","1","156","234","4","122","17.21311475409836"
"1304","20","80","300","3","73","74","1","156","231","7","131","17.557251908396946"
"1306","20","80","300","3","73","74","1","156","263","5","103","15.53398058252427"
"1307","20","80","300","3","73","74","1","156","263","7","102","18.627450980392158"
"1308","20","80","300","3","73","74","1","156","261","5","76","13.157894736842104"
"1309","20","80","300","3","73","74","1","156","259","4","92","20.652173913043477"
"1310","20","80","300","3","73","74","1","156","254","4","86","15.11627906976744"
"1311","20","80","300","3","73","74","1","156","284","5","65","21.53846153846154"
"1312","20","80","300","3","73","74","1","156","256","5","95","23.157894736842106"
"1314","20","80","300","3","73","74","1","156","260","6","104","11.538461538461538"
"1313","20","80","300","3","73","74","1","156","257","5","121","18.181818181818183"
"1315","20","80","300","3","73","74","1","156","242","5","130","12.307692307692308"
"1316","20","80","300","3","73","74","1","156","257","5","121","11.570247933884298"
"1317","20","80","300","3","73","74","1","156","252","6","89","15.730337078651685"
"1318","20","80","300","3","73","74","1","156","272","5","109","15.59633027522936"
"1319","20","80","300","3","73","74","1","156","255","6","122","10.655737704918032"
"1320","20","80","300","3","73","74","1","156","252","5","117","16.23931623931624"
"1321","20","90","100","3","73","74","1","156","26","4","168","14.285714285714285"
"1322","20","90","100","3","73","74","1","156","6","4","179","13.40782122905028"
"1323","20","90","100","3","73","74","1","156","10","4","181","17.12707182320442"
"1324","20","90","100","3","73","74","1","156","6","4","172","11.627906976744185"
"1325","20","90","100","3","73","74","1","156","44","4","93","9.67741935483871"
"1326","20","90","100","3","73","74","1","156","35","4","109","12.844036697247708"
"1327","20","90","100","3","73","74","1","156","18","4","158","12.025316455696203"
"1328","20","90","100","3","73","74","1","156","11","4","159","7.547169811320755"
"1329","20","90","100","3","73","74","1","156","7","4","156","10.897435897435898"
"1330","20","90","100","3","73","74","1","156","7","4","160","10"
"1331","20","90","100","3","73","74","1","156","11","4","173","13.294797687861271"
"1333","20","90","100","3","73","74","1","156","34","4","113","15.929203539823009"
"1332","20","90","100","3","73","74","1","156","8","4","184","12.5"
"1334","20","90","100","3","73","74","1","156","20","4","125","6.4"
"1335","20","90","100","3","73","74","1","156","34","4","155","17.419354838709676"
"1336","20","90","100","3","73","74","1","156","20","4","150","18"
"1337","20","90","100","3","73","74","1","156","13","4","152","14.473684210526317"
"1338","20","90","100","3","73","74","1","156","21","4","155","10.32258064516129"
"1339","20","90","100","3","73","74","1","156","8","4","172","13.372093023255813"
"1340","20","90","100","3","73","74","1","156","13","4","124","7.258064516129033"
"1341","20","90","100","3","73","74","1","156","10","4","174","14.942528735632186"
"1343","20","90","100","3","73","74","1","156","27","4","135","11.11111111111111"
"1342","20","90","100","3","73","74","1","156","7","4","154","9.740259740259742"
"1344","20","90","100","3","73","74","1","156","16","4","176","10.227272727272728"
"1345","20","90","100","3","73","74","1","156","15","4","152","10.526315789473683"
"1346","20","90","100","3","73","74","1","156","18","4","156","13.461538461538462"
"1347","20","90","100","3","73","74","1","156","13","4","138","10.144927536231885"
"1348","20","90","100","3","73","74","1","156","5","4","170","11.176470588235295"
"1349","20","90","100","3","73","74","1","156","7","4","169","10.650887573964498"
"1350","20","90","100","3","73","74","1","156","31","4","133","16.541353383458645"
"1352","20","90","150","3","73","74","1","156","111","4","104","15.384615384615385"
"1351","20","90","150","3","73","74","1","156","101","4","97","15.463917525773196"
"1353","20","90","150","3","73","74","1","156","87","4","110","8.181818181818182"
"1354","20","90","150","3","73","74","1","156","80","4","137","13.138686131386862"
"1356","20","90","150","3","73","74","1","156","89","4","90","8.88888888888889"
"1355","20","90","150","3","73","74","1","156","14","4","246","15.040650406504067"
"1357","20","90","150","3","73","74","1","156","70","4","134","14.925373134328357"
"1358","20","90","150","3","73","74","1","156","104","4","95","13.684210526315791"
"1359","20","90","150","3","73","74","1","156","67","4","145","8.275862068965518"
"1360","20","90","150","3","73","74","1","156","112","4","100","18"
"1361","20","90","150","3","73","74","1","156","90","4","148","14.18918918918919"
"1362","20","90","150","3","73","74","1","156","67","4","148","10.81081081081081"
"1363","20","90","150","3","73","74","1","156","126","4","71","15.492957746478872"
"1364","20","90","150","3","73","74","1","156","114","4","108","23.14814814814815"
"1365","20","90","150","3","73","74","1","156","106","4","104","11.538461538461538"
"1366","20","90","150","3","73","74","1","156","78","4","143","13.986013986013987"
"1367","20","90","150","3","73","74","1","156","97","4","99","11.11111111111111"
"1368","20","90","150","3","73","74","1","156","86","4","118","16.94915254237288"
"1369","20","90","150","3","73","74","1","156","99","4","138","15.217391304347828"
"1370","20","90","150","3","73","74","1","156","85","4","127","11.811023622047244"
"1372","20","90","150","3","73","74","1","156","132","4","78","20.51282051282051"
"1371","20","90","150","3","73","74","1","156","73","4","136","10.294117647058822"
"1374","20","90","150","3","73","74","1","156","100","4","75","8"
"1373","20","90","150","3","73","74","1","156","82","4","127","16.535433070866144"
"1375","20","90","150","3","73","74","1","156","126","4","98","19.387755102040817"
"1376","20","90","150","3","73","74","1","156","104","4","125","20.8"
"1378","20","90","150","3","73","74","1","156","91","4","145","11.724137931034482"
"1377","20","90","150","3","73","74","1","156","70","4","148","13.513513513513514"
"1379","20","90","150","3","73","74","1","156","40","4","152","9.868421052631579"
"1380","20","90","150","3","73","74","1","156","82","4","138","18.115942028985508"
"1381","20","90","200","3","73","74","1","156","177","4","75","21.333333333333336"
"1382","20","90","200","3","73","74","1","156","181","4","83","18.072289156626507"
"1383","20","90","200","3","73","74","1","156","139","4","118","11.864406779661017"
"1384","20","90","200","3","73","74","1","156","167","4","81","8.641975308641975"
"1385","20","90","200","3","73","74","1","156","141","4","128","19.53125"
"1386","20","90","200","3","73","74","1","156","144","4","112","17.857142857142858"
"1387","20","90","200","3","73","74","1","156","150","4","96","17.708333333333336"
"1388","20","90","200","3","73","74","1","156","142","4","122","11.475409836065573"
"1389","20","90","200","3","73","74","1","156","159","4","91","19.78021978021978"
"1390","20","90","200","3","73","74","1","156","161","4","84","15.476190476190476"
"1391","20","90","200","3","73","74","1","156","144","4","118","13.559322033898304"
"1392","20","90","200","3","73","74","1","156","162","4","81","12.345679012345679"
"1394","20","90","200","3","73","74","1","156","160","4","99","17.17171717171717"
"1393","20","90","200","3","73","74","1","156","169","4","98","24.489795918367346"
"1395","20","90","200","3","73","74","1","156","159","4","104","18.269230769230766"
"1398","20","90","200","3","73","74","1","156","171","4","76","14.473684210526317"
"1397","20","90","200","3","73","74","1","156","146","4","130","10.76923076923077"
"1396","20","90","200","3","73","74","1","156","160","4","95","22.105263157894736"
"1399","20","90","200","3","73","74","1","156","182","4","93","13.978494623655912"
"1401","20","90","200","3","73","74","1","156","151","4","110","8.181818181818182"
"1400","20","90","200","3","73","74","1","156","163","4","113","22.123893805309734"
"1402","20","90","200","3","73","74","1","156","158","4","94","9.574468085106384"
"1403","20","90","200","3","73","74","1","156","147","4","106","19.81132075471698"
"1404","20","90","200","3","73","74","1","156","170","4","93","11.827956989247312"
"1405","20","90","200","3","73","74","1","156","167","4","85","11.76470588235294"
"1406","20","90","200","3","73","74","1","156","158","4","88","15.909090909090908"
"1407","20","90","200","3","73","74","1","156","166","4","117","16.23931623931624"
"1409","20","90","200","3","73","74","1","156","156","4","116","10.344827586206897"
"1410","20","90","200","3","73","74","1","156","168","4","107","21.49532710280374"
"1411","20","90","300","3","73","74","1","156","256","4","112","13.392857142857142"
"1412","20","90","300","3","73","74","1","156","265","4","86","18.6046511627907"
"1414","20","90","300","3","73","74","1","156","251","4","101","11.881188118811881"
"1413","20","90","300","3","73","74","1","156","268","4","89","19.101123595505616"
"1415","20","90","300","3","73","74","1","156","238","4","120","20"
"1416","20","90","300","3","73","74","1","156","255","5","93","16.129032258064516"
"1408","20","90","200","3","73","74","1","156","176","4","59","11.864406779661017"
"1417","20","90","300","3","73","74","1","156","264","4","94","14.893617021276595"
"1418","20","90","300","3","73","74","1","156","261","4","103","18.446601941747574"
"1419","20","90","300","3","73","74","1","156","272","4","93","25.806451612903224"
"1420","20","90","300","3","73","74","1","156","259","4","109","16.51376146788991"
"1421","20","90","300","3","73","74","1","156","254","4","83","15.66265060240964"
"1422","20","90","300","3","73","74","1","156","235","4","123","16.260162601626014"
"1423","20","90","300","3","73","74","1","156","260","4","108","12.037037037037036"
"1424","20","90","300","3","73","74","1","156","264","4","85","9.411764705882353"
"1425","20","90","300","3","73","74","1","156","272","4","118","19.491525423728813"
"1426","20","90","300","3","73","74","1","156","261","4","111","18.01801801801802"
"1427","20","90","300","3","73","74","1","156","243","4","103","17.475728155339805"
"1428","20","90","300","3","73","74","1","156","253","4","109","18.34862385321101"
"1429","20","90","300","3","73","74","1","156","239","4","118","16.94915254237288"
"1430","20","90","300","3","73","74","1","156","261","4","92","25"
"1432","20","90","300","3","73","74","1","156","264","4","99","13.131313131313133"
"1431","20","90","300","3","73","74","1","156","233","4","111","16.216216216216218"
"1433","20","90","300","3","73","74","1","156","260","4","94","17.02127659574468"
"1434","20","90","300","3","73","74","1","156","232","4","144","18.055555555555554"
"1435","20","90","300","3","73","74","1","156","260","4","125","15.2"
"1436","20","90","300","3","73","74","1","156","271","4","86","10.465116279069768"
"1437","20","90","300","3","73","74","1","156","265","4","93","6.451612903225806"
"1439","20","90","300","3","73","74","1","156","245","4","132","17.424242424242426"
