"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 4.nlogox"
"attempt 2"
"07/02/2026 10:58:44:516 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","count turtles","%immune"
"872","20","20","150","3","73","74","1","156","140","24","12.5"
"873","20","20","150","3","73","74","1","156","120","67","7.462686567164178"
"874","20","20","150","3","73","74","1","156","131","56","21.428571428571427"
"875","20","20","150","3","73","74","1","156","123","59","22.033898305084744"
"877","20","20","150","3","73","74","1","156","125","44","15.909090909090908"
"876","20","20","150","3","73","74","1","156","131","72","16.666666666666664"
"878","20","20","150","3","73","74","1","156","127","41","9.75609756097561"
"879","20","20","150","3","73","74","1","156","137","67","17.91044776119403"
"880","20","20","150","3","73","74","1","156","121","61","14.754098360655737"
"881","20","20","150","3","73","74","1","156","127","48","14.583333333333334"
"882","20","20","150","3","73","74","1","156","123","53","13.20754716981132"
"883","20","20","150","3","73","74","1","156","117","69","20.28985507246377"
"884","20","20","150","3","73","74","1","156","141","42","23.809523809523807"
"886","20","20","150","3","73","74","1","156","129","58","15.517241379310345"
"885","20","20","150","3","73","74","1","156","132","46","21.73913043478261"
"887","20","20","150","3","73","74","1","156","139","46","15.217391304347828"
"888","20","20","150","3","73","74","1","156","114","77","9.090909090909092"
"889","20","20","150","3","73","74","1","156","141","43","23.25581395348837"
"890","20","20","150","3","73","74","1","156","129","42","9.523809523809524"
"891","20","20","150","3","73","74","1","156","134","52","15.384615384615385"
"892","20","20","150","3","73","74","1","156","115","63","15.873015873015872"
"893","20","20","150","3","73","74","1","156","131","34","14.705882352941178"
"894","20","20","150","3","73","74","1","156","136","29","10.344827586206897"
"895","20","20","150","3","73","74","1","156","123","72","16.666666666666664"
"896","20","20","150","3","73","74","1","156","131","51","15.686274509803921"
"897","20","20","150","3","73","74","1","156","119","60","20"
"898","20","20","150","3","73","74","1","156","122","54","16.666666666666664"
"899","20","20","150","3","73","74","1","156","127","63","14.285714285714285"
"900","20","20","150","3","73","74","1","156","138","48","22.916666666666664"
"901","20","20","200","3","73","74","1","156","174","42","9.523809523809524"
"903","20","20","200","3","73","74","1","156","175","70","15.714285714285714"
"902","20","20","200","3","73","74","1","156","173","93","18.27956989247312"
"904","20","20","200","3","73","74","1","156","183","68","22.058823529411764"
"905","20","20","200","3","73","74","1","156","181","75","21.333333333333336"
"906","20","20","200","3","73","74","1","156","172","85","20"
"908","20","20","200","3","73","74","1","156","176","59","15.254237288135593"
"907","20","20","200","3","73","74","1","156","171","66","22.727272727272727"
"909","20","20","200","3","73","74","1","156","187","58","15.517241379310345"
"910","20","20","200","3","73","74","1","156","166","97","18.556701030927837"
"911","20","20","200","3","73","74","1","156","176","80","22.5"
"912","20","20","200","3","73","74","1","156","174","59","23.728813559322035"
"913","20","20","200","3","73","74","1","156","167","53","9.433962264150944"
"915","20","20","200","3","73","74","1","156","171","60","23.333333333333332"
"914","20","20","200","3","73","74","1","156","183","72","30.555555555555557"
"916","20","20","200","3","73","74","1","156","169","55","12.727272727272727"
"917","20","20","200","3","73","74","1","156","170","60","10"
"918","20","20","200","3","73","74","1","156","185","57","21.052631578947366"
"919","20","20","200","3","73","74","1","156","177","63","19.047619047619047"
"921","20","20","200","3","73","74","1","156","176","56","17.857142857142858"
"920","20","20","200","3","73","74","1","156","176","67","19.402985074626866"
"922","20","20","200","3","73","74","1","156","182","50","16"
"923","20","20","200","3","73","74","1","156","176","61","6.557377049180328"
"924","20","20","200","3","73","74","1","156","170","69","17.391304347826086"
"925","20","20","200","3","73","74","1","156","181","68","14.705882352941178"
"926","20","20","200","3","73","74","1","156","183","46","15.217391304347828"
"927","20","20","200","3","73","74","1","156","170","68","8.823529411764707"
"928","20","20","200","3","73","74","1","156","176","50","20"
"929","20","20","200","3","73","74","1","156","183","57","15.789473684210526"
"930","20","20","200","3","73","74","1","156","185","55","20"
"931","20","20","300","3","73","74","1","156","266","79","16.455696202531644"
"932","20","20","300","3","73","74","1","156","258","93","15.053763440860216"
"934","20","20","300","3","73","74","1","156","274","70","20"
"933","20","20","300","3","73","74","1","156","261","93","17.20430107526882"
"935","20","20","300","3","73","74","1","156","271","84","20.238095238095237"
"936","20","20","300","3","73","74","1","156","260","78","15.384615384615385"
"937","20","20","300","3","73","74","1","156","259","102","9.803921568627452"
"938","20","20","300","3","73","74","1","156","278","58","18.96551724137931"
"939","20","20","300","3","73","74","1","156","259","98","18.367346938775512"
"940","20","20","300","3","73","74","1","156","268","81","23.456790123456788"
"941","20","20","300","3","73","74","1","156","262","70","11.428571428571429"
"942","20","20","300","3","73","74","1","156","256","92","15.217391304347828"
"943","20","20","300","3","73","74","1","156","263","76","14.473684210526317"
"944","20","20","300","3","73","74","1","156","255","99","16.161616161616163"
"945","20","20","300","3","73","74","1","156","269","78","19.230769230769234"
"947","20","20","300","3","73","74","1","156","270","86","6.976744186046512"
"946","20","20","300","3","73","74","1","156","263","84","10.714285714285714"
"948","20","20","300","3","73","74","1","156","253","85","14.117647058823529"
"949","20","20","300","3","73","74","1","156","249","87","12.643678160919542"
"950","20","20","300","3","73","74","1","156","253","86","10.465116279069768"
"951","20","20","300","3","73","74","1","156","263","56","14.285714285714285"
"952","20","20","300","3","73","74","1","156","268","74","13.513513513513514"
"953","20","20","300","3","73","74","1","156","258","102","14.705882352941178"
"954","20","20","300","3","73","74","1","156","264","89","17.97752808988764"
"956","20","20","300","3","73","74","1","156","257","88","14.772727272727273"
"955","20","20","300","3","73","74","1","156","263","99","18.181818181818183"
"957","20","20","300","3","73","74","1","156","258","90","14.444444444444443"
"958","20","20","300","3","73","74","1","156","269","92","8.695652173913043"
"959","20","20","300","3","73","74","1","156","250","97","10.309278350515463"
"961","20","40","100","3","73","74","1","156","75","70","12.857142857142856"
"960","20","20","300","3","73","74","1","156","265","112","16.964285714285715"
"962","20","40","100","3","73","74","1","156","48","94","10.638297872340425"
"963","20","40","100","3","73","74","1","156","37","94","8.51063829787234"
"964","20","40","100","3","73","74","1","156","55","97","14.432989690721648"
"965","20","40","100","3","73","74","1","156","91","30","16.666666666666664"
"966","20","40","100","3","73","74","1","156","74","68","19.11764705882353"
"968","20","40","100","3","73","74","1","156","93","44","20.454545454545457"
"967","20","40","100","3","73","74","1","156","8","171","12.280701754385964"
"970","20","40","100","3","73","74","1","156","42","122","14.754098360655737"
"971","20","40","100","3","73","74","1","156","103","31","19.35483870967742"
"969","20","40","100","3","73","74","1","156","33","129","8.527131782945736"
"972","20","40","100","3","73","74","1","156","62","69","10.144927536231885"
"973","20","40","100","3","73","74","1","156","62","59","15.254237288135593"
"974","20","40","100","3","73","74","1","156","54","94","17.02127659574468"
"975","20","40","100","3","73","74","1","156","56","95","10.526315789473683"
"977","20","40","100","3","73","74","1","156","81","56","14.285714285714285"
"976","20","40","100","3","73","74","1","156","42","110","13.636363636363635"
"978","20","40","100","3","73","74","1","156","58","73","10.95890410958904"
"979","20","40","100","3","73","74","1","156","64","80","12.5"
"981","20","40","100","3","73","74","1","156","43","82","10.975609756097562"
"980","20","40","100","3","73","74","1","156","42","102","13.725490196078432"
"982","20","40","100","3","73","74","1","156","53","94","7.446808510638298"
"984","20","40","100","3","73","74","1","156","46","110","12.727272727272727"
"985","20","40","100","3","73","74","1","156","23","154","12.987012987012985"
"983","20","40","100","3","73","74","1","156","17","150","12"
"986","20","40","100","3","73","74","1","156","58","87","12.643678160919542"
"988","20","40","100","3","73","74","1","156","69","68","16.176470588235293"
"987","20","40","100","3","73","74","1","156","10","156","14.102564102564102"
"989","20","40","100","3","73","74","1","156","80","61","19.672131147540984"
"990","20","40","100","3","73","74","1","156","21","130","13.076923076923078"
"991","20","40","150","3","73","74","1","156","115","71","16.901408450704224"
"992","20","40","150","3","73","74","1","156","103","79","6.329113924050633"
"994","20","40","150","3","73","74","1","156","119","52","7.6923076923076925"
"993","20","40","150","3","73","74","1","156","128","55","20"
"995","20","40","150","3","73","74","1","156","131","47","14.893617021276595"
"996","20","40","150","3","73","74","1","156","128","58","15.517241379310345"
"997","20","40","150","3","73","74","1","156","128","74","14.864864864864865"
"999","20","40","150","3","73","74","1","156","128","65","16.923076923076923"
"998","20","40","150","3","73","74","1","156","126","54","18.51851851851852"
"1000","20","40","150","3","73","74","1","156","115","75","5.333333333333334"
"1001","20","40","150","3","73","74","1","156","135","50","16"
"1002","20","40","150","3","73","74","1","156","122","86","16.27906976744186"
"1003","20","40","150","3","73","74","1","156","119","59","15.254237288135593"
"1004","20","40","150","3","73","74","1","156","103","75","13.333333333333334"
"1005","20","40","150","3","73","74","1","156","127","68","16.176470588235293"
"1006","20","40","150","3","73","74","1","156","119","81","13.580246913580247"
"1007","20","40","150","3","73","74","1","156","120","68","8.823529411764707"
"1008","20","40","150","3","73","74","1","156","121","70","17.142857142857142"
"1009","20","40","150","3","73","74","1","156","125","66","21.21212121212121"
"1010","20","40","150","3","73","74","1","156","119","51","3.9215686274509802"
"1012","20","40","150","3","73","74","1","156","116","64","12.5"
"1011","20","40","150","3","73","74","1","156","125","63","19.047619047619047"
"1013","20","40","150","3","73","74","1","156","129","76","19.736842105263158"
"1014","20","40","150","3","73","74","1","156","120","71","14.084507042253522"
"1015","20","40","150","3","73","74","1","156","116","61","11.475409836065573"
"1017","20","40","150","3","73","74","1","156","123","57","8.771929824561402"
"1018","20","40","150","3","73","74","1","156","117","85","10.588235294117647"
"1016","20","40","150","3","73","74","1","156","115","89","19.101123595505616"
"1019","20","40","150","3","73","74","1","156","116","60","15"
"1020","20","40","150","3","73","74","1","156","123","56","10.714285714285714"
"1021","20","40","200","3","73","74","1","156","186","71","15.492957746478872"
"1022","20","40","200","3","73","74","1","156","177","60","13.333333333333334"
"1023","20","40","200","3","73","74","1","156","176","68","14.705882352941178"
"1024","20","40","200","3","73","74","1","156","170","88","21.59090909090909"
"1025","20","40","200","3","73","74","1","156","170","68","13.23529411764706"
"1026","20","40","200","3","73","74","1","156","174","39","17.94871794871795"
"1027","20","40","200","3","73","74","1","156","166","65","10.76923076923077"
"1028","20","40","200","3","73","74","1","156","179","57","22.807017543859647"
"1029","20","40","200","3","73","74","1","156","179","64","12.5"
"1031","20","40","200","3","73","74","1","156","160","83","10.843373493975903"
"1030","20","40","200","3","73","74","1","156","180","68","17.647058823529413"
"1032","20","40","200","3","73","74","1","156","168","83","18.072289156626507"
"1033","20","40","200","3","73","74","1","156","168","86","18.6046511627907"
"1034","20","40","200","3","73","74","1","156","183","58","18.96551724137931"
"1035","20","40","200","3","73","74","1","156","162","57","17.543859649122805"
"1036","20","40","200","3","73","74","1","156","180","61","16.39344262295082"
"1037","20","40","200","3","73","74","1","156","173","54","12.962962962962962"
"1038","20","40","200","3","73","74","1","156","161","82","20.73170731707317"
"1041","20","40","200","3","73","74","1","156","187","36","22.22222222222222"
"1040","20","40","200","3","73","74","1","156","186","64","20.3125"
"1039","20","40","200","3","73","74","1","156","176","82","13.414634146341465"
"1042","20","40","200","3","73","74","1","156","159","72","9.722222222222223"
"1043","20","40","200","3","73","74","1","156","170","58","17.24137931034483"
"1044","20","40","200","3","73","74","1","156","180","64","14.0625"
"1045","20","40","200","3","73","74","1","156","170","61","16.39344262295082"
"1047","20","40","200","3","73","74","1","156","172","40","15"
"1046","20","40","200","3","73","74","1","156","170","69","8.695652173913043"
"1048","20","40","200","3","73","74","1","156","166","79","16.455696202531644"
"1049","20","40","200","3","73","74","1","156","160","76","7.894736842105263"
"1050","20","40","200","3","73","74","1","156","159","104","12.5"
"1051","20","40","300","3","73","74","1","156","266","71","16.901408450704224"
"1052","20","40","300","3","73","74","1","156","265","82","18.29268292682927"
"1054","20","40","300","3","73","74","1","156","260","89","20.224719101123593"
"1055","20","40","300","3","73","74","1","156","266","95","16.842105263157894"
"1053","20","40","300","3","73","74","1","156","250","88","17.045454545454543"
"1056","20","40","300","3","73","74","1","156","256","79","11.39240506329114"
"1057","20","40","300","3","73","74","1","156","252","99","17.17171717171717"
"1058","20","40","300","3","73","74","1","156","260","87","13.793103448275861"
"1060","20","40","300","3","73","74","1","156","274","84","11.904761904761903"
"1059","20","40","300","3","73","74","1","156","268","103","22.330097087378643"
"1061","20","40","300","3","73","74","1","156","256","66","9.090909090909092"
"1062","20","40","300","3","73","74","1","156","259","95","16.842105263157894"
"1063","20","40","300","3","73","74","1","156","257","95","12.631578947368421"
"1065","20","40","300","3","73","74","1","156","267","68","11.76470588235294"
"1064","20","40","300","3","73","74","1","156","255","120","11.666666666666666"
"1066","20","40","300","3","73","74","1","156","268","76","15.789473684210526"
"1067","20","40","300","3","73","74","1","156","257","101","19.801980198019802"
"1068","20","40","300","3","73","74","1","156","258","56","14.285714285714285"
"1069","20","40","300","3","73","74","1","156","249","99","12.121212121212121"
"1070","20","40","300","3","73","74","1","156","251","78","15.384615384615385"
"1071","20","40","300","3","73","74","1","156","268","77","12.987012987012985"
"1072","20","40","300","3","73","74","1","156","266","78","15.384615384615385"
"1074","20","40","300","3","73","74","1","156","270","70","12.857142857142856"
"1073","20","40","300","3","73","74","1","156","263","74","13.513513513513514"
"1075","20","40","300","3","73","74","1","156","263","100","16"
"1076","20","40","300","3","73","74","1","156","266","85","18.823529411764707"
"1077","20","40","300","3","73","74","1","156","250","99","15.151515151515152"
"1078","20","40","300","3","73","74","1","156","264","86","11.627906976744185"
"1080","20","40","300","3","73","74","1","156","254","91","17.582417582417584"
"1079","20","40","300","3","73","74","1","156","254","81","8.641975308641975"
"1081","20","60","100","3","73","74","1","156","57","95","18.947368421052634"
"1083","20","60","100","3","73","74","1","156","30","136","10.294117647058822"
"1082","20","60","100","3","73","74","1","156","35","104","9.615384615384617"
"1085","20","60","100","3","73","74","1","156","24","119","9.243697478991598"
"1084","20","60","100","3","73","74","1","156","46","137","14.5985401459854"
"1089","20","60","100","3","73","74","1","156","51","76","14.473684210526317"
"1086","20","60","100","3","73","74","1","156","19","156","11.538461538461538"
"1087","20","60","100","3","73","74","1","156","46","124","10.483870967741936"
"1088","20","60","100","3","73","74","1","156","5","179","8.938547486033519"
"1091","20","60","100","3","73","74","1","156","55","90","8.88888888888889"
"1090","20","60","100","3","73","74","1","156","11","122","10.655737704918032"
"1092","20","60","100","3","73","74","1","156","34","95","9.473684210526317"
"1093","20","60","100","3","73","74","1","156","8","185","12.432432432432433"
"1094","20","60","100","3","73","74","1","156","89","63","19.047619047619047"
"1095","20","60","100","3","73","74","1","156","63","92","17.391304347826086"
"1097","20","60","100","3","73","74","1","156","59","81","13.580246913580247"
"1096","20","60","100","3","73","74","1","156","58","103","14.563106796116504"
"1098","20","60","100","3","73","74","1","156","48","123","11.38211382113821"
"1099","20","60","100","3","73","74","1","156","83","59","13.559322033898304"
"1100","20","60","100","3","73","74","1","156","40","110","10.909090909090908"
"1102","20","60","100","3","73","74","1","156","56","88","14.772727272727273"
"1101","20","60","100","3","73","74","1","156","49","109","19.26605504587156"
"1103","20","60","100","3","73","74","1","156","35","126","11.11111111111111"
"1105","20","60","100","3","73","74","1","156","70","54","16.666666666666664"
"1104","20","60","100","3","73","74","1","156","19","142","11.971830985915492"
"1106","20","60","100","3","73","74","1","156","50","85","11.76470588235294"
"1107","20","60","100","3","73","74","1","156","36","136","12.5"
"1108","20","60","100","3","73","74","1","156","67","88","10.227272727272728"
"1109","20","60","100","3","73","74","1","156","38","105","13.333333333333334"
"1110","20","60","100","3","73","74","1","156","68","46","6.521739130434782"
"1111","20","60","150","3","73","74","1","156","124","73","15.068493150684931"
"1112","20","60","150","3","73","74","1","156","110","72","12.5"
"1113","20","60","150","3","73","74","1","156","121","115","24.347826086956523"
"1114","20","60","150","3","73","74","1","156","114","75","2.666666666666667"
"1115","20","60","150","3","73","74","1","156","99","86","17.441860465116278"
"1116","20","60","150","3","73","74","1","156","124","94","22.340425531914892"
"1117","20","60","150","3","73","74","1","156","103","122","18.852459016393443"
"1119","20","60","150","3","73","74","1","156","116","81","18.51851851851852"
"1118","20","60","150","3","73","74","1","156","121","97","21.649484536082475"
"1120","20","60","150","3","73","74","1","156","117","91","15.384615384615385"
"1122","20","60","150","3","73","74","1","156","127","87","20.689655172413794"
"1121","20","60","150","3","73","74","1","156","120","102","19.607843137254903"
"1124","20","60","150","3","73","74","1","156","109","100","14.000000000000002"
"1123","20","60","150","3","73","74","1","156","111","74","12.162162162162163"
"1125","20","60","150","3","73","74","1","156","115","70","12.857142857142856"
"1126","20","60","150","3","73","74","1","156","113","74","8.108108108108109"
"1127","20","60","150","3","73","74","1","156","92","103","11.650485436893204"
"1128","20","60","150","3","73","74","1","156","115","67","14.925373134328357"
"1130","20","60","150","3","73","74","1","156","122","76","21.052631578947366"
"1129","20","60","150","3","73","74","1","156","96","128","15.625"
"1131","20","60","150","3","73","74","1","156","137","64","15.625"
"1133","20","60","150","3","73","74","1","156","104","74","12.162162162162163"
"1132","20","60","150","3","73","74","1","156","92","113","17.699115044247787"
"1134","20","60","150","3","73","74","1","156","86","130","7.6923076923076925"
"1135","20","60","150","3","73","74","1","156","114","54","7.4074074074074066"
"1136","20","60","150","3","73","74","1","156","119","78","15.384615384615385"
"1138","20","60","150","3","73","74","1","156","130","52","21.153846153846153"
"1139","20","60","150","3","73","74","1","156","96","86","10.465116279069768"
"1137","20","60","150","3","73","74","1","156","131","99","12.121212121212121"
"1140","20","60","150","3","73","74","1","156","130","107","25.233644859813083"
"1141","20","60","200","3","73","74","1","156","146","104","13.461538461538462"
"1142","20","60","200","3","73","74","1","156","179","64","20.3125"
"1143","20","60","200","3","73","74","1","156","187","53","18.867924528301888"
"1144","20","60","200","3","73","74","1","156","163","74","14.864864864864865"
"1145","20","60","200","3","73","74","1","156","188","60","13.333333333333334"
"1146","20","60","200","3","73","74","1","156","184","84","16.666666666666664"
"1147","20","60","200","3","73","74","1","156","179","80","20"
"1148","20","60","200","3","73","74","1","156","147","94","12.76595744680851"
"1149","20","60","200","3","73","74","1","156","150","93","12.903225806451612"
"1150","20","60","200","3","73","74","1","156","201","56","30.357142857142854"
"1152","20","60","200","3","73","74","1","156","175","67","7.462686567164178"
"1151","20","60","200","3","73","74","1","156","177","68","17.647058823529413"
"1154","20","60","200","3","73","74","1","156","161","91","18.681318681318682"
"1153","20","60","200","3","73","74","1","156","186","89","30.337078651685395"
"1155","20","60","200","3","73","74","1","156","169","87","19.54022988505747"
"1157","20","60","200","3","73","74","1","156","171","77","16.883116883116884"
"1158","20","60","200","3","73","74","1","156","159","96","20.833333333333336"
"1156","20","60","200","3","73","74","1","156","160","125","16"
"1159","20","60","200","3","73","74","1","156","150","89","14.606741573033707"
"1160","20","60","200","3","73","74","1","156","158","79","15.18987341772152"
"1161","20","60","200","3","73","74","1","156","171","89","19.101123595505616"
"1162","20","60","200","3","73","74","1","156","193","67","20.8955223880597"
"1163","20","60","200","3","73","74","1","156","172","67","7.462686567164178"
"1164","20","60","200","3","73","74","1","156","169","83","13.253012048192772"
"1165","20","60","200","3","73","74","1","156","165","91","21.978021978021978"
"1167","20","60","200","3","73","74","1","156","151","69","8.695652173913043"
"1166","20","60","200","3","73","74","1","156","177","52","21.153846153846153"
"1168","20","60","200","3","73","74","1","156","145","99","13.131313131313133"
"1169","20","60","200","3","73","74","1","156","140","111","15.315315315315313"
"1170","20","60","200","3","73","74","1","156","166","106","22.641509433962266"
"1172","20","60","300","3","73","74","1","156","269","79","16.455696202531644"
"1171","20","60","300","3","73","74","1","156","273","79","21.518987341772153"
"1174","20","60","300","3","73","74","1","156","274","82","12.195121951219512"
"1173","20","60","300","3","73","74","1","156","253","107","13.084112149532709"
"1175","20","60","300","3","73","74","1","156","262","98","14.285714285714285"
"1176","20","60","300","3","73","74","1","156","255","88","15.909090909090908"
"1178","20","60","300","3","73","74","1","156","260","79","6.329113924050633"
"1177","20","60","300","3","73","74","1","156","272","88","20.454545454545457"
"1179","20","60","300","3","73","74","1","156","263","110","11.818181818181818"
"1180","20","60","300","3","73","74","1","156","259","98","16.3265306122449"
"1181","20","60","300","3","73","74","1","156","261","84","17.857142857142858"
"1182","20","60","300","3","73","74","1","156","253","122","18.0327868852459"
"1183","20","60","300","3","73","74","1","156","270","90","14.444444444444443"
"1186","20","60","300","3","73","74","1","156","255","81","13.580246913580247"
"1185","20","60","300","3","73","74","1","156","244","122","12.295081967213115"
"1184","20","60","300","3","73","74","1","156","262","81","4.938271604938271"
"1187","20","60","300","3","73","74","1","156","257","91","5.4945054945054945"
"1188","20","60","300","3","73","74","1","156","250","99","15.151515151515152"
"1189","20","60","300","3","73","74","1","156","257","82","20.73170731707317"
"1191","20","60","300","3","73","74","1","156","248","93","7.526881720430108"
"1190","20","60","300","3","73","74","1","156","265","64","12.5"
"1192","20","60","300","3","73","74","1","156","264","88","13.636363636363635"
"1193","20","60","300","3","73","74","1","156","258","99","15.151515151515152"
"1194","20","60","300","3","73","74","1","156","271","78","11.538461538461538"
"1195","20","60","300","3","73","74","1","156","236","127","18.11023622047244"
"1196","20","60","300","3","73","74","1","156","277","85","11.76470588235294"
"1197","20","60","300","3","73","74","1","156","256","118","15.254237288135593"
"1198","20","60","300","3","73","74","1","156","254","141","19.148936170212767"
"1199","20","60","300","3","73","74","1","156","270","78","19.230769230769234"
"1200","20","60","300","3","73","74","1","156","266","87","12.643678160919542"
"1201","20","80","100","3","73","74","1","156","18","156","15.384615384615385"
"1202","20","80","100","3","73","74","1","156","31","156","16.666666666666664"
"1203","20","80","100","3","73","74","1","156","5","166","12.650602409638553"
"1204","20","80","100","3","73","74","1","156","9","188","11.702127659574469"
"1205","20","80","100","3","73","74","1","156","23","129","10.077519379844961"
"1206","20","80","100","3","73","74","1","156","16","141","9.219858156028367"
"1209","20","80","100","3","73","74","1","156","35","102","15.686274509803921"
"1208","20","80","100","3","73","74","1","156","9","154","11.688311688311687"
"1207","20","80","100","3","73","74","1","156","42","115","8.695652173913043"
"1210","20","80","100","3","73","74","1","156","22","154","8.441558441558442"
"1211","20","80","100","3","73","74","1","156","21","122","9.01639344262295"
"1212","20","80","100","3","73","74","1","156","35","113","17.699115044247787"
"1214","20","80","100","3","73","74","1","156","25","111","3.6036036036036037"
"1213","20","80","100","3","73","74","1","156","9","165","16.363636363636363"
"1215","20","80","100","3","73","74","1","156","22","132","18.181818181818183"
"1216","20","80","100","3","73","74","1","156","41","108","11.11111111111111"
"1217","20","80","100","3","73","74","1","156","67","83","10.843373493975903"
"1218","20","80","100","3","73","74","1","156","58","70","15.714285714285714"
"1219","20","80","100","3","73","74","1","156","55","102","19.607843137254903"
"1220","20","80","100","3","73","74","1","156","31","148","8.108108108108109"
"1221","20","80","100","3","73","74","1","156","7","196","13.26530612244898"
"1223","20","80","100","3","73","74","1","156","23","165","11.515151515151516"
"1222","20","80","100","3","73","74","1","156","13","181","13.259668508287293"
"1224","20","80","100","3","73","74","1","156","10","169","14.201183431952662"
"1225","20","80","100","3","73","74","1","156","36","108","9.25925925925926"
"1226","20","80","100","3","73","74","1","156","38","117","10.256410256410255"
"1228","20","80","100","3","73","74","1","156","32","117","11.11111111111111"
"1229","20","80","100","3","73","74","1","156","27","112","10.714285714285714"
"1227","20","80","100","3","73","74","1","156","24","138","7.971014492753622"
"1230","20","80","100","3","73","74","1","156","31","140","15"
"1231","20","80","150","3","73","74","1","156","57","151","13.90728476821192"
"1232","20","80","150","3","73","74","1","156","147","80","28.749999999999996"
"1233","20","80","150","3","73","74","1","156","101","105","20.952380952380953"
"1234","20","80","150","3","73","74","1","156","115","107","22.429906542056074"
"1235","20","80","150","3","73","74","1","156","74","124","11.29032258064516"
"1237","20","80","150","3","73","74","1","156","127","63","15.873015873015872"
"1236","20","80","150","3","73","74","1","156","114","98","19.387755102040817"
"1238","20","80","150","3","73","74","1","156","82","117","9.401709401709402"
"1239","20","80","150","3","73","74","1","156","103","106","20.754716981132077"
"1241","20","80","150","3","73","74","1","156","95","99","11.11111111111111"
"1240","20","80","150","3","73","74","1","156","104","105","13.333333333333334"
"1242","20","80","150","3","73","74","1","156","117","90","17.77777777777778"
"1243","20","80","150","3","73","74","1","156","108","92","17.391304347826086"
"1244","20","80","150","3","73","74","1","156","97","129","14.728682170542637"
"1246","20","80","150","3","73","74","1","156","130","83","14.457831325301203"
"1245","20","80","150","3","73","74","1","156","50","209","13.875598086124402"
"1247","20","80","150","3","73","74","1","156","77","143","13.286713286713287"
"1248","20","80","150","3","73","74","1","156","95","118","12.711864406779661"
"1251","20","80","150","3","73","74","1","156","98","98","11.224489795918368"
"1249","20","80","150","3","73","74","1","156","83","134","11.194029850746269"
"1250","20","80","150","3","73","74","1","156","85","110","8.181818181818182"
"1252","20","80","150","3","73","74","1","156","119","62","16.129032258064516"
"1253","20","80","150","3","73","74","1","156","113","119","16.80672268907563"
"1254","20","80","150","3","73","74","1","156","69","132","11.363636363636363"
"1255","20","80","150","3","73","74","1","156","130","61","21.311475409836063"
"1256","20","80","150","3","73","74","1","156","112","107","11.214953271028037"
"1257","20","80","150","3","73","74","1","156","105","99","11.11111111111111"
"1258","20","80","150","3","73","74","1","156","67","167","13.77245508982036"
"1259","20","80","150","3","73","74","1","156","104","93","12.903225806451612"
"1260","20","80","150","3","73","74","1","156","99","108","12.037037037037036"
"1261","20","80","200","3","73","74","1","156","162","75","13.333333333333334"
"1262","20","80","200","3","73","74","1","156","162","89","13.48314606741573"
"1264","20","80","200","3","73","74","1","156","162","83","15.66265060240964"
"1263","20","80","200","3","73","74","1","156","183","74","14.864864864864865"
"1265","20","80","200","3","73","74","1","156","167","107","18.69158878504673"
"1267","20","80","200","3","73","74","1","156","154","114","9.649122807017543"
"1266","20","80","200","3","73","74","1","156","127","139","17.26618705035971"
"1268","20","80","200","3","73","74","1","156","159","80","13.750000000000002"
"1269","20","80","200","3","73","74","1","156","146","85","11.76470588235294"
"1271","20","80","200","3","73","74","1","156","159","109","17.431192660550458"
"1270","20","80","200","3","73","74","1","156","164","116","21.551724137931032"
"1272","20","80","200","3","73","74","1","156","158","91","14.285714285714285"
"1273","20","80","200","3","73","74","1","156","139","146","15.068493150684931"
"1275","20","80","200","3","73","74","1","156","157","106","15.09433962264151"
"1274","20","80","200","3","73","74","1","156","152","120","15"
"1276","20","80","200","3","73","74","1","156","149","105","10.476190476190476"
"1277","20","80","200","3","73","74","1","156","151","134","17.16417910447761"
"1278","20","80","200","3","73","74","1","156","162","103","17.475728155339805"
"1279","20","80","200","3","73","74","1","156","160","88","14.772727272727273"
"1280","20","80","200","3","73","74","1","156","126","127","13.385826771653544"
"1281","20","80","200","3","73","74","1","156","184","73","17.80821917808219"
"1283","20","80","200","3","73","74","1","156","183","70","17.142857142857142"
"1282","20","80","200","3","73","74","1","156","150","137","13.138686131386862"
"1284","20","80","200","3","73","74","1","156","171","80","18.75"
"1285","20","80","200","3","73","74","1","156","174","77","16.883116883116884"
"1286","20","80","200","3","73","74","1","156","153","102","14.705882352941178"
"1287","20","80","200","3","73","74","1","156","163","119","16.80672268907563"
"1289","20","80","200","3","73","74","1","156","196","59","22.033898305084744"
"1290","20","80","200","3","73","74","1","156","175","88","12.5"
"1288","20","80","200","3","73","74","1","156","145","137","16.05839416058394"
"1291","20","80","300","3","73","74","1","156","262","103","20.388349514563107"
"1292","20","80","300","3","73","74","1","156","266","96","14.583333333333334"
"1293","20","80","300","3","73","74","1","156","262","97","14.432989690721648"
"1294","20","80","300","3","73","74","1","156","270","69","21.73913043478261"
"1295","20","80","300","3","73","74","1","156","255","77","16.883116883116884"
"1296","20","80","300","3","73","74","1","156","247","107","18.69158878504673"
"1299","20","80","300","3","73","74","1","156","275","60","18.333333333333332"
"1297","20","80","300","3","73","74","1","156","254","98","9.183673469387756"
