[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],total-infected-ever,peak-sick,count turtles,%immune
1000,20,90,100,3,73,74,1,156,41,3,116,15.51724138
998,20,90,100,3,73,74,1,156,22,3,168,14.88095238
1003,20,90,100,3,73,74,1,156,47,3,99,12.12121212
1001,20,90,100,3,73,74,1,156,25,3,158,8.227848101
999,20,90,100,3,73,74,1,156,7,3,179,15.6424581
1004,20,90,100,3,73,74,1,156,61,3,84,11.9047619
1002,20,90,100,3,73,74,1,156,6,3,164,10.97560976
1005,20,90,100,3,73,74,1,156,5,3,167,8.982035928
1006,20,90,100,3,73,74,1,156,20,3,132,9.090909091
1007,20,90,100,3,73,74,1,156,14,3,152,7.236842105
1008,20,90,100,3,73,74,1,156,7,3,166,11.44578313
1013,20,90,100,3,73,74,1,156,48,3,93,11.82795699
1011,20,90,100,3,73,74,1,156,12,3,118,7.627118644
1009,20,90,100,3,73,74,1,156,4,3,188,14.36170213
1012,20,90,100,3,73,74,1,156,20,3,138,13.04347826
1010,20,90,100,3,73,74,1,156,9,3,184,10.86956522
1014,20,90,100,3,73,74,1,156,8,3,172,9.88372093
1016,20,90,100,3,73,74,1,156,52,3,117,8.547008547
1015,20,90,100,3,73,74,1,156,38,3,113,11.50442478
1017,20,90,100,3,73,74,1,156,20,3,140,10.71428571
1019,20,90,100,3,73,74,1,156,17,3,144,14.58333333
1021,20,90,150,3,73,74,1,156,128,3,74,14.86486486
1018,20,90,100,3,73,74,1,156,16,3,169,13.60946746
1020,20,90,100,3,73,74,1,156,6,3,179,11.73184358
1025,20,90,150,3,73,74,1,156,105,3,92,11.95652174
1023,20,90,150,3,73,74,1,156,86,3,120,9.166666667
1022,20,90,150,3,73,74,1,156,160,3,73,28.76712329
1028,20,90,150,3,73,74,1,156,134,3,69,15.94202899
1026,20,90,150,3,73,74,1,156,80,3,122,13.93442623
1024,20,90,150,3,73,74,1,156,94,3,149,10.06711409
1027,20,90,150,3,73,74,1,156,55,3,198,11.61616162
1031,20,90,150,3,73,74,1,156,146,3,68,26.47058824
1029,20,90,150,3,73,74,1,156,5,3,246,10.16260163
1030,20,90,150,3,73,74,1,156,89,3,134,17.91044776
1034,20,90,150,3,73,74,1,156,133,3,59,22.03389831
1032,20,90,150,3,73,74,1,156,123,3,100,18
1038,20,90,150,3,73,74,1,156,109,3,89,12.35955056
1037,20,90,150,3,73,74,1,156,76,3,129,10.07751938
1039,20,90,150,3,73,74,1,156,78,3,125,10.4
1035,20,90,150,3,73,74,1,156,134,3,83,28.91566265
1036,20,90,150,3,73,74,1,156,127,3,110,14.54545455
1040,20,90,150,3,73,74,1,156,128,3,66,15.15151515
1033,20,90,150,3,73,74,1,156,6,3,300,14.66666667
1041,20,90,150,3,73,74,1,156,69,3,169,14.20118343
1043,20,90,150,3,73,74,1,156,119,3,86,20.93023256
1044,20,90,150,3,73,74,1,156,102,3,120,16.66666667
1042,20,90,150,3,73,74,1,156,95,3,120,22.5
1046,20,90,150,3,73,74,1,156,107,3,85,15.29411765
1048,20,90,150,3,73,74,1,156,83,3,136,11.76470588
1047,20,90,150,3,73,74,1,156,110,3,113,20.3539823
1049,20,90,150,3,73,74,1,156,131,3,84,21.42857143
1051,20,90,200,3,73,74,1,156,176,3,86,15.11627907
1050,20,90,150,3,73,74,1,156,137,3,72,18.05555556
1045,20,90,150,3,73,74,1,156,3,3,276,13.4057971
1053,20,90,200,3,73,74,1,156,148,4,99,14.14141414
1056,20,90,200,3,73,74,1,156,166,3,94,15.95744681
1054,20,90,200,3,73,74,1,156,160,3,107,19.62616822
1055,20,90,200,3,73,74,1,156,140,3,127,16.53543307
1052,20,90,200,3,73,74,1,156,186,3,118,21.18644068
1057,20,90,200,3,73,74,1,156,167,3,99,16.16161616
1059,20,90,200,3,73,74,1,156,178,3,62,12.90322581
1061,20,90,200,3,73,74,1,156,180,3,65,16.92307692
1058,20,90,200,3,73,74,1,156,159,3,114,18.42105263
1060,20,90,200,3,73,74,1,156,177,3,82,25.6097561
1062,20,90,200,3,73,74,1,156,195,3,87,28.73563218
1063,20,90,200,3,73,74,1,156,172,3,108,15.74074074
1064,20,90,200,3,73,74,1,156,157,3,97,14.43298969
1067,20,90,200,3,73,74,1,156,160,3,96,18.75
1066,20,90,200,3,73,74,1,156,177,3,73,20.54794521
1065,20,90,200,3,73,74,1,156,122,3,168,12.5
1069,20,90,200,3,73,74,1,156,181,3,61,14.75409836
1068,20,90,200,3,73,74,1,156,144,3,110,12.72727273
1070,20,90,200,3,73,74,1,156,172,3,74,14.86486486
1071,20,90,200,3,73,74,1,156,137,3,89,12.35955056
1072,20,90,200,3,73,74,1,156,164,3,89,14.60674157
1074,20,90,200,3,73,74,1,156,154,3,90,17.77777778
1073,20,90,200,3,73,74,1,156,174,3,83,15.6626506
1075,20,90,200,3,73,74,1,156,170,3,79,16.4556962
1078,20,90,200,3,73,74,1,156,188,3,57,12.28070175
1076,20,90,200,3,73,74,1,156,156,3,111,19.81981982
1081,40,0,100,3,73,74,1,156,64,14,82,31.70731707
1082,40,0,100,3,73,74,1,156,76,11,54,20.37037037
1079,20,90,200,3,73,74,1,156,171,3,103,19.41747573
1077,20,90,200,3,73,74,1,156,125,3,147,16.32653061
1080,20,90,200,3,73,74,1,156,158,3,104,12.5
1084,40,0,100,3,73,74,1,156,94,11,43,41.86046512
1083,40,0,100,3,73,74,1,156,59,11,82,31.70731707
1085,40,0,100,3,73,74,1,156,71,11,58,24.13793103
1088,40,0,100,3,73,74,1,156,72,11,68,25
1089,40,0,100,3,73,74,1,156,81,9,65,26.15384615
1087,40,0,100,3,73,74,1,156,82,9,59,38.98305085
1086,40,0,100,3,73,74,1,156,92,11,60,38.33333333
1092,40,0,100,3,73,74,1,156,67,10,72,34.72222222
1090,40,0,100,3,73,74,1,156,75,11,56,26.78571429
1091,40,0,100,3,73,74,1,156,54,7,93,29.03225806
1093,40,0,100,3,73,74,1,156,64,11,54,24.07407407
1094,40,0,100,3,73,74,1,156,71,13,71,35.21126761
1095,40,0,100,3,73,74,1,156,69,7,63,33.33333333
1096,40,0,100,3,73,74,1,156,71,9,57,36.84210526
1097,40,0,100,3,73,74,1,156,77,6,68,33.82352941
1098,40,0,100,3,73,74,1,156,73,13,73,36.98630137
1102,40,0,100,3,73,74,1,156,70,8,62,24.19354839
1106,40,0,100,3,73,74,1,156,75,9,56,46.42857143
1099,40,0,100,3,73,74,1,156,64,8,71,32.3943662
1100,40,0,100,3,73,74,1,156,70,12,54,14.81481481
1104,40,0,100,3,73,74,1,156,49,6,106,22.64150943
1103,40,0,100,3,73,74,1,156,70,15,52,28.84615385
1105,40,0,100,3,73,74,1,156,82,10,54,35.18518519
1101,40,0,100,3,73,74,1,156,77,10,76,27.63157895
1110,40,0,100,3,73,74,1,156,71,10,68,30.88235294
1108,40,0,100,3,73,74,1,156,61,8,70,22.85714286
1109,40,0,100,3,73,74,1,156,64,9,60,40
1107,40,0,100,3,73,74,1,156,62,15,86,30.23255814
1111,40,0,150,3,73,74,1,156,106,15,114,41.22807018
1112,40,0,150,3,73,74,1,156,114,16,95,36.84210526
1115,40,0,150,3,73,74,1,156,105,15,77,29.87012987
1113,40,0,150,3,73,74,1,156,126,12,76,38.15789474
1114,40,0,150,3,73,74,1,156,127,15,74,29.72972973
1116,40,0,150,3,73,74,1,156,127,20,88,37.5
1117,40,0,150,3,73,74,1,156,128,16,61,31.14754098
1118,40,0,150,3,73,74,1,156,120,17,81,37.03703704
1120,40,0,150,3,73,74,1,156,114,20,81,27.16049383
1119,40,0,150,3,73,74,1,156,116,16,87,24.13793103
1122,40,0,150,3,73,74,1,156,123,15,71,28.16901408
1121,40,0,150,3,73,74,1,156,113,21,90,33.33333333
1124,40,0,150,3,73,74,1,156,130,23,75,41.33333333
1123,40,0,150,3,73,74,1,156,103,22,98,33.67346939
1125,40,0,150,3,73,74,1,156,119,23,69,30.43478261
1126,40,0,150,3,73,74,1,156,111,19,69,26.08695652
1128,40,0,150,3,73,74,1,156,116,27,90,35.55555556
1127,40,0,150,3,73,74,1,156,123,21,78,33.33333333
1132,40,0,150,3,73,74,1,156,129,13,53,28.30188679
1131,40,0,150,3,73,74,1,156,124,29,67,31.34328358
1129,40,0,150,3,73,74,1,156,140,15,77,40.25974026
1133,40,0,150,3,73,74,1,156,102,19,84,25
1134,40,0,150,3,73,74,1,156,117,16,70,30
1130,40,0,150,3,73,74,1,156,121,20,77,35.06493506
1136,40,0,150,3,73,74,1,156,118,17,79,29.11392405
1135,40,0,150,3,73,74,1,156,117,21,100,31
1137,40,0,150,3,73,74,1,156,136,20,69,26.08695652
1138,40,0,150,3,73,74,1,156,128,21,87,40.22988506
1139,40,0,150,3,73,74,1,156,117,19,77,32.46753247
1140,40,0,150,3,73,74,1,156,117,19,79,26.58227848
1141,40,0,200,3,73,74,1,156,162,28,119,33.61344538
1143,40,0,200,3,73,74,1,156,148,34,101,16.83168317
1144,40,0,200,3,73,74,1,156,135,28,135,31.11111111
1142,40,0,200,3,73,74,1,156,146,24,106,26.41509434
1146,40,0,200,3,73,74,1,156,151,29,102,22.54901961
1147,40,0,200,3,73,74,1,156,159,24,87,24.13793103
1145,40,0,200,3,73,74,1,156,158,31,114,26.31578947
1148,40,0,200,3,73,74,1,156,162,21,100,38
1149,40,0,200,3,73,74,1,156,152,31,73,38.35616438
1151,40,0,200,3,73,74,1,156,143,31,120,25.83333333
1153,40,0,200,3,73,74,1,156,146,30,98,29.59183673
1150,40,0,200,3,73,74,1,156,144,31,119,25.21008403
1152,40,0,200,3,73,74,1,156,162,28,113,44.24778761
1158,40,0,200,3,73,74,1,156,181,25,61,18.03278689
1154,40,0,200,3,73,74,1,156,144,26,88,27.27272727
1155,40,0,200,3,73,74,1,156,142,22,109,30.27522936
1156,40,0,200,3,73,74,1,156,159,23,110,27.27272727
1161,40,0,200,3,73,74,1,156,160,32,105,20.95238095
1160,40,0,200,3,73,74,1,156,157,32,105,32.38095238
1159,40,0,200,3,73,74,1,156,163,32,97,40.20618557
1163,40,0,200,3,73,74,1,156,152,32,123,35.77235772
1162,40,0,200,3,73,74,1,156,157,24,86,29.06976744
1166,40,0,200,3,73,74,1,156,146,28,88,18.18181818
1157,40,0,200,3,73,74,1,156,157,27,106,34.90566038
1164,40,0,200,3,73,74,1,156,149,29,114,34.21052632
1171,40,20,100,3,73,74,1,156,40,3,104,22.11538462
1165,40,0,200,3,73,74,1,156,136,31,118,29.66101695
1168,40,0,200,3,73,74,1,156,151,29,95,29.47368421
1167,40,0,200,3,73,74,1,156,151,24,107,26.1682243
1170,40,0,200,3,73,74,1,156,158,25,106,31.13207547
1169,40,0,200,3,73,74,1,156,185,23,92,41.30434783
1173,40,20,100,3,73,74,1,156,47,5,93,29.03225806
1174,40,20,100,3,73,74,1,156,35,5,120,26.66666667
1175,40,20,100,3,73,74,1,156,19,4,152,25
1178,40,20,100,3,73,74,1,156,72,5,77,32.46753247
1179,40,20,100,3,73,74,1,156,68,5,61,34.42622951
1177,40,20,100,3,73,74,1,156,49,5,107,19.62616822
1176,40,20,100,3,73,74,1,156,4,3,198,22.22222222
1181,40,20,100,3,73,74,1,156,87,5,55,43.63636364
1180,40,20,100,3,73,74,1,156,8,3,165,30.90909091
1182,40,20,100,3,73,74,1,156,29,5,104,25
1183,40,20,100,3,73,74,1,156,32,4,125,22.4
1186,40,20,100,3,73,74,1,156,62,7,70,24.28571429
1172,40,20,100,3,73,74,1,156,65,6,71,35.21126761
1184,40,20,100,3,73,74,1,156,14,3,189,23.28042328
1185,40,20,100,3,73,74,1,156,83,6,68,38.23529412
1187,40,20,100,3,73,74,1,156,83,6,80,32.5
1189,40,20,100,3,73,74,1,156,87,8,49,38.7755102
1188,40,20,100,3,73,74,1,156,49,3,102,26.47058824
1190,40,20,100,3,73,74,1,156,88,8,67,29.85074627
1192,40,20,100,3,73,74,1,156,60,4,70,28.57142857
1191,40,20,100,3,73,74,1,156,47,4,110,23.63636364
1194,40,20,100,3,73,74,1,156,55,8,85,31.76470588
1193,40,20,100,3,73,74,1,156,19,3,152,24.34210526
1199,40,20,100,3,73,74,1,156,59,5,63,26.98412698
1196,40,20,100,3,73,74,1,156,74,6,54,22.22222222
1197,40,20,100,3,73,74,1,156,57,5,88,26.13636364
1195,40,20,100,3,73,74,1,156,104,5,45,37.77777778
1198,40,20,100,3,73,74,1,156,52,5,100,30
1200,40,20,100,3,73,74,1,156,26,3,141,22.69503546
1201,40,20,150,3,73,74,1,156,108,8,110,29.09090909
1203,40,20,150,3,73,74,1,156,110,9,91,26.37362637
1206,40,20,150,3,73,74,1,156,108,11,101,32.67326733
1204,40,20,150,3,73,74,1,156,113,11,92,32.60869565
1208,40,20,150,3,73,74,1,156,108,11,72,20.83333333
1207,40,20,150,3,73,74,1,156,99,8,104,32.69230769
1205,40,20,150,3,73,74,1,156,107,8,97,37.11340206
1210,40,20,150,3,73,74,1,156,113,10,94,29.78723404
1202,40,20,150,3,73,74,1,156,99,7,111,32.43243243
1211,40,20,150,3,73,74,1,156,110,8,98,29.59183673
1212,40,20,150,3,73,74,1,156,96,10,113,25.66371681
1209,40,20,150,3,73,74,1,156,4,3,259,19.30501931
1214,40,20,150,3,73,74,1,156,99,8,107,28.03738318
1213,40,20,150,3,73,74,1,156,120,8,87,33.33333333
1217,40,20,150,3,73,74,1,156,128,12,57,38.59649123
1215,40,20,150,3,73,74,1,156,110,10,98,26.53061224
1220,40,20,150,3,73,74,1,156,113,9,79,22.78481013
1216,40,20,150,3,73,74,1,156,99,13,118,33.05084746
1218,40,20,150,3,73,74,1,156,135,10,89,43.82022472
1219,40,20,150,3,73,74,1,156,103,12,108,22.22222222
1221,40,20,150,3,73,74,1,156,112,8,84,29.76190476
1222,40,20,150,3,73,74,1,156,109,10,85,30.58823529
1224,40,20,150,3,73,74,1,156,115,12,92,29.34782609
1223,40,20,150,3,73,74,1,156,117,8,101,38.61386139
1229,40,20,150,3,73,74,1,156,123,9,78,32.05128205
1225,40,20,150,3,73,74,1,156,110,11,89,31.46067416
1227,40,20,150,3,73,74,1,156,98,9,97,27.83505155
1228,40,20,150,3,73,74,1,156,68,8,157,21.65605096
1226,40,20,150,3,73,74,1,156,75,7,146,17.80821918
1230,40,20,150,3,73,74,1,156,145,15,81,40.74074074
1231,40,20,200,3,73,74,1,156,180,15,90,32.22222222
1233,40,20,200,3,73,74,1,156,138,11,138,28.26086957
1232,40,20,200,3,73,74,1,156,172,18,103,35.9223301
1235,40,20,200,3,73,74,1,156,155,16,121,30.5785124
1234,40,20,200,3,73,74,1,156,144,20,108,23.14814815
1236,40,20,200,3,73,74,1,156,135,16,111,19.81981982
1240,40,20,200,3,73,74,1,156,157,20,102,29.41176471
1237,40,20,200,3,73,74,1,156,156,19,116,35.34482759
1238,40,20,200,3,73,74,1,156,158,14,103,26.21359223
1239,40,20,200,3,73,74,1,156,142,16,117,24.78632479
1243,40,20,200,3,73,74,1,156,155,12,119,30.25210084
1242,40,20,200,3,73,74,1,156,165,13,100,30
1244,40,20,200,3,73,74,1,156,144,12,89,26.96629213
1241,40,20,200,3,73,74,1,156,182,18,83,43.37349398
1245,40,20,200,3,73,74,1,156,159,18,101,31.68316832
1246,40,20,200,3,73,74,1,156,166,15,112,36.60714286
1247,40,20,200,3,73,74,1,156,144,10,103,24.27184466
1248,40,20,200,3,73,74,1,156,161,20,103,33.00970874
1250,40,20,200,3,73,74,1,156,154,15,91,24.17582418
1249,40,20,200,3,73,74,1,156,140,13,105,25.71428571
1253,40,20,200,3,73,74,1,156,166,17,69,28.98550725
1252,40,20,200,3,73,74,1,156,139,13,131,32.0610687
1255,40,20,200,3,73,74,1,156,161,11,105,29.52380952
1251,40,20,200,3,73,74,1,156,139,20,150,38.66666667
1254,40,20,200,3,73,74,1,156,146,14,100,22
1258,40,20,200,3,73,74,1,156,160,14,108,29.62962963
1257,40,20,200,3,73,74,1,156,142,12,113,28.31858407
1256,40,20,200,3,73,74,1,156,153,21,121,27.27272727
1262,40,40,100,3,73,74,1,156,43,3,113,24.77876106
1261,40,40,100,3,73,74,1,156,16,3,152,30.26315789
1259,40,20,200,3,73,74,1,156,142,19,140,27.85714286
1263,40,40,100,3,73,74,1,156,32,3,139,25.17985612
1260,40,20,200,3,73,74,1,156,139,19,129,36.43410853
1264,40,40,100,3,73,74,1,156,38,3,95,15.78947368
1265,40,40,100,3,73,74,1,156,12,3,128,25
1267,40,40,100,3,73,74,1,156,65,4,86,32.55813953
1266,40,40,100,3,73,74,1,156,21,3,146,24.65753425
1270,40,40,100,3,73,74,1,156,55,3,90,26.66666667
1269,40,40,100,3,73,74,1,156,89,4,61,22.95081967
1272,40,40,100,3,73,74,1,156,67,3,78,33.33333333
1268,40,40,100,3,73,74,1,156,13,3,169,24.26035503
1271,40,40,100,3,73,74,1,156,8,3,168,26.78571429
1274,40,40,100,3,73,74,1,156,12,3,170,22.94117647
1273,40,40,100,3,73,74,1,156,7,3,182,22.52747253
1275,40,40,100,3,73,74,1,156,19,3,134,22.3880597
1276,40,40,100,3,73,74,1,156,52,3,111,25.22522523
1282,40,40,100,3,73,74,1,156,60,3,69,17.39130435
1278,40,40,100,3,73,74,1,156,35,3,103,25.24271845
1279,40,40,100,3,73,74,1,156,63,5,89,34.83146067
1283,40,40,100,3,73,74,1,156,49,3,122,27.04918033
1277,40,40,100,3,73,74,1,156,15,3,160,20.625
1281,40,40,100,3,73,74,1,156,47,3,116,22.4137931
1284,40,40,100,3,73,74,1,156,40,3,99,20.2020202
1280,40,40,100,3,73,74,1,156,29,3,138,19.56521739
1285,40,40,100,3,73,74,1,156,24,3,149,21.47651007
1287,40,40,100,3,73,74,1,156,93,5,78,37.17948718
1286,40,40,100,3,73,74,1,156,4,3,211,25.59241706
1288,40,40,100,3,73,74,1,156,26,3,143,24.47552448
1292,40,40,150,3,73,74,1,156,96,10,105,21.9047619
1289,40,40,100,3,73,74,1,156,3,3,193,24.35233161
1293,40,40,150,3,73,74,1,156,97,7,87,25.28735632
1290,40,40,100,3,73,74,1,156,3,3,199,21.6080402
1291,40,40,150,3,73,74,1,156,122,4,128,32.03125
1296,40,40,150,3,73,74,1,156,121,5,75,26.66666667
1295,40,40,150,3,73,74,1,156,155,7,59,62.71186441
1297,40,40,150,3,73,74,1,156,95,7,107,31.77570093
1294,40,40,150,3,73,74,1,156,136,8,109,51.37614679
1299,40,40,150,3,73,74,1,156,99,5,102,23.52941176
1298,40,40,150,3,73,74,1,156,118,6,88,26.13636364
1300,40,40,150,3,73,74,1,156,108,6,110,30.90909091
1301,40,40,150,3,73,74,1,156,117,8,115,36.52173913
1303,40,40,150,3,73,74,1,156,117,5,85,32.94117647
1307,40,40,150,3,73,74,1,156,95,5,96,34.375
1305,40,40,150,3,73,74,1,156,97,5,95,27.36842105
1304,40,40,150,3,73,74,1,156,108,5,107,29.90654206
1306,40,40,150,3,73,74,1,156,84,4,132,22.72727273
1308,40,40,150,3,73,74,1,156,115,5,119,35.29411765
1302,40,40,150,3,73,74,1,156,3,3,292,23.97260274
1309,40,40,150,3,73,74,1,156,88,5,133,27.81954887
1310,40,40,150,3,73,74,1,156,97,4,107,24.29906542
1313,40,40,150,3,73,74,1,156,96,7,112,25.89285714
1314,40,40,150,3,73,74,1,156,108,6,93,33.33333333
1311,40,40,150,3,73,74,1,156,76,3,169,31.36094675
1312,40,40,150,3,73,74,1,156,131,4,87,36.7816092
1315,40,40,150,3,73,74,1,156,104,5,126,33.33333333
1319,40,40,150,3,73,74,1,156,100,5,79,30.37974684
1316,40,40,150,3,73,74,1,156,123,5,66,34.84848485
1317,40,40,150,3,73,74,1,156,106,6,89,34.83146067
1318,40,40,150,3,73,74,1,156,128,4,77,40.25974026
1320,40,40,150,3,73,74,1,156,114,4,90,37.77777778
1321,40,40,200,3,73,74,1,156,135,9,121,30.5785124
1322,40,40,200,3,73,74,1,156,139,8,130,28.46153846
1323,40,40,200,3,73,74,1,156,135,13,137,23.35766423
1326,40,40,200,3,73,74,1,156,139,8,117,29.91452991
1325,40,40,200,3,73,74,1,156,124,9,148,23.64864865
1328,40,40,200,3,73,74,1,156,133,8,124,25.80645161
1327,40,40,200,3,73,74,1,156,156,8,111,29.72972973
1324,40,40,200,3,73,74,1,156,103,9,182,22.52747253
1329,40,40,200,3,73,74,1,156,137,9,130,25.38461538
1330,40,40,200,3,73,74,1,156,148,10,123,34.95934959
1331,40,40,200,3,73,74,1,156,144,8,117,22.22222222
1332,40,40,200,3,73,74,1,156,141,7,154,20.77922078
1335,40,40,200,3,73,74,1,156,142,9,111,34.23423423
1333,40,40,200,3,73,74,1,156,172,8,92,33.69565217
1334,40,40,200,3,73,74,1,156,133,9,149,28.18791946
1336,40,40,200,3,73,74,1,156,127,8,160,26.25
1339,40,40,200,3,73,74,1,156,155,10,102,25.49019608
1338,40,40,200,3,73,74,1,156,118,7,158,25.94936709
1337,40,40,200,3,73,74,1,156,154,8,127,27.55905512
1342,40,40,200,3,73,74,1,156,146,6,99,35.35353535
1340,40,40,200,3,73,74,1,156,134,9,120,25
1341,40,40,200,3,73,74,1,156,131,7,142,31.69014085
1344,40,40,200,3,73,74,1,156,151,7,94,32.9787234
1343,40,40,200,3,73,74,1,156,165,7,103,21.3592233
1345,40,40,200,3,73,74,1,156,145,8,125,28
1346,40,40,200,3,73,74,1,156,148,10,118,24.57627119
1347,40,40,200,3,73,74,1,156,155,8,101,25.74257426
1349,40,40,200,3,73,74,1,156,147,4,124,25.80645161
1350,40,40,200,3,73,74,1,156,143,6,133,34.58646617
1351,40,60,100,3,73,74,1,156,10,3,145,28.27586207
1353,40,60,100,3,73,74,1,156,9,3,156,19.23076923
1352,40,60,100,3,73,74,1,156,5,3,166,22.89156627
1348,40,40,200,3,73,74,1,156,163,10,118,38.13559322
1355,40,60,100,3,73,74,1,156,10,3,191,24.60732984
1354,40,60,100,3,73,74,1,156,7,3,181,23.20441989
1356,40,60,100,3,73,74,1,156,3,3,189,20.10582011
1357,40,60,100,3,73,74,1,156,7,3,219,26.48401826
1358,40,60,100,3,73,74,1,156,4,3,183,22.40437158
1359,40,60,100,3,73,74,1,156,18,3,144,20.13888889
1361,40,60,100,3,73,74,1,156,3,3,179,29.05027933
1360,40,60,100,3,73,74,1,156,5,3,168,22.02380952
1362,40,60,100,3,73,74,1,156,33,3,127,29.92125984
1363,40,60,100,3,73,74,1,156,9,3,140,22.14285714
1364,40,60,100,3,73,74,1,156,8,3,156,23.71794872
1366,40,60,100,3,73,74,1,156,12,3,174,19.54022989
1365,40,60,100,3,73,74,1,156,9,3,158,24.05063291
1367,40,60,100,3,73,74,1,156,9,3,132,17.42424242
1370,40,60,100,3,73,74,1,156,51,3,119,23.52941176
1369,40,60,100,3,73,74,1,156,33,3,165,26.06060606
1371,40,60,100,3,73,74,1,156,3,3,168,19.04761905
1368,40,60,100,3,73,74,1,156,15,3,177,31.07344633
1373,40,60,100,3,73,74,1,156,46,3,103,22.33009709
1372,40,60,100,3,73,74,1,156,69,3,107,33.64485981
1378,40,60,100,3,73,74,1,156,66,3,76,34.21052632
1374,40,60,100,3,73,74,1,156,13,3,151,19.86754967
1375,40,60,100,3,73,74,1,156,17,3,155,23.87096774
1377,40,60,100,3,73,74,1,156,6,3,158,20.88607595
1376,40,60,100,3,73,74,1,156,14,3,162,22.83950617
1379,40,60,100,3,73,74,1,156,17,3,151,17.21854305
1380,40,60,100,3,73,74,1,156,17,3,148,19.59459459
1381,40,60,150,3,73,74,1,156,127,3,97,38.1443299
1382,40,60,150,3,73,74,1,156,99,3,116,24.13793103
1383,40,60,150,3,73,74,1,156,94,3,143,24.47552448
1385,40,60,150,3,73,74,1,156,76,3,152,24.34210526
1386,40,60,150,3,73,74,1,156,96,6,117,29.91452991
1391,40,60,150,3,73,74,1,156,114,4,100,31
1389,40,60,150,3,73,74,1,156,120,3,122,37.70491803
1387,40,60,150,3,73,74,1,156,137,3,107,41.12149533
1384,40,60,150,3,73,74,1,156,10,3,288,28.81944444
1390,40,60,150,3,73,74,1,156,50,3,160,15.625
1388,40,60,150,3,73,74,1,156,27,3,200,24
1393,40,60,150,3,73,74,1,156,87,3,116,22.4137931
1394,40,60,150,3,73,74,1,156,58,3,151,21.19205298
1392,40,60,150,3,73,74,1,156,138,4,109,44.03669725
1395,40,60,150,3,73,74,1,156,62,3,152,21.71052632
1397,40,60,150,3,73,74,1,156,78,3,127,22.83464567
1399,40,60,150,3,73,74,1,156,125,5,91,35.16483516
1396,40,60,150,3,73,74,1,156,21,3,231,24.67532468
1400,40,60,150,3,73,74,1,156,103,3,124,26.61290323
1398,40,60,150,3,73,74,1,156,129,4,95,45.26315789
1401,40,60,150,3,73,74,1,156,149,3,87,44.82758621
1403,40,60,150,3,73,74,1,156,93,3,140,32.85714286
1404,40,60,150,3,73,74,1,156,117,4,131,34.35114504
1402,40,60,150,3,73,74,1,156,16,3,245,22.04081633
1405,40,60,150,3,73,74,1,156,121,3,108,33.33333333
1406,40,60,150,3,73,74,1,156,111,4,103,32.03883495
1408,40,60,150,3,73,74,1,156,100,3,119,31.93277311
1407,40,60,150,3,73,74,1,156,37,3,257,29.57198444
1409,40,60,150,3,73,74,1,156,3,3,261,22.98850575
1410,40,60,150,3,73,74,1,156,15,3,285,23.50877193
1413,40,60,200,3,73,74,1,156,198,3,98,53.06122449
1412,40,60,200,3,73,74,1,156,176,5,109,38.53211009
1411,40,60,200,3,73,74,1,156,196,4,90,47.77777778
1415,40,60,200,3,73,74,1,156,191,5,93,47.31182796
1414,40,60,200,3,73,74,1,156,149,5,163,33.12883436
1416,40,60,200,3,73,74,1,156,166,5,122,30.32786885
1417,40,60,200,3,73,74,1,156,118,5,152,34.86842105
1418,40,60,200,3,73,74,1,156,198,4,94,45.74468085
1419,40,60,200,3,73,74,1,156,162,6,120,29.16666667
1421,40,60,200,3,73,74,1,156,167,3,109,35.77981651
1423,40,60,200,3,73,74,1,156,136,4,124,32.25806452
1422,40,60,200,3,73,74,1,156,171,5,126,34.12698413
1426,40,60,200,3,73,74,1,156,144,5,124,33.06451613
1420,40,60,200,3,73,74,1,156,130,6,154,38.31168831
1424,40,60,200,3,73,74,1,156,152,4,131,35.11450382
1425,40,60,200,3,73,74,1,156,185,3,123,39.02439024
1428,40,60,200,3,73,74,1,156,133,7,138,23.1884058
1429,40,60,200,3,73,74,1,156,155,5,122,34.42622951
1430,40,60,200,3,73,74,1,156,121,3,135,28.88888889
1431,40,60,200,3,73,74,1,156,144,3,115,33.04347826
1432,40,60,200,3,73,74,1,156,163,3,107,34.57943925
1435,40,60,200,3,73,74,1,156,176,6,92,29.34782609
1433,40,60,200,3,73,74,1,156,109,4,167,33.53293413
1436,40,60,200,3,73,74,1,156,155,5,89,32.58426966
1434,40,60,200,3,73,74,1,156,171,4,133,39.84962406
1437,40,60,200,3,73,74,1,156,172,4,125,42.4
1427,40,60,200,3,73,74,1,156,13,3,300,19.66666667
1438,40,60,200,3,73,74,1,156,172,4,111,32.43243243
1440,40,60,200,3,73,74,1,156,139,5,117,28.20512821
1439,40,60,200,3,73,74,1,156,149,4,133,24.06015038
1442,40,80,100,3,73,74,1,156,11,3,135,15.55555556
1441,40,80,100,3,73,74,1,156,5,3,163,26.99386503
1443,40,80,100,3,73,74,1,156,6,3,146,21.91780822
1445,40,80,100,3,73,74,1,156,5,3,147,17.00680272
1444,40,80,100,3,73,74,1,156,4,3,168,20.83333333
1446,40,80,100,3,73,74,1,156,35,3,140,29.28571429
1447,40,80,100,3,73,74,1,156,14,3,136,21.32352941
1450,40,80,100,3,73,74,1,156,31,3,134,24.62686567
1448,40,80,100,3,73,74,1,156,3,3,159,18.86792453
