"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 6.nlogox"
"attempt 3 (copy)"
"07/02/2026 14:40:14:424 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-sick","peak-exposed","count turtles","%immune"
"685","0","90","200","3","73","74","1","156","204","4","43","25","0"
"681","0","90","200","3","73","74","1","156","193","4","35","68","0"
"687","0","90","200","3","73","74","1","156","169","4","45","61","0"
"686","0","90","200","3","73","74","1","156","181","4","34","64","0"
"688","0","90","200","3","73","74","1","156","189","4","41","34","0"
"690","0","90","200","3","73","74","1","156","205","4","43","46","0"
"689","0","90","200","3","73","74","1","156","178","4","58","63","0"
"691","0","90","300","3","73","74","1","156","305","4","100","11","0"
"692","0","90","300","3","73","74","1","156","303","6","104","15","0"
"693","0","90","300","3","73","74","1","156","302","4","106","12","0"
"694","0","90","300","3","73","74","1","156","303","4","108","16","0"
"695","0","90","300","3","73","74","1","156","304","4","114","19","0"
"697","0","90","300","3","73","74","1","156","303","4","96","12","0"
"698","0","90","300","3","73","74","1","156","301","4","104","20","0"
"699","0","90","300","3","73","74","1","156","306","4","97","14","0"
"696","0","90","300","3","73","74","1","156","311","5","75","23","0"
"703","0","90","300","3","73","74","1","156","301","4","108","20","0"
"700","0","90","300","3","73","74","1","156","311","4","123","11","0"
"701","0","90","300","3","73","74","1","156","297","6","118","12","0"
"702","0","90","300","3","73","74","1","156","308","5","115","19","0"
"705","0","90","300","3","73","74","1","156","301","4","98","9","0"
"706","0","90","300","3","73","74","1","156","296","4","90","30","0"
"704","0","90","300","3","73","74","1","156","294","7","93","35","0"
"707","0","90","300","3","73","74","1","156","301","5","88","26","0"
"708","0","90","300","3","73","74","1","156","326","4","130","5","0"
"709","0","90","300","3","73","74","1","156","310","4","103","22","0"
"710","0","90","300","3","73","74","1","156","314","4","112","10","0"
"712","0","90","300","3","73","74","1","156","305","5","98","17","0"
"711","0","90","300","3","73","74","1","156","311","4","73","15","0"
"715","0","90","300","3","73","74","1","156","306","4","102","10","0"
"713","0","90","300","3","73","74","1","156","317","4","105","10","0"
"719","0","90","300","3","73","74","1","156","304","5","86","23","0"
"718","0","90","300","3","73","74","1","156","314","6","114","9","0"
"714","0","90","300","3","73","74","1","156","296","4","110","26","0"
"717","0","90","300","3","73","74","1","156","302","5","102","21","0"
"716","0","90","300","3","73","74","1","156","307","4","101","23","0"
"720","0","90","300","3","73","74","1","156","299","4","94","27","0"
"722","20","0","100","3","73","74","1","156","76","10","18","52","13.461538461538462"
"721","20","0","100","3","73","74","1","156","73","11","17","53","15.09433962264151"
"723","20","0","100","3","73","74","1","156","92","11","18","48","14.583333333333334"
"724","20","0","100","3","73","74","1","156","90","13","19","27","25.925925925925924"
"727","20","0","100","3","73","74","1","156","86","14","24","36","13.88888888888889"
"726","20","0","100","3","73","74","1","156","90","10","13","46","15.217391304347828"
"725","20","0","100","3","73","74","1","156","96","18","23","36","22.22222222222222"
"728","20","0","100","3","73","74","1","156","82","15","20","34","11.76470588235294"
"730","20","0","100","3","73","74","1","156","79","11","14","55","18.181818181818183"
"731","20","0","100","3","73","74","1","156","80","11","14","42","33.33333333333333"
"729","20","0","100","3","73","74","1","156","100","13","13","34","35.294117647058826"
"734","20","0","100","3","73","74","1","156","85","12","17","33","9.090909090909092"
"732","20","0","100","3","73","74","1","156","80","15","23","58","20.689655172413794"
"735","20","0","100","3","73","74","1","156","89","17","27","29","10.344827586206897"
"733","20","0","100","3","73","74","1","156","87","16","25","26","15.384615384615385"
"736","20","0","100","3","73","74","1","156","86","16","20","51","23.52941176470588"
"737","20","0","100","3","73","74","1","156","81","14","23","40","10"
"741","20","0","100","3","73","74","1","156","86","19","23","30","6.666666666666667"
"740","20","0","100","3","73","74","1","156","81","12","17","29","10.344827586206897"
"739","20","0","100","3","73","74","1","156","87","16","22","33","21.21212121212121"
"738","20","0","100","3","73","74","1","156","96","16","21","36","22.22222222222222"
"743","20","0","100","3","73","74","1","156","80","13","22","40","15"
"745","20","0","100","3","73","74","1","156","86","12","15","21","9.523809523809524"
"742","20","0","100","3","73","74","1","156","88","16","19","36","16.666666666666664"
"744","20","0","100","3","73","74","1","156","82","16","20","49","12.244897959183673"
"748","20","0","100","3","73","74","1","156","88","14","24","24","12.5"
"747","20","0","100","3","73","74","1","156","84","12","15","26","15.384615384615385"
"746","20","0","100","3","73","74","1","156","82","15","21","50","16"
"749","20","0","100","3","73","74","1","156","87","12","17","48","14.583333333333334"
"750","20","0","100","3","73","74","1","156","80","14","22","45","15.555555555555555"
"753","20","0","150","3","73","74","1","156","131","32","38","39","23.076923076923077"
"751","20","0","150","3","73","74","1","156","133","23","41","49","36.734693877551024"
"754","20","0","150","3","73","74","1","156","138","28","47","40","15"
"752","20","0","150","3","73","74","1","156","129","25","40","37","29.72972972972973"
"755","20","0","150","3","73","74","1","156","136","27","39","31","22.58064516129032"
"756","20","0","150","3","73","74","1","156","139","26","39","40","10"
"757","20","0","150","3","73","74","1","156","128","22","29","51","11.76470588235294"
"758","20","0","150","3","73","74","1","156","123","29","50","64","21.875"
"760","20","0","150","3","73","74","1","156","134","25","36","37","18.91891891891892"
"759","20","0","150","3","73","74","1","156","132","28","34","39","17.94871794871795"
"761","20","0","150","3","73","74","1","156","131","21","33","58","18.96551724137931"
"764","20","0","150","3","73","74","1","156","126","27","42","37","18.91891891891892"
"767","20","0","150","3","73","74","1","156","134","23","39","32","15.625"
"766","20","0","150","3","73","74","1","156","142","31","58","31","19.35483870967742"
"762","20","0","150","3","73","74","1","156","121","23","31","64","15.625"
"763","20","0","150","3","73","74","1","156","120","30","38","68","11.76470588235294"
"765","20","0","150","3","73","74","1","156","130","22","41","47","10.638297872340425"
"769","20","0","150","3","73","74","1","156","132","24","39","36","19.444444444444446"
"768","20","0","150","3","73","74","1","156","132","25","39","37","10.81081081081081"
"770","20","0","150","3","73","74","1","156","143","27","41","27","18.51851851851852"
"772","20","0","150","3","73","74","1","156","132","27","41","44","15.909090909090908"
"771","20","0","150","3","73","74","1","156","127","22","33","44","15.909090909090908"
"773","20","0","150","3","73","74","1","156","129","22","32","49","20.408163265306122"
"779","20","0","150","3","73","74","1","156","128","27","41","56","21.428571428571427"
"776","20","0","150","3","73","74","1","156","139","26","47","54","16.666666666666664"
"774","20","0","150","3","73","74","1","156","133","25","36","41","24.390243902439025"
"780","20","0","150","3","73","74","1","156","139","29","46","59","28.8135593220339"
"781","20","0","200","3","73","74","1","156","179","41","70","54","16.666666666666664"
"777","20","0","150","3","73","74","1","156","134","25","41","42","26.190476190476193"
"775","20","0","150","3","73","74","1","156","129","21","32","57","28.07017543859649"
"778","20","0","150","3","73","74","1","156","130","24","38","60","21.666666666666668"
"782","20","0","200","3","73","74","1","156","175","44","74","65","16.923076923076923"
"784","20","0","200","3","73","74","1","156","181","45","65","37","16.216216216216218"
"786","20","0","200","3","73","74","1","156","181","39","64","40","10"
"785","20","0","200","3","73","74","1","156","176","42","66","72","18.055555555555554"
"787","20","0","200","3","73","74","1","156","173","35","54","68","20.588235294117645"
"788","20","0","200","3","73","74","1","156","170","35","53","60","20"
"783","20","0","200","3","73","74","1","156","182","32","49","57","24.561403508771928"
"789","20","0","200","3","73","74","1","156","179","43","68","67","14.925373134328357"
"790","20","0","200","3","73","74","1","156","177","45","78","54","7.4074074074074066"
"794","20","0","200","3","73","74","1","156","174","34","48","50","16"
"793","20","0","200","3","73","74","1","156","174","44","71","56","16.071428571428573"
"791","20","0","200","3","73","74","1","156","177","39","68","61","11.475409836065573"
"792","20","0","200","3","73","74","1","156","174","39","68","85","27.058823529411764"
"797","20","0","200","3","73","74","1","156","179","35","69","42","9.523809523809524"
"795","20","0","200","3","73","74","1","156","177","38","66","70","11.428571428571429"
"798","20","0","200","3","73","74","1","156","170","34","55","62","19.35483870967742"
"796","20","0","200","3","73","74","1","156","176","36","49","61","19.672131147540984"
"800","20","0","200","3","73","74","1","156","166","37","54","71","23.943661971830984"
"799","20","0","200","3","73","74","1","156","175","39","62","69","14.492753623188406"
"802","20","0","200","3","73","74","1","156","181","47","71","53","15.09433962264151"
"801","20","0","200","3","73","74","1","156","182","41","72","49","12.244897959183673"
"803","20","0","200","3","73","74","1","156","181","31","53","65","26.153846153846157"
"804","20","0","200","3","73","74","1","156","173","39","62","59","13.559322033898304"
"809","20","0","200","3","73","74","1","156","182","41","67","30","6.666666666666667"
"806","20","0","200","3","73","74","1","156","174","33","50","76","15.789473684210526"
"805","20","0","200","3","73","74","1","156","166","33","47","84","15.476190476190476"
"807","20","0","200","3","73","74","1","156","186","42","78","69","27.536231884057973"
"808","20","0","200","3","73","74","1","156","170","38","52","74","13.513513513513514"
"810","20","0","200","3","73","74","1","156","171","37","65","60","21.666666666666668"
"812","20","0","300","3","73","74","1","156","265","78","123","70","14.285714285714285"
"811","20","0","300","3","73","74","1","156","255","72","107","88","17.045454545454543"
"813","20","0","300","3","73","74","1","156","266","74","129","61","13.114754098360656"
"814","20","0","300","3","73","74","1","156","264","70","108","83","16.867469879518072"
"817","20","0","300","3","73","74","1","156","266","51","92","66","9.090909090909092"
"816","20","0","300","3","73","74","1","156","251","56","88","89","16.853932584269664"
"815","20","0","300","3","73","74","1","156","254","71","107","105","20.952380952380953"
"821","20","0","300","3","73","74","1","156","260","59","98","84","16.666666666666664"
"820","20","0","300","3","73","74","1","156","254","62","103","99","11.11111111111111"
"819","20","0","300","3","73","74","1","156","252","53","87","96","14.583333333333334"
"818","20","0","300","3","73","74","1","156","261","61","98","83","18.072289156626507"
"822","20","0","300","3","73","74","1","156","267","70","106","83","20.481927710843372"
"825","20","0","300","3","73","74","1","156","264","66","101","74","13.513513513513514"
"824","20","0","300","3","73","74","1","156","268","69","123","84","16.666666666666664"
"826","20","0","300","3","73","74","1","156","250","61","98","84","19.047619047619047"
"823","20","0","300","3","73","74","1","156","259","63","96","90","20"
"827","20","0","300","3","73","74","1","156","265","68","124","77","15.584415584415584"
"831","20","0","300","3","73","74","1","156","255","63","118","60","16.666666666666664"
"829","20","0","300","3","73","74","1","156","262","61","106","79","18.9873417721519"
"830","20","0","300","3","73","74","1","156","262","59","99","99","17.17171717171717"
"828","20","0","300","3","73","74","1","156","255","63","110","116","17.24137931034483"
"832","20","0","300","3","73","74","1","156","267","69","115","82","14.634146341463413"
"833","20","0","300","3","73","74","1","156","260","63","100","90","18.88888888888889"
"834","20","0","300","3","73","74","1","156","258","54","89","95","11.578947368421053"
"836","20","0","300","3","73","74","1","156","257","60","104","82","15.853658536585366"
"835","20","0","300","3","73","74","1","156","266","71","110","69","20.28985507246377"
"838","20","0","300","3","73","74","1","156","253","74","115","80","8.75"
"841","20","20","100","3","73","74","1","156","60","5","7","76","18.421052631578945"
"837","20","0","300","3","73","74","1","156","253","70","109","75","14.666666666666666"
"840","20","0","300","3","73","74","1","156","258","64","108","88","14.772727272727273"
"842","20","20","100","3","73","74","1","156","92","5","9","36","8.333333333333332"
"839","20","0","300","3","73","74","1","156","262","66","119","68","8.823529411764707"
"843","20","20","100","3","73","74","1","156","91","8","22","35","17.142857142857142"
"844","20","20","100","3","73","74","1","156","86","11","22","35","17.142857142857142"
"845","20","20","100","3","73","74","1","156","70","8","14","47","10.638297872340425"
"848","20","20","100","3","73","74","1","156","76","7","15","51","19.607843137254903"
"846","20","20","100","3","73","74","1","156","112","7","13","29","41.37931034482759"
"849","20","20","100","3","73","74","1","156","78","8","16","63","9.523809523809524"
"847","20","20","100","3","73","74","1","156","78","9","19","46","17.391304347826086"
"851","20","20","100","3","73","74","1","156","39","5","9","81","6.172839506172839"
"850","20","20","100","3","73","74","1","156","89","8","14","62","17.741935483870968"
"853","20","20","100","3","73","74","1","156","67","8","14","75","28.000000000000004"
"852","20","20","100","3","73","74","1","156","73","5","8","50","16"
"855","20","20","100","3","73","74","1","156","80","8","18","44","13.636363636363635"
"856","20","20","100","3","73","74","1","156","77","6","11","48","16.666666666666664"
"854","20","20","100","3","73","74","1","156","67","5","12","70","18.571428571428573"
"859","20","20","100","3","73","74","1","156","93","5","11","30","26.666666666666668"
"858","20","20","100","3","73","74","1","156","51","5","11","66","16.666666666666664"
"861","20","20","100","3","73","74","1","156","92","7","16","21","23.809523809523807"
"857","20","20","100","3","73","74","1","156","52","5","10","103","7.766990291262135"
"863","20","20","100","3","73","74","1","156","75","8","13","44","25"
"860","20","20","100","3","73","74","1","156","62","6","14","77","10.38961038961039"
"862","20","20","100","3","73","74","1","156","82","6","12","46","21.73913043478261"
"865","20","20","100","3","73","74","1","156","85","10","16","25","8"
"866","20","20","100","3","73","74","1","156","77","6","16","51","19.607843137254903"
"864","20","20","100","3","73","74","1","156","68","8","16","63","7.936507936507936"
"867","20","20","100","3","73","74","1","156","79","9","17","48","10.416666666666668"
"871","20","20","150","3","73","74","1","156","132","12","33","39","15.384615384615385"
"868","20","20","100","3","73","74","1","156","97","8","17","49","20.408163265306122"
"870","20","20","100","3","73","74","1","156","108","7","14","40","27.500000000000004"
"869","20","20","100","3","73","74","1","156","62","5","12","88","21.59090909090909"
"872","20","20","150","3","73","74","1","156","128","16","29","44","18.181818181818183"
"875","20","20","150","3","73","74","1","156","130","14","27","58","17.24137931034483"
"876","20","20","150","3","73","74","1","156","135","18","34","47","17.02127659574468"
"873","20","20","150","3","73","74","1","156","131","10","32","60","13.333333333333334"
"874","20","20","150","3","73","74","1","156","118","12","28","57","19.298245614035086"
"877","20","20","150","3","73","74","1","156","127","13","26","48","14.583333333333334"
"879","20","20","150","3","73","74","1","156","126","19","42","46","15.217391304347828"
"878","20","20","150","3","73","74","1","156","120","13","36","48","14.583333333333334"
"881","20","20","150","3","73","74","1","156","129","15","38","65","12.307692307692308"
"882","20","20","150","3","73","74","1","156","125","13","27","63","19.047619047619047"
"883","20","20","150","3","73","74","1","156","129","14","31","60","16.666666666666664"
"885","20","20","150","3","73","74","1","156","136","19","45","31","22.58064516129032"
"884","20","20","150","3","73","74","1","156","133","17","36","30","10"
"887","20","20","150","3","73","74","1","156","128","12","34","47","17.02127659574468"
"889","20","20","150","3","73","74","1","156","129","15","37","65","20"
"886","20","20","150","3","73","74","1","156","125","9","21","72","12.5"
"888","20","20","150","3","73","74","1","156","112","11","18","63","14.285714285714285"
"891","20","20","150","3","73","74","1","156","134","10","26","52","13.461538461538462"
"880","20","20","150","3","73","74","1","156","9","4","4","279","10.75268817204301"
"890","20","20","150","3","73","74","1","156","120","12","32","67","19.402985074626866"
"894","20","20","150","3","73","74","1","156","133","15","40","45","15.555555555555555"
"892","20","20","150","3","73","74","1","156","115","10","25","82","13.414634146341465"
"893","20","20","150","3","73","74","1","156","140","11","23","60","18.333333333333332"
"895","20","20","150","3","73","74","1","156","150","14","36","39","28.205128205128204"
"897","20","20","150","3","73","74","1","156","128","10","19","52","21.153846153846153"
"896","20","20","150","3","73","74","1","156","131","14","30","62","12.903225806451612"
"899","20","20","150","3","73","74","1","156","127","18","39","58","13.793103448275861"
"901","20","20","200","3","73","74","1","156","180","23","55","53","15.09433962264151"
"898","20","20","150","3","73","74","1","156","125","13","28","59","16.94915254237288"
"900","20","20","150","3","73","74","1","156","130","11","23","56","12.5"
"903","20","20","200","3","73","74","1","156","181","24","63","48","18.75"
"902","20","20","200","3","73","74","1","156","173","23","51","73","6.8493150684931505"
"904","20","20","200","3","73","74","1","156","172","22","60","71","16.901408450704224"
"905","20","20","200","3","73","74","1","156","175","25","61","67","10.44776119402985"
"906","20","20","200","3","73","74","1","156","185","21","40","55","18.181818181818183"
"907","20","20","200","3","73","74","1","156","173","18","47","81","19.753086419753085"
"908","20","20","200","3","73","74","1","156","181","25","57","50","14.000000000000002"
"910","20","20","200","3","73","74","1","156","172","23","62","51","13.725490196078432"
"909","20","20","200","3","73","74","1","156","160","17","50","54","16.666666666666664"
"912","20","20","200","3","73","74","1","156","172","28","60","68","19.11764705882353"
"911","20","20","200","3","73","74","1","156","177","22","50","49","18.367346938775512"
"915","20","20","200","3","73","74","1","156","174","26","70","63","15.873015873015872"
"913","20","20","200","3","73","74","1","156","169","20","62","89","15.730337078651685"
"916","20","20","200","3","73","74","1","156","196","24","71","45","26.666666666666668"
"914","20","20","200","3","73","74","1","156","175","27","63","50","14.000000000000002"
"917","20","20","200","3","73","74","1","156","179","21","51","52","21.153846153846153"
"918","20","20","200","3","73","74","1","156","173","20","50","77","15.584415584415584"
"920","20","20","200","3","73","74","1","156","189","21","47","50","24"
"924","20","20","200","3","73","74","1","156","180","22","57","42","14.285714285714285"
"921","20","20","200","3","73","74","1","156","173","33","66","55","12.727272727272727"
"922","20","20","200","3","73","74","1","156","178","19","48","48","16.666666666666664"
"919","20","20","200","3","73","74","1","156","171","22","50","78","12.82051282051282"
"925","20","20","200","3","73","74","1","156","190","25","57","42","11.904761904761903"
"926","20","20","200","3","73","74","1","156","183","20","48","52","21.153846153846153"
"923","20","20","200","3","73","74","1","156","177","20","53","65","13.846153846153847"
"927","20","20","200","3","73","74","1","156","165","25","62","70","17.142857142857142"
"928","20","20","200","3","73","74","1","156","176","20","57","53","22.641509433962266"
"929","20","20","200","3","73","74","1","156","177","24","59","47","14.893617021276595"
"930","20","20","200","3","73","74","1","156","168","25","59","69","8.695652173913043"
"931","20","20","300","3","73","74","1","156","255","38","108","100","21"
"933","20","20","300","3","73","74","1","156","280","33","97","58","13.793103448275861"
"935","20","20","300","3","73","74","1","156","271","48","133","76","14.473684210526317"
"932","20","20","300","3","73","74","1","156","264","38","105","76","10.526315789473683"
"934","20","20","300","3","73","74","1","156","273","38","107","74","18.91891891891892"
"936","20","20","300","3","73","74","1","156","263","40","92","88","9.090909090909092"
"938","20","20","300","3","73","74","1","156","269","48","121","65","10.76923076923077"
"937","20","20","300","3","73","74","1","156","256","32","88","96","19.791666666666664"
"939","20","20","300","3","73","74","1","156","265","35","94","85","14.117647058823529"
"940","20","20","300","3","73","74","1","156","258","37","106","93","17.20430107526882"
"941","20","20","300","3","73","74","1","156","267","33","76","94","23.404255319148938"
"943","20","20","300","3","73","74","1","156","257","35","87","89","17.97752808988764"
"942","20","20","300","3","73","74","1","156","249","29","84","99","18.181818181818183"
"944","20","20","300","3","73","74","1","156","255","44","90","77","10.38961038961039"
"947","20","20","300","3","73","74","1","156","264","28","91","69","14.492753623188406"
"945","20","20","300","3","73","74","1","156","264","45","92","77","14.285714285714285"
"946","20","20","300","3","73","74","1","156","267","37","98","73","15.068493150684931"
"948","20","20","300","3","73","74","1","156","252","33","102","86","20.930232558139537"
"950","20","20","300","3","73","74","1","156","260","31","85","78","12.82051282051282"
"949","20","20","300","3","73","74","1","156","255","42","108","109","21.100917431192663"
"951","20","20","300","3","73","74","1","156","254","35","95","106","13.20754716981132"
"952","20","20","300","3","73","74","1","156","260","28","78","66","12.121212121212121"
"954","20","20","300","3","73","74","1","156","263","37","85","81","13.580246913580247"
"955","20","20","300","3","73","74","1","156","265","39","103","66","22.727272727272727"
"953","20","20","300","3","73","74","1","156","267","34","86","76","10.526315789473683"
"956","20","20","300","3","73","74","1","156","274","34","89","52","15.384615384615385"
"962","20","40","100","3","73","74","1","156","65","4","15","73","20.54794520547945"
"957","20","20","300","3","73","74","1","156","265","41","109","80","20"
"960","20","20","300","3","73","74","1","156","263","47","92","80","12.5"
"958","20","20","300","3","73","74","1","156","269","40","115","87","12.643678160919542"
"965","20","40","100","3","73","74","1","156","89","6","20","54","16.666666666666664"
"966","20","40","100","3","73","74","1","156","60","4","12","69","17.391304347826086"
"963","20","40","100","3","73","74","1","156","46","5","8","117","10.256410256410255"
"959","20","20","300","3","73","74","1","156","269","38","117","84","14.285714285714285"
"961","20","40","100","3","73","74","1","156","28","4","6","142","10.56338028169014"
"967","20","40","100","3","73","74","1","156","68","4","11","81","23.456790123456788"
"964","20","40","100","3","73","74","1","156","20","4","4","143","9.090909090909092"
"968","20","40","100","3","73","74","1","156","61","4","9","72","6.944444444444445"
"974","20","40","100","3","73","74","1","156","72","4","18","47","19.148936170212767"
"973","20","40","100","3","73","74","1","156","71","5","14","60","10"
"969","20","40","100","3","73","74","1","156","108","5","12","34","17.647058823529413"
"972","20","40","100","3","73","74","1","156","61","6","11","100","12"
"978","20","40","100","3","73","74","1","156","73","4","14","57","14.035087719298245"
"971","20","40","100","3","73","74","1","156","55","4","7","84","8.333333333333332"
"970","20","40","100","3","73","74","1","156","7","4","3","159","15.723270440251572"
"976","20","40","100","3","73","74","1","156","70","4","9","72","15.277777777777779"
"977","20","40","100","3","73","74","1","156","23","4","4","123","9.75609756097561"
"979","20","40","100","3","73","74","1","156","74","6","16","77","7.792207792207792"
"975","20","40","100","3","73","74","1","156","9","4","2","180","13.333333333333334"
"981","20","40","100","3","73","74","1","156","67","5","16","50","12"
"983","20","40","100","3","73","74","1","156","63","4","13","65","4.615384615384616"
"980","20","40","100","3","73","74","1","156","52","4","8","115","20"
"984","20","40","100","3","73","74","1","156","58","4","12","86","12.790697674418606"
"982","20","40","100","3","73","74","1","156","50","4","10","108","18.51851851851852"
"985","20","40","100","3","73","74","1","156","82","5","13","50","28.000000000000004"
"988","20","40","100","3","73","74","1","156","87","7","16","35","8.571428571428571"
"986","20","40","100","3","73","74","1","156","74","4","10","67","11.940298507462686"
"991","20","40","150","3","73","74","1","156","123","8","36","47","8.51063829787234"
"989","20","40","100","3","73","74","1","156","79","4","13","71","25.352112676056336"
"987","20","40","100","3","73","74","1","156","34","4","6","115","13.91304347826087"
"990","20","40","100","3","73","74","1","156","79","4","12","53","11.320754716981133"
"992","20","40","150","3","73","74","1","156","126","8","26","74","12.162162162162163"
"993","20","40","150","3","73","74","1","156","112","7","24","83","8.433734939759036"
"994","20","40","150","3","73","74","1","156","106","5","21","91","17.582417582417584"
"998","20","40","150","3","73","74","1","156","125","7","28","72","16.666666666666664"
"996","20","40","150","3","73","74","1","156","121","8","30","56","21.428571428571427"
"997","20","40","150","3","73","74","1","156","118","8","22","70","14.285714285714285"
"995","20","40","150","3","73","74","1","156","120","11","31","73","17.80821917808219"
"999","20","40","150","3","73","74","1","156","121","7","25","65","13.846153846153847"
"1000","20","40","150","3","73","74","1","156","130","7","26","53","22.641509433962266"
"1002","20","40","150","3","73","74","1","156","131","13","35","48","18.75"
"1001","20","40","150","3","73","74","1","156","125","7","28","56","10.714285714285714"
"1003","20","40","150","3","73","74","1","156","112","6","25","84","10.714285714285714"
"1004","20","40","150","3","73","74","1","156","120","6","24","71","16.901408450704224"
"1005","20","40","150","3","73","74","1","156","125","8","24","72","12.5"
"1007","20","40","150","3","73","74","1","156","120","11","33","67","14.925373134328357"
"1008","20","40","150","3","73","74","1","156","112","10","32","68","13.23529411764706"
"1006","20","40","150","3","73","74","1","156","121","7","19","75","21.333333333333336"
"1010","20","40","150","3","73","74","1","156","121","9","36","70","14.285714285714285"
"1011","20","40","150","3","73","74","1","156","118","9","28","65","9.230769230769232"
"1009","20","40","150","3","73","74","1","156","108","7","20","98","14.285714285714285"
"1013","20","40","150","3","73","74","1","156","125","8","20","68","10.294117647058822"
"1012","20","40","150","3","73","74","1","156","124","6","23","64","20.3125"
"1014","20","40","150","3","73","74","1","156","123","11","29","59","20.33898305084746"
"1016","20","40","150","3","73","74","1","156","135","7","25","55","14.545454545454545"
"1015","20","40","150","3","73","74","1","156","105","5","23","89","17.97752808988764"
"1019","20","40","150","3","73","74","1","156","123","6","31","64","17.1875"
"1018","20","40","150","3","73","74","1","156","119","7","22","76","22.36842105263158"
"1017","20","40","150","3","73","74","1","156","125","9","19","69","15.942028985507244"
"1020","20","40","150","3","73","74","1","156","121","8","27","67","20.8955223880597"
"1022","20","40","200","3","73","74","1","156","172","11","52","48","18.75"
"1021","20","40","200","3","73","74","1","156","179","12","41","74","18.91891891891892"
"1025","20","40","200","3","73","74","1","156","160","11","44","58","10.344827586206897"
"1026","20","40","200","3","73","74","1","156","176","14","48","53","22.641509433962266"
"1024","20","40","200","3","73","74","1","156","170","8","38","71","14.084507042253522"
"1023","20","40","200","3","73","74","1","156","175","12","37","69","21.73913043478261"
"1027","20","40","200","3","73","74","1","156","181","12","50","74","18.91891891891892"
"1028","20","40","200","3","73","74","1","156","168","8","47","70","11.428571428571429"
"1029","20","40","200","3","73","74","1","156","161","10","42","67","13.432835820895523"
"1031","20","40","200","3","73","74","1","156","161","13","49","74","16.216216216216218"
"1032","20","40","200","3","73","74","1","156","174","13","52","52","9.615384615384617"
"1033","20","40","200","3","73","74","1","156","158","11","38","81","19.753086419753085"
"1030","20","40","200","3","73","74","1","156","175","12","47","95","18.947368421052634"
"1034","20","40","200","3","73","74","1","156","173","13","42","76","19.736842105263158"
"1035","20","40","200","3","73","74","1","156","178","14","54","51","11.76470588235294"
"1036","20","40","200","3","73","74","1","156","164","11","40","60","11.666666666666666"
"1039","20","40","200","3","73","74","1","156","198","15","63","42","14.285714285714285"
"1038","20","40","200","3","73","74","1","156","152","9","41","103","12.62135922330097"
"1040","20","40","200","3","73","74","1","156","160","11","37","80","12.5"
"1041","20","40","200","3","73","74","1","156","169","10","38","67","20.8955223880597"
"1037","20","40","200","3","73","74","1","156","163","11","47","86","26.744186046511626"
"1043","20","40","200","3","73","74","1","156","173","15","44","67","13.432835820895523"
"1042","20","40","200","3","73","74","1","156","172","14","61","60","18.333333333333332"
"1045","20","40","200","3","73","74","1","156","186","9","37","58","22.413793103448278"
"1044","20","40","200","3","73","74","1","156","177","10","40","58","10.344827586206897"
"1046","20","40","200","3","73","74","1","156","146","11","26","95","16.842105263157894"
"1048","20","40","200","3","73","74","1","156","169","17","46","73","16.43835616438356"
"1047","20","40","200","3","73","74","1","156","168","12","40","71","12.676056338028168"
"1049","20","40","200","3","73","74","1","156","173","15","50","70","17.142857142857142"
"1050","20","40","200","3","73","74","1","156","169","10","45","77","14.285714285714285"
"1052","20","40","300","3","73","74","1","156","265","24","82","83","15.66265060240964"
"1051","20","40","300","3","73","74","1","156","245","20","78","117","8.547008547008547"
"1053","20","40","300","3","73","74","1","156","251","16","66","91","16.483516483516482"
"1055","20","40","300","3","73","74","1","156","259","18","88","87","10.344827586206897"
"1057","20","40","300","3","73","74","1","156","263","21","79","69","11.594202898550725"
"1054","20","40","300","3","73","74","1","156","269","22","82","105","15.238095238095239"
"1056","20","40","300","3","73","74","1","156","256","24","88","109","14.678899082568808"
"1058","20","40","300","3","73","74","1","156","272","22","118","78","24.358974358974358"
"1059","20","40","300","3","73","74","1","156","265","20","110","82","18.29268292682927"
"1060","20","40","300","3","73","74","1","156","244","20","86","107","8.411214953271028"
"1061","20","40","300","3","73","74","1","156","257","20","83","91","20.87912087912088"
"1063","20","40","300","3","73","74","1","156","260","26","111","76","13.157894736842104"
"1062","20","40","300","3","73","74","1","156","252","26","100","97","10.309278350515463"
"1064","20","40","300","3","73","74","1","156","264","21","93","79","13.924050632911392"
"1066","20","40","300","3","73","74","1","156","275","28","103","76","22.36842105263158"
"1065","20","40","300","3","73","74","1","156","257","25","91","100","14.000000000000002"
"1067","20","40","300","3","73","74","1","156","271","19","81","81","13.580246913580247"
"1069","20","40","300","3","73","74","1","156","267","24","85","106","20.754716981132077"
"1072","20","40","300","3","73","74","1","156","268","23","112","64","17.1875"
"1071","20","40","300","3","73","74","1","156","257","18","85","75","17.333333333333336"
"1068","20","40","300","3","73","74","1","156","260","16","81","131","19.083969465648856"
"1070","20","40","300","3","73","74","1","156","262","22","90","92","18.478260869565215"
"1075","20","40","300","3","73","74","1","156","284","22","77","41","12.195121951219512"
"1073","20","40","300","3","73","74","1","156","256","23","79","102","14.705882352941178"
"1074","20","40","300","3","73","74","1","156","260","15","85","84","16.666666666666664"
