"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 4.nlogox"
"attempt 2"
"07/02/2026 11:01:29:861 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","count turtles","%immune"
"1327","20","90","100","3","73","74","1","156","18","134","9.701492537313433"
"1330","20","90","100","3","73","74","1","156","19","151","13.245033112582782"
"1329","20","90","100","3","73","74","1","156","8","200","18"
"1331","20","90","100","3","73","74","1","156","6","197","13.705583756345177"
"1332","20","90","100","3","73","74","1","156","10","149","7.38255033557047"
"1333","20","90","100","3","73","74","1","156","22","157","14.64968152866242"
"1334","20","90","100","3","73","74","1","156","73","65","7.6923076923076925"
"1335","20","90","100","3","73","74","1","156","14","150","12.666666666666668"
"1336","20","90","100","3","73","74","1","156","26","123","10.569105691056912"
"1337","20","90","100","3","73","74","1","156","26","141","9.929078014184398"
"1338","20","90","100","3","73","74","1","156","18","145","13.793103448275861"
"1339","20","90","100","3","73","74","1","156","23","154","12.337662337662337"
"1340","20","90","100","3","73","74","1","156","46","99","12.121212121212121"
"1341","20","90","100","3","73","74","1","156","5","157","17.197452229299362"
"1342","20","90","100","3","73","74","1","156","51","116","14.655172413793101"
"1343","20","90","100","3","73","74","1","156","18","136","8.823529411764707"
"1344","20","90","100","3","73","74","1","156","53","92","10.869565217391305"
"1345","20","90","100","3","73","74","1","156","30","157","12.738853503184714"
"1346","20","90","100","3","73","74","1","156","14","170","12.941176470588237"
"1347","20","90","100","3","73","74","1","156","18","163","14.11042944785276"
"1349","20","90","100","3","73","74","1","156","8","159","10.69182389937107"
"1348","20","90","100","3","73","74","1","156","8","170","7.0588235294117645"
"1350","20","90","100","3","73","74","1","156","6","177","8.47457627118644"
"1351","20","90","150","3","73","74","1","156","44","216","11.11111111111111"
"1352","20","90","150","3","73","74","1","156","141","121","23.140495867768596"
"1354","20","90","150","3","73","74","1","156","105","109","20.18348623853211"
"1353","20","90","150","3","73","74","1","156","66","167","15.568862275449103"
"1356","20","90","150","3","73","74","1","156","105","99","6.0606060606060606"
"1355","20","90","150","3","73","74","1","156","65","157","10.191082802547772"
"1357","20","90","150","3","73","74","1","156","128","78","24.358974358974358"
"1358","20","90","150","3","73","74","1","156","106","96","14.583333333333334"
"1359","20","90","150","3","73","74","1","156","121","65","16.923076923076923"
"1360","20","90","150","3","73","74","1","156","52","194","10.824742268041238"
"1361","20","90","150","3","73","74","1","156","101","105","13.333333333333334"
"1363","20","90","150","3","73","74","1","156","124","100","19"
"1362","20","90","150","3","73","74","1","156","111","90","18.88888888888889"
"1365","20","90","150","3","73","74","1","156","73","123","12.195121951219512"
"1364","20","90","150","3","73","74","1","156","19","254","10.236220472440944"
"1366","20","90","150","3","73","74","1","156","137","73","20.54794520547945"
"1367","20","90","150","3","73","74","1","156","40","181","8.287292817679557"
"1368","20","90","150","3","73","74","1","156","68","137","8.75912408759124"
"1369","20","90","150","3","73","74","1","156","109","109","16.51376146788991"
"1370","20","90","150","3","73","74","1","156","102","108","12.962962962962962"
"1372","20","90","150","3","73","74","1","156","105","83","14.457831325301203"
"1371","20","90","150","3","73","74","1","156","90","130","16.153846153846153"
"1373","20","90","150","3","73","74","1","156","107","133","18.796992481203006"
"1374","20","90","150","3","73","74","1","156","100","132","15.909090909090908"
"1375","20","90","150","3","73","74","1","156","100","89","10.112359550561797"
"1376","20","90","150","3","73","74","1","156","162","74","17.56756756756757"
"1378","20","90","150","3","73","74","1","156","133","81","19.753086419753085"
"1377","20","90","150","3","73","74","1","156","9","250","10.8"
"1379","20","90","150","3","73","74","1","156","119","115","17.391304347826086"
"1381","20","90","200","3","73","74","1","156","134","123","11.38211382113821"
"1380","20","90","150","3","73","74","1","156","80","125","20"
"1382","20","90","200","3","73","74","1","156","165","104","17.307692307692307"
"1383","20","90","200","3","73","74","1","156","151","123","16.260162601626014"
"1384","20","90","200","3","73","74","1","156","141","116","8.620689655172415"
"1386","20","90","200","3","73","74","1","156","122","138","7.971014492753622"
"1387","20","90","200","3","73","74","1","156","190","55","21.818181818181817"
"1385","20","90","200","3","73","74","1","156","181","93","19.35483870967742"
"1388","20","90","200","3","73","74","1","156","160","81","14.814814814814813"
"1389","20","90","200","3","73","74","1","156","169","99","9.090909090909092"
"1390","20","90","200","3","73","74","1","156","174","96","14.583333333333334"
"1391","20","90","200","3","73","74","1","156","159","106","10.377358490566039"
"1393","20","90","200","3","73","74","1","156","165","71","12.676056338028168"
"1392","20","90","200","3","73","74","1","156","177","95","20"
"1394","20","90","200","3","73","74","1","156","165","100","18"
"1395","20","90","200","3","73","74","1","156","175","111","18.91891891891892"
"1397","20","90","200","3","73","74","1","156","190","72","20.833333333333336"
"1396","20","90","200","3","73","74","1","156","130","133","18.796992481203006"
"1398","20","90","200","3","73","74","1","156","161","92","17.391304347826086"
"1400","20","90","200","3","73","74","1","156","182","77","14.285714285714285"
"1401","20","90","200","3","73","74","1","156","172","91","14.285714285714285"
"1399","20","90","200","3","73","74","1","156","125","120","12.5"
"1402","20","90","200","3","73","74","1","156","156","105","15.238095238095239"
"1403","20","90","200","3","73","74","1","156","165","91","12.087912087912088"
"1404","20","90","200","3","73","74","1","156","156","91","10.989010989010989"
"1406","20","90","200","3","73","74","1","156","152","87","10.344827586206897"
"1405","20","90","200","3","73","74","1","156","163","104","13.461538461538462"
"1407","20","90","200","3","73","74","1","156","179","71","14.084507042253522"
"1408","20","90","200","3","73","74","1","156","133","129","18.6046511627907"
"1409","20","90","200","3","73","74","1","156","157","102","11.76470588235294"
"1410","20","90","200","3","73","74","1","156","141","113","20.353982300884958"
"1411","20","90","300","3","73","74","1","156","268","79","15.18987341772152"
"1412","20","90","300","3","73","74","1","156","233","142","11.267605633802818"
"1413","20","90","300","3","73","74","1","156","239","139","15.107913669064748"
"1414","20","90","300","3","73","74","1","156","266","83","18.072289156626507"
"1415","20","90","300","3","73","74","1","156","261","79","13.924050632911392"
"1417","20","90","300","3","73","74","1","156","251","75","16"
"1416","20","90","300","3","73","74","1","156","251","112","9.821428571428571"
"1418","20","90","300","3","73","74","1","156","262","96","20.833333333333336"
"1419","20","90","300","3","73","74","1","156","255","118","16.101694915254235"
"1421","20","90","300","3","73","74","1","156","265","109","16.51376146788991"
"1420","20","90","300","3","73","74","1","156","259","119","18.487394957983195"
"1423","20","90","300","3","73","74","1","156","272","73","12.32876712328767"
"1422","20","90","300","3","73","74","1","156","245","108","14.814814814814813"
"1424","20","90","300","3","73","74","1","156","258","77","12.987012987012985"
"1425","20","90","300","3","73","74","1","156","259","87","13.793103448275861"
"1426","20","90","300","3","73","74","1","156","257","109","19.26605504587156"
"1427","20","90","300","3","73","74","1","156","263","91","12.087912087912088"
"1428","20","90","300","3","73","74","1","156","260","118","12.711864406779661"
"1429","20","90","300","3","73","74","1","156","233","111","14.414414414414415"
"1430","20","90","300","3","73","74","1","156","261","103","19.41747572815534"
"1431","20","90","300","3","73","74","1","156","250","114","15.789473684210526"
"1432","20","90","300","3","73","74","1","156","248","117","12.82051282051282"
"1433","20","90","300","3","73","74","1","156","247","113","16.8141592920354"
"1434","20","90","300","3","73","74","1","156","265","112","15.178571428571427"
"1436","20","90","300","3","73","74","1","156","249","119","17.647058823529413"
"1435","20","90","300","3","73","74","1","156","262","124","16.93548387096774"
"1437","20","90","300","3","73","74","1","156","272","98","13.26530612244898"
"1438","20","90","300","3","73","74","1","156","276","110","18.181818181818183"
"1441","40","0","100","3","73","74","1","156","76","48","27.083333333333332"
"1439","20","90","300","3","73","74","1","156","254","126","20.634920634920633"
"1442","40","0","100","3","73","74","1","156","69","80","18.75"
"1440","20","90","300","3","73","74","1","156","258","85","10.588235294117647"
"1443","40","0","100","3","73","74","1","156","54","87","18.39080459770115"
"1444","40","0","100","3","73","74","1","156","60","57","24.561403508771928"
"1445","40","0","100","3","73","74","1","156","76","65","29.230769230769234"
"1446","40","0","100","3","73","74","1","156","64","53","24.528301886792452"
"1447","40","0","100","3","73","74","1","156","99","40","50"
"1448","40","0","100","3","73","74","1","156","37","106","26.41509433962264"
"1449","40","0","100","3","73","74","1","156","67","83","33.734939759036145"
"1451","40","0","100","3","73","74","1","156","73","55","36.36363636363637"
"1450","40","0","100","3","73","74","1","156","84","45","33.33333333333333"
"1452","40","0","100","3","73","74","1","156","73","66","30.303030303030305"
"1453","40","0","100","3","73","74","1","156","60","68","25"
"1454","40","0","100","3","73","74","1","156","72","68","29.411764705882355"
"1455","40","0","100","3","73","74","1","156","83","38","34.21052631578947"
"1456","40","0","100","3","73","74","1","156","77","49","28.57142857142857"
"1457","40","0","100","3","73","74","1","156","44","109","24.770642201834864"
"1458","40","0","100","3","73","74","1","156","91","48","35.41666666666667"
"1459","40","0","100","3","73","74","1","156","75","69","34.78260869565217"
"1460","40","0","100","3","73","74","1","156","78","67","28.35820895522388"
"1461","40","0","100","3","73","74","1","156","72","81","27.160493827160494"
"1462","40","0","100","3","73","74","1","156","80","59","22.033898305084744"
"1464","40","0","100","3","73","74","1","156","67","70","30"
"1463","40","0","100","3","73","74","1","156","70","66","22.727272727272727"
"1465","40","0","100","3","73","74","1","156","64","85","29.411764705882355"
"1467","40","0","100","3","73","74","1","156","67","61","27.86885245901639"
"1466","40","0","100","3","73","74","1","156","94","70","48.57142857142857"
"1468","40","0","100","3","73","74","1","156","44","74","29.72972972972973"
"1469","40","0","100","3","73","74","1","156","74","85","37.64705882352941"
"1470","40","0","100","3","73","74","1","156","64","81","27.160493827160494"
"1471","40","0","150","3","73","74","1","156","114","89","31.46067415730337"
"1472","40","0","150","3","73","74","1","156","109","77","20.77922077922078"
"1473","40","0","150","3","73","74","1","156","106","96","28.125"
"1474","40","0","150","3","73","74","1","156","104","74","31.08108108108108"
"1475","40","0","150","3","73","74","1","156","104","90","33.33333333333333"
"1477","40","0","150","3","73","74","1","156","97","102","33.33333333333333"
"1478","40","0","150","3","73","74","1","156","122","60","33.33333333333333"
"1476","40","0","150","3","73","74","1","156","116","94","37.234042553191486"
"1479","40","0","150","3","73","74","1","156","126","60","28.333333333333332"
"1480","40","0","150","3","73","74","1","156","109","106","30.18867924528302"
"1482","40","0","150","3","73","74","1","156","120","75","28.000000000000004"
"1483","40","0","150","3","73","74","1","156","122","68","30.88235294117647"
"1484","40","0","150","3","73","74","1","156","120","78","30.76923076923077"
"1486","40","0","150","3","73","74","1","156","115","73","36.986301369863014"
"1485","40","0","150","3","73","74","1","156","127","80","26.25"
"1487","40","0","150","3","73","74","1","156","109","89","30.337078651685395"
"1481","40","0","150","3","73","74","1","156","110","87","32.18390804597701"
"1488","40","0","150","3","73","74","1","156","120","74","41.891891891891895"
"1489","40","0","150","3","73","74","1","156","123","98","35.714285714285715"
"1490","40","0","150","3","73","74","1","156","105","79","25.31645569620253"
"1491","40","0","150","3","73","74","1","156","94","118","27.966101694915253"
"1492","40","0","150","3","73","74","1","156","111","67","32.83582089552239"
"1494","40","0","150","3","73","74","1","156","107","71","18.30985915492958"
"1493","40","0","150","3","73","74","1","156","121","77","40.25974025974026"
"1495","40","0","150","3","73","74","1","156","132","65","36.92307692307693"
"1496","40","0","150","3","73","74","1","156","124","61","32.78688524590164"
"1497","40","0","150","3","73","74","1","156","121","65","23.076923076923077"
"1498","40","0","150","3","73","74","1","156","111","78","23.076923076923077"
"1499","40","0","150","3","73","74","1","156","120","86","37.2093023255814"
"1500","40","0","150","3","73","74","1","156","110","92","28.26086956521739"
"1501","40","0","200","3","73","74","1","156","143","133","30.82706766917293"
"1502","40","0","200","3","73","74","1","156","140","97","31.958762886597935"
"1503","40","0","200","3","73","74","1","156","152","94","38.297872340425535"
"1504","40","0","200","3","73","74","1","156","151","99","25.252525252525253"
"1505","40","0","200","3","73","74","1","156","154","94","36.17021276595745"
"1507","40","0","200","3","73","74","1","156","147","103","20.388349514563107"
"1506","40","0","200","3","73","74","1","156","168","90","41.11111111111111"
"1508","40","0","200","3","73","74","1","156","149","138","19.565217391304348"
"1509","40","0","200","3","73","74","1","156","143","128","28.90625"
"1510","40","0","200","3","73","74","1","156","147","125","36"
"1512","40","0","200","3","73","74","1","156","152","95","24.210526315789473"
"1511","40","0","200","3","73","74","1","156","139","104","25"
"1513","40","0","200","3","73","74","1","156","164","96","32.29166666666667"
"1514","40","0","200","3","73","74","1","156","166","79","29.11392405063291"
"1515","40","0","200","3","73","74","1","156","142","120","38.333333333333336"
"1517","40","0","200","3","73","74","1","156","181","81","37.03703703703704"
"1516","40","0","200","3","73","74","1","156","152","130","33.84615384615385"
"1518","40","0","200","3","73","74","1","156","154","90","26.666666666666668"
"1519","40","0","200","3","73","74","1","156","198","76","39.473684210526315"
"1520","40","0","200","3","73","74","1","156","201","67","44.776119402985074"
"1521","40","0","200","3","73","74","1","156","150","112","30.357142857142854"
"1522","40","0","200","3","73","74","1","156","168","110","25.454545454545453"
"1523","40","0","200","3","73","74","1","156","140","118","28.8135593220339"
"1524","40","0","200","3","73","74","1","156","137","107","24.299065420560748"
"1526","40","0","200","3","73","74","1","156","155","104","29.807692307692307"
"1525","40","0","200","3","73","74","1","156","141","124","26.61290322580645"
"1527","40","0","200","3","73","74","1","156","153","100","24"
"1528","40","0","200","3","73","74","1","156","157","80","33.75"
"1529","40","0","200","3","73","74","1","156","140","119","26.05042016806723"
"1530","40","0","200","3","73","74","1","156","156","96","29.166666666666668"
"1532","40","0","300","3","73","74","1","156","220","132","29.545454545454547"
"1531","40","0","300","3","73","74","1","156","222","152","24.342105263157894"
"1533","40","0","300","3","73","74","1","156","229","147","19.727891156462583"
"1534","40","0","300","3","73","74","1","156","213","144","25.694444444444443"
"1535","40","0","300","3","73","74","1","156","208","182","26.373626373626376"
"1536","40","0","300","3","73","74","1","156","253","114","35.08771929824561"
"1537","40","0","300","3","73","74","1","156","295","77","37.66233766233766"
"1539","40","0","300","3","73","74","1","156","228","127","22.04724409448819"
"1538","40","0","300","3","73","74","1","156","312","76","65.78947368421053"
"1541","40","0","300","3","73","74","1","156","220","151","25.165562913907287"
"1540","40","0","300","3","73","74","1","156","205","168","25.595238095238095"
"1542","40","0","300","3","73","74","1","156","214","161","26.08695652173913"
"1543","40","0","300","3","73","74","1","156","303","69","56.52173913043478"
"1544","40","0","300","3","73","74","1","156","225","143","25.174825174825177"
"1545","40","0","300","3","73","74","1","156","318","72","61.111111111111114"
"1546","40","0","300","3","73","74","1","156","214","142","22.535211267605636"
"1548","40","0","300","3","73","74","1","156","222","173","31.213872832369944"
"1549","40","0","300","3","73","74","1","156","216","164","31.097560975609756"
"1547","40","0","300","3","73","74","1","156","216","160","29.375"
"1550","40","0","300","3","73","74","1","156","221","135","25.185185185185183"
"1551","40","0","300","3","73","74","1","156","217","170","28.823529411764703"
"1552","40","0","300","3","73","74","1","156","207","171","25.730994152046783"
"1553","40","0","300","3","73","74","1","156","220","145","26.89655172413793"
"1554","40","0","300","3","73","74","1","156","215","187","28.342245989304814"
"1555","40","0","300","3","73","74","1","156","221","164","28.04878048780488"
"1556","40","0","300","3","73","74","1","156","210","213","27.230046948356808"
"1557","40","0","300","3","73","74","1","156","224","142","23.943661971830984"
"1558","40","0","300","3","73","74","1","156","293","74","54.054054054054056"
"1561","40","20","100","3","73","74","1","156","44","102","24.509803921568626"
"1559","40","0","300","3","73","74","1","156","217","172","27.325581395348834"
"1560","40","0","300","3","73","74","1","156","211","164","26.21951219512195"
"1562","40","20","100","3","73","74","1","156","104","40","40"
"1564","40","20","100","3","73","74","1","156","30","120","22.5"
"1563","40","20","100","3","73","74","1","156","42","101","25.742574257425744"
"1565","40","20","100","3","73","74","1","156","55","74","28.37837837837838"
"1566","40","20","100","3","73","74","1","156","40","95","23.157894736842106"
"1569","40","20","100","3","73","74","1","156","83","53","30.18867924528302"
"1568","40","20","100","3","73","74","1","156","66","71","19.718309859154928"
"1567","40","20","100","3","73","74","1","156","32","125","21.6"
"1570","40","20","100","3","73","74","1","156","11","162","28.39506172839506"
"1571","40","20","100","3","73","74","1","156","101","48","31.25"
"1573","40","20","100","3","73","74","1","156","55","100","31"
"1574","40","20","100","3","73","74","1","156","72","60","31.666666666666664"
"1572","40","20","100","3","73","74","1","156","90","66","45.45454545454545"
"1576","40","20","100","3","73","74","1","156","73","53","24.528301886792452"
"1575","40","20","100","3","73","74","1","156","74","67","34.32835820895522"
"1577","40","20","100","3","73","74","1","156","36","107","26.168224299065418"
"1578","40","20","100","3","73","74","1","156","53","76","28.947368421052634"
"1579","40","20","100","3","73","74","1","156","75","52","32.69230769230769"
"1580","40","20","100","3","73","74","1","156","62","74","33.78378378378378"
"1581","40","20","100","3","73","74","1","156","45","103","26.21359223300971"
"1582","40","20","100","3","73","74","1","156","64","73","26.027397260273972"
"1583","40","20","100","3","73","74","1","156","62","80","36.25"
"1584","40","20","100","3","73","74","1","156","61","103","36.89320388349515"
"1585","40","20","100","3","73","74","1","156","70","47","19.148936170212767"
"1587","40","20","100","3","73","74","1","156","48","111","31.53153153153153"
"1586","40","20","100","3","73","74","1","156","42","112","20.535714285714285"
"1588","40","20","100","3","73","74","1","156","62","101","24.752475247524753"
"1589","40","20","100","3","73","74","1","156","61","101","34.65346534653465"
"1591","40","20","150","3","73","74","1","156","110","79","34.177215189873415"
"1590","40","20","100","3","73","74","1","156","6","170","27.058823529411764"
"1593","40","20","150","3","73","74","1","156","120","77","35.064935064935064"
"1592","40","20","150","3","73","74","1","156","99","107","28.037383177570092"
"1595","40","20","150","3","73","74","1","156","115","78","19.230769230769234"
"1594","40","20","150","3","73","74","1","156","98","93","24.731182795698924"
"1596","40","20","150","3","73","74","1","156","113","75","25.333333333333336"
"1597","40","20","150","3","73","74","1","156","95","100","39"
"1598","40","20","150","3","73","74","1","156","117","94","29.78723404255319"
"1600","40","20","150","3","73","74","1","156","97","98","21.428571428571427"
"1599","40","20","150","3","73","74","1","156","100","89","28.08988764044944"
"1601","40","20","150","3","73","74","1","156","115","93","40.86021505376344"
"1602","40","20","150","3","73","74","1","156","98","110","30"
"1603","40","20","150","3","73","74","1","156","97","95","26.31578947368421"
"1604","40","20","150","3","73","74","1","156","88","98","26.53061224489796"
"1605","40","20","150","3","73","74","1","156","68","147","24.489795918367346"
"1606","40","20","150","3","73","74","1","156","107","91","36.26373626373626"
"1607","40","20","150","3","73","74","1","156","119","98","32.6530612244898"
"1608","40","20","150","3","73","74","1","156","133","70","37.142857142857146"
"1609","40","20","150","3","73","74","1","156","80","156","33.97435897435898"
"1610","40","20","150","3","73","74","1","156","134","67","34.32835820895522"
"1611","40","20","150","3","73","74","1","156","116","98","37.755102040816325"
"1612","40","20","150","3","73","74","1","156","99","88","28.40909090909091"
"1614","40","20","150","3","73","74","1","156","161","57","54.385964912280706"
"1613","40","20","150","3","73","74","1","156","112","107","28.971962616822427"
"1615","40","20","150","3","73","74","1","156","142","62","46.774193548387096"
"1617","40","20","150","3","73","74","1","156","100","70","30"
"1616","40","20","150","3","73","74","1","156","116","89","24.719101123595504"
"1618","40","20","150","3","73","74","1","156","131","59","38.983050847457626"
"1619","40","20","150","3","73","74","1","156","109","79","22.78481012658228"
"1620","40","20","150","3","73","74","1","156","109","79","30.37974683544304"
"1622","40","20","200","3","73","74","1","156","146","121","30.57851239669421"
"1621","40","20","200","3","73","74","1","156","152","93","25.806451612903224"
"1623","40","20","200","3","73","74","1","156","169","93","31.182795698924732"
"1624","40","20","200","3","73","74","1","156","147","101","22.772277227722775"
"1627","40","20","200","3","73","74","1","156","159","76","36.84210526315789"
"1625","40","20","200","3","73","74","1","156","136","119","27.73109243697479"
"1626","40","20","200","3","73","74","1","156","154","96","26.041666666666668"
"1628","40","20","200","3","73","74","1","156","150","129","25.581395348837212"
"1629","40","20","200","3","73","74","1","156","144","111","33.33333333333333"
"1630","40","20","200","3","73","74","1","156","145","101","17.82178217821782"
"1631","40","20","200","3","73","74","1","156","164","98","30.612244897959183"
"1632","40","20","200","3","73","74","1","156","211","53","52.83018867924528"
"1633","40","20","200","3","73","74","1","156","160","78","37.17948717948718"
"1634","40","20","200","3","73","74","1","156","154","99","30.303030303030305"
"1636","40","20","200","3","73","74","1","156","142","113","24.778761061946902"
"1635","40","20","200","3","73","74","1","156","136","154","34.41558441558442"
"1637","40","20","200","3","73","74","1","156","149","118","30.508474576271187"
"1638","40","20","200","3","73","74","1","156","176","76","31.57894736842105"
"1639","40","20","200","3","73","74","1","156","165","87","34.48275862068966"
"1640","40","20","200","3","73","74","1","156","165","82","25.609756097560975"
"1641","40","20","200","3","73","74","1","156","171","111","38.73873873873874"
"1642","40","20","200","3","73","74","1","156","161","75","21.333333333333336"
"1643","40","20","200","3","73","74","1","156","146","110","35.45454545454545"
"1644","40","20","200","3","73","74","1","156","142","116","29.310344827586203"
"1646","40","20","200","3","73","74","1","156","139","114","28.07017543859649"
"1645","40","20","200","3","73","74","1","156","126","116","30.17241379310345"
"1647","40","20","200","3","73","74","1","156","135","131","25.954198473282442"
"1649","40","20","200","3","73","74","1","156","144","87","20.689655172413794"
"1650","40","20","200","3","73","74","1","156","141","101","30.693069306930692"
"1648","40","20","200","3","73","74","1","156","145","118","27.966101694915253"
"1651","40","20","300","3","73","74","1","156","237","119","31.932773109243694"
"1652","40","20","300","3","73","74","1","156","216","157","21.019108280254777"
"1653","40","20","300","3","73","74","1","156","216","146","26.027397260273972"
"1654","40","20","300","3","73","74","1","156","210","157","26.11464968152866"
"1655","40","20","300","3","73","74","1","156","237","143","28.671328671328673"
"1657","40","20","300","3","73","74","1","156","289","72","40.27777777777778"
"1656","40","20","300","3","73","74","1","156","220","185","26.486486486486488"
"1658","40","20","300","3","73","74","1","156","202","200","27.500000000000004"
"1659","40","20","300","3","73","74","1","156","207","158","25.31645569620253"
"1660","40","20","300","3","73","74","1","156","218","142","26.056338028169012"
"1661","40","20","300","3","73","74","1","156","238","163","25.766871165644172"
"1662","40","20","300","3","73","74","1","156","246","111","32.432432432432435"
"1663","40","20","300","3","73","74","1","156","247","126","23.809523809523807"
"1664","40","20","300","3","73","74","1","156","220","162","31.48148148148148"
"1665","40","20","300","3","73","74","1","156","217","151","31.788079470198678"
"1667","40","20","300","3","73","74","1","156","233","147","30.612244897959183"
"1666","40","20","300","3","73","74","1","156","217","176","28.40909090909091"
"1668","40","20","300","3","73","74","1","156","226","151","25.165562913907287"
"1669","40","20","300","3","73","74","1","156","217","170","27.058823529411764"
"1670","40","20","300","3","73","74","1","156","210","161","24.84472049689441"
"1672","40","20","300","3","73","74","1","156","221","199","26.633165829145728"
"1673","40","20","300","3","73","74","1","156","230","141","29.078014184397162"
"1671","40","20","300","3","73","74","1","156","195","198","22.727272727272727"
"1674","40","20","300","3","73","74","1","156","211","227","30.396475770925107"
"1675","40","20","300","3","73","74","1","156","295","78","37.17948717948718"
"1676","40","20","300","3","73","74","1","156","219","177","23.728813559322035"
"1677","40","20","300","3","73","74","1","156","287","96","38.54166666666667"
"1678","40","20","300","3","73","74","1","156","216","179","27.932960893854748"
"1679","40","20","300","3","73","74","1","156","222","145","24.82758620689655"
"1681","40","40","100","3","73","74","1","156","33","113","27.43362831858407"
"1680","40","20","300","3","73","74","1","156","211","176","23.863636363636363"
"1682","40","40","100","3","73","74","1","156","21","132","18.939393939393938"
"1683","40","40","100","3","73","74","1","156","25","135","27.40740740740741"
"1685","40","40","100","3","73","74","1","156","57","66","19.696969696969695"
"1684","40","40","100","3","73","74","1","156","26","127","22.04724409448819"
"1686","40","40","100","3","73","74","1","156","11","149","24.161073825503358"
"1687","40","40","100","3","73","74","1","156","7","139","17.26618705035971"
"1688","40","40","100","3","73","74","1","156","35","128","24.21875"
"1689","40","40","100","3","73","74","1","156","45","117","27.350427350427353"
"1690","40","40","100","3","73","74","1","156","22","123","21.138211382113823"
"1691","40","40","100","3","73","74","1","156","29","129","26.356589147286826"
"1692","40","40","100","3","73","74","1","156","6","173","17.91907514450867"
"1694","40","40","100","3","73","74","1","156","51","89","23.595505617977526"
"1693","40","40","100","3","73","74","1","156","8","162","27.77777777777778"
"1695","40","40","100","3","73","74","1","156","24","124","20.161290322580644"
"1696","40","40","100","3","73","74","1","156","30","144","27.083333333333332"
"1697","40","40","100","3","73","74","1","156","23","142","21.12676056338028"
"1699","40","40","100","3","73","74","1","156","85","65","32.30769230769231"
"1698","40","40","100","3","73","74","1","156","38","119","32.773109243697476"
"1700","40","40","100","3","73","74","1","156","52","80","16.25"
"1701","40","40","100","3","73","74","1","156","39","92","19.565217391304348"
"1702","40","40","100","3","73","74","1","156","10","170","19.411764705882355"
"1703","40","40","100","3","73","74","1","156","42","110","20"
"1704","40","40","100","3","73","74","1","156","23","137","23.357664233576642"
"1705","40","40","100","3","73","74","1","156","24","108","19.444444444444446"
"1706","40","40","100","3","73","74","1","156","29","114","23.684210526315788"
"1708","40","40","100","3","73","74","1","156","44","103","12.62135922330097"
"1707","40","40","100","3","73","74","1","156","17","158","24.050632911392405"
"1709","40","40","100","3","73","74","1","156","6","187","24.06417112299465"
"1710","40","40","100","3","73","74","1","156","6","178","24.15730337078652"
"1711","40","40","150","3","73","74","1","156","94","129","30.23255813953488"
"1712","40","40","150","3","73","74","1","156","112","73","30.136986301369863"
"1713","40","40","150","3","73","74","1","156","92","80","20"
"1714","40","40","150","3","73","74","1","156","122","102","29.411764705882355"
"1715","40","40","150","3","73","74","1","156","78","120","22.5"
"1716","40","40","150","3","73","74","1","156","96","106","29.245283018867923"
"1717","40","40","150","3","73","74","1","156","63","144","22.916666666666664"
"1718","40","40","150","3","73","74","1","156","78","139","24.46043165467626"
"1719","40","40","150","3","73","74","1","156","85","107","21.49532710280374"
"1721","40","40","150","3","73","74","1","156","108","83","28.915662650602407"
"1720","40","40","150","3","73","74","1","156","108","107","40.18691588785047"
"1723","40","40","150","3","73","74","1","156","90","105","28.57142857142857"
"1722","40","40","150","3","73","74","1","156","54","170","25.882352941176475"
"1724","40","40","150","3","73","74","1","156","104","102","32.35294117647059"
"1725","40","40","150","3","73","74","1","156","101","85","32.94117647058823"
"1726","40","40","150","3","73","74","1","156","142","95","42.10526315789473"
"1728","40","40","150","3","73","74","1","156","106","111","35.13513513513514"
"1727","40","40","150","3","73","74","1","156","6","294","24.829931972789115"
"1729","40","40","150","3","73","74","1","156","121","77","31.16883116883117"
"1731","40","40","150","3","73","74","1","156","94","115","30.434782608695656"
"1730","40","40","150","3","73","74","1","156","130","81","43.20987654320987"
"1732","40","40","150","3","73","74","1","156","72","120","30"
"1733","40","40","150","3","73","74","1","156","123","67","28.35820895522388"
"1735","40","40","150","3","73","74","1","156","64","156","23.717948717948715"
"1734","40","40","150","3","73","74","1","156","130","134","28.35820895522388"
"1736","40","40","150","3","73","74","1","156","19","230","23.91304347826087"
"1737","40","40","150","3","73","74","1","156","88","122","27.86885245901639"
"1738","40","40","150","3","73","74","1","156","90","113","20.353982300884958"
"1739","40","40","150","3","73","74","1","156","108","85","34.11764705882353"
"1740","40","40","150","3","73","74","1","156","131","72","37.5"
"1741","40","40","200","3","73","74","1","156","127","119","25.210084033613445"
"1742","40","40","200","3","73","74","1","156","131","152","25.657894736842106"
"1743","40","40","200","3","73","74","1","156","193","92","42.391304347826086"
"1744","40","40","200","3","73","74","1","156","126","142","31.690140845070424"
"1747","40","40","200","3","73","74","1","156","161","120","32.5"
"1745","40","40","200","3","73","74","1","156","147","145","35.172413793103445"
"1746","40","40","200","3","73","74","1","156","118","162","35.80246913580247"
"1748","40","40","200","3","73","74","1","156","186","93","37.634408602150536"
"1749","40","40","200","3","73","74","1","156","143","115","31.30434782608696"
"1751","40","40","200","3","73","74","1","156","127","150","28.666666666666668"
"1750","40","40","200","3","73","74","1","156","143","110","39.09090909090909"
