"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"asa naman ni na version.nlogox"
"realll"
"07/03/2026 11:06:07:692 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-sick","count turtles","%immune"
"1574","40","90","150","3","73","74","1","156","43","3","224","25"
"1575","40","90","150","3","73","74","1","156","11","3","247","25.910931174089068"
"1577","40","90","150","3","73","74","1","156","53","3","191","24.083769633507853"
"1578","40","90","150","3","73","74","1","156","57","3","180","26.111111111111114"
"1576","40","90","150","3","73","74","1","156","10","3","252","20.238095238095237"
"1582","40","90","150","3","73","74","1","156","100","3","126","30.952380952380953"
"1579","40","90","150","3","73","74","1","156","73","3","148","31.756756756756754"
"1580","40","90","150","3","73","74","1","156","89","3","155","32.903225806451616"
"1581","40","90","150","3","73","74","1","156","35","3","211","29.85781990521327"
"1583","40","90","150","3","73","74","1","156","18","3","240","23.333333333333332"
"1584","40","90","150","3","73","74","1","156","108","3","137","37.22627737226277"
"1585","40","90","150","3","73","74","1","156","3","3","290","22.758620689655174"
"1587","40","90","150","3","73","74","1","156","10","3","244","24.59016393442623"
"1586","40","90","150","3","73","74","1","156","3","3","269","24.53531598513011"
"1589","40","90","150","3","73","74","1","156","138","3","105","43.80952380952381"
"1590","40","90","150","3","73","74","1","156","16","3","239","22.594142259414227"
"1588","40","90","150","3","73","74","1","156","11","3","277","23.104693140794225"
"1591","40","90","200","3","73","74","1","156","181","3","99","38.38383838383838"
"1592","40","90","200","3","73","74","1","156","146","3","121","27.27272727272727"
"1596","40","90","200","3","73","74","1","156","138","3","126","28.57142857142857"
"1594","40","90","200","3","73","74","1","156","151","3","156","34.61538461538461"
"1595","40","90","200","3","73","74","1","156","141","3","129","22.48062015503876"
"1593","40","90","200","3","73","74","1","156","8","3","300","22.666666666666664"
"1597","40","90","200","3","73","74","1","156","166","3","108","40.74074074074074"
"1599","40","90","200","3","73","74","1","156","130","3","127","18.89763779527559"
"1598","40","90","200","3","73","74","1","156","139","3","133","36.09022556390977"
"1601","40","90","200","3","73","74","1","156","107","3","171","30.409356725146196"
"1602","40","90","200","3","73","74","1","156","142","3","165","36.36363636363637"
"1600","40","90","200","3","73","74","1","156","58","3","248","20.56451612903226"
"1604","40","90","200","3","73","74","1","156","152","3","121","43.80165289256198"
"1606","40","90","200","3","73","74","1","156","181","3","111","47.74774774774775"
"1603","40","90","200","3","73","74","1","156","30","3","300","22.333333333333332"
"1605","40","90","200","3","73","74","1","156","106","3","200","28.999999999999996"
"1607","40","90","200","3","73","74","1","156","137","3","155","28.387096774193548"
"1608","40","90","200","3","73","74","1","156","145","3","143","31.46853146853147"
"1611","40","90","200","3","73","74","1","156","152","3","129","35.65891472868217"
"1612","40","90","200","3","73","74","1","156","177","3","103","32.038834951456316"
"1610","40","90","200","3","73","74","1","156","74","3","213","22.065727699530516"
"1609","40","90","200","3","73","74","1","156","15","3","300","21.333333333333336"
"1614","40","90","200","3","73","74","1","156","110","3","169","24.2603550295858"
"1616","40","90","200","3","73","74","1","156","134","3","136","32.35294117647059"
"1617","40","90","200","3","73","74","1","156","125","3","170","31.176470588235293"
"1618","40","90","200","3","73","74","1","156","104","3","226","28.31858407079646"
"1621","60","0","100","3","73","74","1","156","93","8","57","64.91228070175438"
"1613","40","90","200","3","73","74","1","156","17","3","300","17"
"1619","40","90","200","3","73","74","1","156","156","3","142","36.61971830985916"
"1622","60","0","100","3","73","74","1","156","4","3","159","23.270440251572328"
"1624","60","0","100","3","73","74","1","156","82","6","52","53.84615384615385"
"1615","40","90","200","3","73","74","1","156","10","3","300","22.666666666666664"
"1623","60","0","100","3","73","74","1","156","9","3","192","41.66666666666667"
"1625","60","0","100","3","73","74","1","156","72","7","79","53.16455696202531"
"1626","60","0","100","3","73","74","1","156","51","7","84","44.047619047619044"
"1620","40","90","200","3","73","74","1","156","21","3","300","19.333333333333332"
"1628","60","0","100","3","73","74","1","156","24","4","121","32.231404958677686"
"1631","60","0","100","3","73","74","1","156","60","11","95","40"
"1627","60","0","100","3","73","74","1","156","10","3","160","37.5"
"1632","60","0","100","3","73","74","1","156","74","7","80","56.25"
"1629","60","0","100","3","73","74","1","156","6","3","183","33.33333333333333"
"1630","60","0","100","3","73","74","1","156","4","4","155","35.483870967741936"
"1634","60","0","100","3","73","74","1","156","78","7","49","51.02040816326531"
"1635","60","0","100","3","73","74","1","156","62","7","77","40.25974025974026"
"1633","60","0","100","3","73","74","1","156","86","9","114","64.91228070175438"
"1637","60","0","100","3","73","74","1","156","37","5","121","37.1900826446281"
"1638","60","0","100","3","73","74","1","156","54","7","108","45.370370370370374"
"1640","60","0","100","3","73","74","1","156","48","8","81","28.39506172839506"
"1639","60","0","100","3","73","74","1","156","30","5","126","34.12698412698413"
"1636","60","0","100","3","73","74","1","156","11","5","186","37.096774193548384"
"1642","60","0","100","3","73","74","1","156","3","3","152","30.92105263157895"
"1643","60","0","100","3","73","74","1","156","58","8","106","43.39622641509434"
"1641","60","0","100","3","73","74","1","156","15","4","154","37.66233766233766"
"1645","60","0","100","3","73","74","1","156","27","4","117","29.914529914529915"
"1644","60","0","100","3","73","74","1","156","17","5","152","36.18421052631579"
"1646","60","0","100","3","73","74","1","156","43","7","92","35.869565217391305"
"1647","60","0","100","3","73","74","1","156","87","7","62","54.83870967741935"
"1649","60","0","100","3","73","74","1","156","55","7","86","37.2093023255814"
"1648","60","0","100","3","73","74","1","156","35","4","118","32.20338983050847"
"1650","60","0","100","3","73","74","1","156","29","6","120","40.833333333333336"
"1651","60","0","150","3","73","74","1","156","84","13","112","40.17857142857143"
"1652","60","0","150","3","73","74","1","156","93","11","120","45.83333333333333"
"1654","60","0","150","3","73","74","1","156","91","12","108","37.03703703703704"
"1653","60","0","150","3","73","74","1","156","124","9","74","55.4054054054054"
"1655","60","0","150","3","73","74","1","156","128","13","78","47.43589743589743"
"1659","60","0","150","3","73","74","1","156","109","13","95","48.421052631578945"
"1656","60","0","150","3","73","74","1","156","54","8","172","31.976744186046513"
"1658","60","0","150","3","73","74","1","156","88","9","151","45.033112582781456"
"1657","60","0","150","3","73","74","1","156","142","9","115","66.95652173913044"
"1661","60","0","150","3","73","74","1","156","108","12","94","39.361702127659576"
"1660","60","0","150","3","73","74","1","156","89","12","126","35.714285714285715"
"1663","60","0","150","3","73","74","1","156","112","13","85","37.64705882352941"
"1662","60","0","150","3","73","74","1","156","128","9","108","55.55555555555556"
"1664","60","0","150","3","73","74","1","156","111","11","93","51.61290322580645"
"1665","60","0","150","3","73","74","1","156","115","11","111","52.25225225225225"
"1666","60","0","150","3","73","74","1","156","89","12","135","42.96296296296296"
"1667","60","0","150","3","73","74","1","156","129","16","98","63.26530612244898"
"1669","60","0","150","3","73","74","1","156","92","13","112","38.392857142857146"
"1668","60","0","150","3","73","74","1","156","123","9","95","62.10526315789474"
"1670","60","0","150","3","73","74","1","156","100","13","107","41.1214953271028"
"1671","60","0","150","3","73","74","1","156","121","11","100","51"
"1674","60","0","150","3","73","74","1","156","150","13","58","50"
"1673","60","0","150","3","73","74","1","156","87","14","126","33.33333333333333"
"1672","60","0","150","3","73","74","1","156","136","9","82","65.85365853658537"
"1677","60","0","150","3","73","74","1","156","107","12","81","38.2716049382716"
"1676","60","0","150","3","73","74","1","156","130","15","114","55.26315789473685"
"1675","60","0","150","3","73","74","1","156","114","17","122","54.09836065573771"
"1678","60","0","150","3","73","74","1","156","83","14","122","38.52459016393443"
"1679","60","0","150","3","73","74","1","156","104","10","96","46.875"
"1680","60","0","150","3","73","74","1","156","123","9","114","50"
"1682","60","0","200","3","73","74","1","156","124","24","172","41.86046511627907"
"1681","60","0","200","3","73","74","1","156","102","15","185","44.86486486486487"
"1683","60","0","200","3","73","74","1","156","136","21","163","44.171779141104295"
"1684","60","0","200","3","73","74","1","156","199","24","67","73.13432835820896"
"1685","60","0","200","3","73","74","1","156","126","21","157","34.394904458598724"
"1686","60","0","200","3","73","74","1","156","118","16","182","40.65934065934066"
"1688","60","0","200","3","73","74","1","156","164","19","106","48.113207547169814"
"1687","60","0","200","3","73","74","1","156","141","18","170","41.76470588235294"
"1691","60","0","200","3","73","74","1","156","116","17","133","39.849624060150376"
"1689","60","0","200","3","73","74","1","156","114","15","182","42.30769230769231"
"1690","60","0","200","3","73","74","1","156","141","22","183","53.00546448087432"
"1693","60","0","200","3","73","74","1","156","131","21","147","47.61904761904761"
"1694","60","0","200","3","73","74","1","156","141","18","136","40.44117647058824"
"1695","60","0","200","3","73","74","1","156","138","19","126","45.23809523809524"
"1692","60","0","200","3","73","74","1","156","101","20","191","45.0261780104712"
"1696","60","0","200","3","73","74","1","156","171","15","111","52.25225225225225"
"1697","60","0","200","3","73","74","1","156","110","18","203","37.93103448275862"
"1699","60","0","200","3","73","74","1","156","196","16","82","62.19512195121951"
"1700","60","0","200","3","73","74","1","156","122","14","136","44.11764705882353"
"1698","60","0","200","3","73","74","1","156","201","16","114","65.78947368421053"
"1701","60","0","200","3","73","74","1","156","140","15","143","43.35664335664335"
"1702","60","0","200","3","73","74","1","156","181","20","113","66.3716814159292"
"1703","60","0","200","3","73","74","1","156","101","13","161","38.50931677018634"
"1704","60","0","200","3","73","74","1","156","124","20","160","45"
"1705","60","0","200","3","73","74","1","156","197","14","84","65.47619047619048"
"1706","60","0","200","3","73","74","1","156","149","19","161","50.31055900621118"
"1713","60","20","100","3","73","74","1","156","69","8","49","38.775510204081634"
"1707","60","0","200","3","73","74","1","156","128","20","175","48"
"1711","60","20","100","3","73","74","1","156","87","6","80","55.00000000000001"
"1708","60","0","200","3","73","74","1","156","131","17","154","40.909090909090914"
"1712","60","20","100","3","73","74","1","156","17","3","126","40.476190476190474"
"1714","60","20","100","3","73","74","1","156","70","5","87","49.42528735632184"
"1709","60","0","200","3","73","74","1","156","166","14","119","39.49579831932773"
"1710","60","0","200","3","73","74","1","156","128","16","154","36.36363636363637"
"1715","60","20","100","3","73","74","1","156","17","4","161","35.40372670807454"
"1717","60","20","100","3","73","74","1","156","39","5","101","36.633663366336634"
"1716","60","20","100","3","73","74","1","156","53","6","127","44.881889763779526"
"1718","60","20","100","3","73","74","1","156","13","3","157","35.03184713375796"
"1719","60","20","100","3","73","74","1","156","17","3","145","30.344827586206897"
"1720","60","20","100","3","73","74","1","156","9","3","172","33.13953488372093"
"1721","60","20","100","3","73","74","1","156","3","3","172","43.604651162790695"
"1722","60","20","100","3","73","74","1","156","11","3","165","32.121212121212125"
"1724","60","20","100","3","73","74","1","156","74","6","91","50.54945054945055"
"1723","60","20","100","3","73","74","1","156","8","3","181","39.226519337016576"
"1726","60","20","100","3","73","74","1","156","14","3","135","25.185185185185183"
"1725","60","20","100","3","73","74","1","156","3","3","159","37.735849056603776"
"1728","60","20","100","3","73","74","1","156","31","3","114","30.701754385964914"
"1729","60","20","100","3","73","74","1","156","21","3","125","30.4"
"1727","60","20","100","3","73","74","1","156","12","3","181","36.46408839779006"
"1730","60","20","100","3","73","74","1","156","22","3","161","34.78260869565217"
"1731","60","20","100","3","73","74","1","156","8","3","138","25.36231884057971"
"1733","60","20","100","3","73","74","1","156","12","3","125","32.800000000000004"
"1732","60","20","100","3","73","74","1","156","20","3","139","38.84892086330935"
"1734","60","20","100","3","73","74","1","156","51","3","119","42.857142857142854"
"1735","60","20","100","3","73","74","1","156","8","3","166","35.54216867469879"
"1736","60","20","100","3","73","74","1","156","3","3","160","36.25"
"1737","60","20","100","3","73","74","1","156","17","3","151","37.74834437086093"
"1739","60","20","100","3","73","74","1","156","20","3","154","30.519480519480517"
"1738","60","20","100","3","73","74","1","156","15","3","164","37.80487804878049"
"1740","60","20","100","3","73","74","1","156","21","3","144","31.944444444444443"
"1741","60","20","150","3","73","74","1","156","63","7","200","41.5"
"1742","60","20","150","3","73","74","1","156","114","8","122","55.73770491803278"
"1743","60","20","150","3","73","74","1","156","100","5","101","45.54455445544555"
"1744","60","20","150","3","73","74","1","156","117","9","109","51.37614678899083"
"1745","60","20","150","3","73","74","1","156","123","7","115","57.391304347826086"
"1746","60","20","150","3","73","74","1","156","117","8","122","48.36065573770492"
"1747","60","20","150","3","73","74","1","156","81","7","163","48.466257668711656"
"1748","60","20","150","3","73","74","1","156","115","8","114","50.877192982456144"
"1749","60","20","150","3","73","74","1","156","134","11","97","63.91752577319587"
"1750","60","20","150","3","73","74","1","156","83","5","138","34.05797101449276"
"1752","60","20","150","3","73","74","1","156","140","5","87","50.57471264367817"
"1751","60","20","150","3","73","74","1","156","6","3","229","31.4410480349345"
"1753","60","20","150","3","73","74","1","156","113","9","77","45.45454545454545"
"1754","60","20","150","3","73","74","1","156","129","5","93","58.06451612903226"
"1756","60","20","150","3","73","74","1","156","75","6","141","39.00709219858156"
"1757","60","20","150","3","73","74","1","156","70","6","153","38.56209150326798"
"1755","60","20","150","3","73","74","1","156","4","3","241","36.51452282157676"
"1758","60","20","150","3","73","74","1","156","121","7","90","47.77777777777778"
"1759","60","20","150","3","73","74","1","156","127","8","72","56.94444444444444"
"1760","60","20","150","3","73","74","1","156","114","11","99","53.535353535353536"
"1761","60","20","150","3","73","74","1","156","138","12","68","61.76470588235294"
"1763","60","20","150","3","73","74","1","156","89","8","134","42.53731343283582"
"1762","60","20","150","3","73","74","1","156","90","8","145","48.275862068965516"
"1764","60","20","150","3","73","74","1","156","69","7","162","41.358024691358025"
"1765","60","20","150","3","73","74","1","156","61","8","167","35.92814371257485"
"1766","60","20","150","3","73","74","1","156","122","7","123","60.16260162601627"
"1767","60","20","150","3","73","74","1","156","124","4","111","56.75675675675676"
"1770","60","20","150","3","73","74","1","156","121","6","89","51.68539325842697"
"1768","60","20","150","3","73","74","1","156","106","7","114","56.14035087719298"
"1769","60","20","150","3","73","74","1","156","129","6","96","65.625"
"1771","60","20","200","3","73","74","1","156","173","8","126","57.14285714285714"
"1774","60","20","200","3","73","74","1","156","146","12","94","46.808510638297875"
"1772","60","20","200","3","73","74","1","156","121","9","183","48.63387978142077"
"1773","60","20","200","3","73","74","1","156","135","10","145","35.86206896551724"
"1775","60","20","200","3","73","74","1","156","108","10","167","38.32335329341318"
"1777","60","20","200","3","73","74","1","156","147","7","104","51.92307692307693"
"1776","60","20","200","3","73","74","1","156","112","11","198","43.43434343434344"
"1778","60","20","200","3","73","74","1","156","148","7","120","47.5"
"1779","60","20","200","3","73","74","1","156","122","9","165","43.03030303030303"
"1780","60","20","200","3","73","74","1","156","127","16","137","35.03649635036496"
"1781","60","20","200","3","73","74","1","156","173","14","95","58.94736842105262"
"1782","60","20","200","3","73","74","1","156","163","10","118","50.847457627118644"
"1783","60","20","200","3","73","74","1","156","171","13","118","57.6271186440678"
"1786","60","20","200","3","73","74","1","156","170","11","115","49.56521739130435"
"1785","60","20","200","3","73","74","1","156","190","7","110","60.909090909090914"
"1787","60","20","200","3","73","74","1","156","131","8","174","47.701149425287355"
"1784","60","20","200","3","73","74","1","156","7","4","300","31"
"1789","60","20","200","3","73","74","1","156","121","12","174","43.67816091954023"
"1788","60","20","200","3","73","74","1","156","113","8","191","41.8848167539267"
"1791","60","20","200","3","73","74","1","156","173","9","113","60.17699115044248"
"1792","60","20","200","3","73","74","1","156","123","8","143","41.95804195804196"
"1790","60","20","200","3","73","74","1","156","163","13","147","48.97959183673469"
"1793","60","20","200","3","73","74","1","156","164","8","96","47.91666666666667"
"1794","60","20","200","3","73","74","1","156","155","8","117","48.717948717948715"
"1795","60","20","200","3","73","74","1","156","210","10","106","61.32075471698113"
"1796","60","20","200","3","73","74","1","156","140","8","130","50.76923076923077"
"1799","60","20","200","3","73","74","1","156","154","13","119","42.016806722689076"
"1798","60","20","200","3","73","74","1","156","151","10","152","49.34210526315789"
"1797","60","20","200","3","73","74","1","156","172","10","125","56.00000000000001"
"1801","60","40","100","3","73","74","1","156","5","3","162","31.48148148148148"
"1802","60","40","100","3","73","74","1","156","4","3","172","40.69767441860465"
"1804","60","40","100","3","73","74","1","156","4","3","173","38.72832369942196"
"1803","60","40","100","3","73","74","1","156","4","3","159","32.70440251572327"
"1800","60","20","200","3","73","74","1","156","143","10","141","45.39007092198582"
"1805","60","40","100","3","73","74","1","156","8","3","167","31.137724550898206"
"1806","60","40","100","3","73","74","1","156","7","3","197","38.578680203045685"
"1808","60","40","100","3","73","74","1","156","8","3","155","27.741935483870968"
"1807","60","40","100","3","73","74","1","156","6","3","200","38"
"1809","60","40","100","3","73","74","1","156","32","3","112","30.357142857142854"
"1810","60","40","100","3","73","74","1","156","10","3","152","32.23684210526316"
"1811","60","40","100","3","73","74","1","156","12","3","147","38.095238095238095"
"1812","60","40","100","3","73","74","1","156","11","3","171","37.42690058479532"
"1813","60","40","100","3","73","74","1","156","31","3","172","40.116279069767444"
"1814","60","40","100","3","73","74","1","156","5","3","168","32.73809523809524"
"1817","60","40","100","3","73","74","1","156","6","3","170","26.47058823529412"
"1816","60","40","100","3","73","74","1","156","4","3","176","37.5"
"1815","60","40","100","3","73","74","1","156","7","3","193","46.1139896373057"
"1820","60","40","100","3","73","74","1","156","13","3","154","35.064935064935064"
"1818","60","40","100","3","73","74","1","156","12","3","171","36.84210526315789"
"1819","60","40","100","3","73","74","1","156","16","3","166","35.54216867469879"
"1821","60","40","100","3","73","74","1","156","4","3","191","38.21989528795812"
"1822","60","40","100","3","73","74","1","156","7","3","177","35.59322033898305"
"1823","60","40","100","3","73","74","1","156","12","3","168","32.73809523809524"
"1824","60","40","100","3","73","74","1","156","7","3","197","34.01015228426396"
"1825","60","40","100","3","73","74","1","156","4","3","176","36.93181818181818"
"1829","60","40","100","3","73","74","1","156","5","3","139","30.935251798561154"
"1826","60","40","100","3","73","74","1","156","4","3","199","35.678391959798994"
"1827","60","40","100","3","73","74","1","156","5","3","166","34.93975903614458"
"1828","60","40","100","3","73","74","1","156","4","3","177","36.72316384180791"
"1830","60","40","100","3","73","74","1","156","10","3","151","33.77483443708609"
"1832","60","40","150","3","73","74","1","156","5","3","225","36.44444444444444"
"1833","60","40","150","3","73","74","1","156","111","3","124","53.2258064516129"
"1831","60","40","150","3","73","74","1","156","8","3","234","33.76068376068376"
"1834","60","40","150","3","73","74","1","156","6","3","285","32.98245614035088"
"1837","60","40","150","3","73","74","1","156","127","4","98","60.204081632653065"
"1835","60","40","150","3","73","74","1","156","7","3","205","28.292682926829265"
"1836","60","40","150","3","73","74","1","156","13","3","247","33.603238866396765"
"1838","60","40","150","3","73","74","1","156","104","7","140","52.142857142857146"
"1839","60","40","150","3","73","74","1","156","72","5","171","40.93567251461988"
"1840","60","40","150","3","73","74","1","156","86","5","125","44"
"1841","60","40","150","3","73","74","1","156","142","6","102","60.78431372549019"
"1842","60","40","150","3","73","74","1","156","76","4","182","43.956043956043956"
"1843","60","40","150","3","73","74","1","156","57","4","190","38.94736842105263"
"1845","60","40","150","3","73","74","1","156","117","4","124","49.193548387096776"
"1844","60","40","150","3","73","74","1","156","19","4","218","35.77981651376147"
"1848","60","40","150","3","73","74","1","156","47","3","201","41.29353233830846"
"1847","60","40","150","3","73","74","1","156","141","8","100","57.99999999999999"
"1850","60","40","150","3","73","74","1","156","130","6","116","46.55172413793103"
"1846","60","40","150","3","73","74","1","156","20","3","236","35.16949152542373"
"1849","60","40","150","3","73","74","1","156","77","4","166","47.59036144578313"
"1853","60","40","150","3","73","74","1","156","85","4","144","36.11111111111111"
"1851","60","40","150","3","73","74","1","156","6","3","300","38.666666666666664"
"1852","60","40","150","3","73","74","1","156","9","3","250","38.4"
"1855","60","40","150","3","73","74","1","156","9","3","237","34.59915611814346"
"1857","60","40","150","3","73","74","1","156","33","3","182","36.81318681318682"
"1854","60","40","150","3","73","74","1","156","3","3","259","32.818532818532816"
"1856","60","40","150","3","73","74","1","156","3","3","257","36.57587548638132"
"1859","60","40","150","3","73","74","1","156","141","7","103","67.96116504854369"
"1862","60","40","200","3","73","74","1","156","152","4","124","50.806451612903224"
"1858","60","40","150","3","73","74","1","156","8","3","238","35.714285714285715"
"1860","60","40","150","3","73","74","1","156","4","3","236","36.86440677966102"
"1861","60","40","200","3","73","74","1","156","147","7","166","42.77108433734939"
"1864","60","40","200","3","73","74","1","156","175","6","134","65.67164179104478"
"1865","60","40","200","3","73","74","1","156","188","7","127","70.07874015748031"
"1863","60","40","200","3","73","74","1","156","6","3","300","28.666666666666668"
"1867","60","40","200","3","73","74","1","156","111","5","153","38.56209150326798"
"1866","60","40","200","3","73","74","1","156","189","8","113","54.86725663716814"
"1868","60","40","200","3","73","74","1","156","128","5","151","41.72185430463576"
"1870","60","40","200","3","73","74","1","156","123","7","173","42.77456647398844"
"1872","60","40","200","3","73","74","1","156","122","5","182","45.05494505494506"
"1873","60","40","200","3","73","74","1","156","156","8","132","52.27272727272727"
"1871","60","40","200","3","73","74","1","156","99","9","220","44.54545454545455"
"1874","60","40","200","3","73","74","1","156","143","5","152","50"
"1869","60","40","200","3","73","74","1","156","8","3","300","28.666666666666668"
"1875","60","40","200","3","73","74","1","156","98","5","172","41.86046511627907"
"1876","60","40","200","3","73","74","1","156","153","9","140","54.285714285714285"
"1877","60","40","200","3","73","74","1","156","122","6","152","36.18421052631579"
"1879","60","40","200","3","73","74","1","156","122","7","163","44.171779141104295"
"1880","60","40","200","3","73","74","1","156","140","5","144","43.05555555555556"
"1878","60","40","200","3","73","74","1","156","188","9","138","71.01449275362319"
"1881","60","40","200","3","73","74","1","156","117","6","177","38.4180790960452"
"1882","60","40","200","3","73","74","1","156","115","7","184","41.30434782608695"
"1883","60","40","200","3","73","74","1","156","106","7","196","38.265306122448976"
"1885","60","40","200","3","73","74","1","156","141","9","150","48"
"1886","60","40","200","3","73","74","1","156","134","7","151","52.980132450331126"
"1884","60","40","200","3","73","74","1","156","5","3","298","27.516778523489933"
"1889","60","40","200","3","73","74","1","156","130","6","148","45.94594594594595"
"1888","60","40","200","3","73","74","1","156","146","6","112","50"
"1891","60","60","100","3","73","74","1","156","4","3","172","36.627906976744185"
"1892","60","60","100","3","73","74","1","156","7","3","163","31.901840490797547"
"1887","60","40","200","3","73","74","1","156","5","3","300","33.666666666666664"
"1894","60","60","100","3","73","74","1","156","6","3","187","34.75935828877005"
"1893","60","60","100","3","73","74","1","156","9","3","153","33.33333333333333"
"1895","60","60","100","3","73","74","1","156","4","3","199","37.185929648241206"
"1896","60","60","100","3","73","74","1","156","6","3","141","37.5886524822695"
"1890","60","40","200","3","73","74","1","156","8","3","300","28.666666666666668"
"1897","60","60","100","3","73","74","1","156","11","3","165","29.09090909090909"
"1898","60","60","100","3","73","74","1","156","3","3","155","34.193548387096776"
"1899","60","60","100","3","73","74","1","156","5","3","150","33.33333333333333"
"1900","60","60","100","3","73","74","1","156","3","3","174","37.35632183908046"
"1903","60","60","100","3","73","74","1","156","21","3","131","26.717557251908396"
"1902","60","60","100","3","73","74","1","156","16","3","135","37.77777777777778"
"1901","60","60","100","3","73","74","1","156","5","3","171","32.16374269005848"
"1904","60","60","100","3","73","74","1","156","5","3","173","30.63583815028902"
"1905","60","60","100","3","73","74","1","156","7","3","170","37.64705882352941"
"1906","60","60","100","3","73","74","1","156","25","3","144","34.02777777777778"
"1907","60","60","100","3","73","74","1","156","9","3","164","31.70731707317073"
"1908","60","60","100","3","73","74","1","156","6","3","167","29.94011976047904"
"1910","60","60","100","3","73","74","1","156","20","3","127","37.79527559055118"
"1909","60","60","100","3","73","74","1","156","3","3","166","36.144578313253014"
"1912","60","60","100","3","73","74","1","156","5","3","165","30.909090909090907"
"1911","60","60","100","3","73","74","1","156","5","3","176","36.36363636363637"
"1913","60","60","100","3","73","74","1","156","15","3","151","37.74834437086093"
"1914","60","60","100","3","73","74","1","156","6","3","165","39.39393939393939"
"1916","60","60","100","3","73","74","1","156","8","3","169","37.8698224852071"
"1915","60","60","100","3","73","74","1","156","8","3","175","28.57142857142857"
"1917","60","60","100","3","73","74","1","156","9","3","183","39.89071038251366"
"1918","60","60","100","3","73","74","1","156","3","3","164","34.756097560975604"
"1919","60","60","100","3","73","74","1","156","3","3","166","33.734939759036145"
"1920","60","60","100","3","73","74","1","156","7","3","171","37.42690058479532"
"1925","60","60","150","3","73","74","1","156","76","4","140","38.57142857142858"
"1922","60","60","150","3","73","74","1","156","6","3","219","31.963470319634702"
"1921","60","60","150","3","73","74","1","156","6","3","285","32.631578947368425"
"1923","60","60","150","3","73","74","1","156","9","3","273","35.8974358974359"
"1924","60","60","150","3","73","74","1","156","12","3","283","40.98939929328622"
"1926","60","60","150","3","73","74","1","156","9","3","250","31.2"
"1927","60","60","150","3","73","74","1","156","36","3","205","33.170731707317074"
"1928","60","60","150","3","73","74","1","156","21","3","224","31.69642857142857"
"1931","60","60","150","3","73","74","1","156","7","3","244","33.60655737704918"
"1930","60","60","150","3","73","74","1","156","11","3","254","34.645669291338585"
"1932","60","60","150","3","73","74","1","156","15","3","229","35.37117903930131"
"1929","60","60","150","3","73","74","1","156","8","3","273","36.26373626373626"
"1933","60","60","150","3","73","74","1","156","8","3","287","37.63066202090592"
"1934","60","60","150","3","73","74","1","156","5","3","248","30.64516129032258"
"1935","60","60","150","3","73","74","1","156","7","3","259","33.59073359073359"
"1936","60","60","150","3","73","74","1","156","7","3","265","32.83018867924528"
"1937","60","60","150","3","73","74","1","156","7","3","242","33.057851239669425"
"1939","60","60","150","3","73","74","1","156","7","3","260","37.30769230769231"
"1938","60","60","150","3","73","74","1","156","5","3","288","38.54166666666667"
"1943","60","60","150","3","73","74","1","156","29","3","207","36.71497584541063"
"1940","60","60","150","3","73","74","1","156","12","3","252","32.93650793650794"
"1941","60","60","150","3","73","74","1","156","24","3","261","40.229885057471265"
"1942","60","60","150","3","73","74","1","156","6","3","282","32.62411347517731"
"1944","60","60","150","3","73","74","1","156","4","3","267","31.835205992509362"
"1947","60","60","150","3","73","74","1","156","35","3","195","36.41025641025641"
"1945","60","60","150","3","73","74","1","156","28","3","242","35.53719008264463"
"1948","60","60","150","3","73","74","1","156","6","3","234","33.33333333333333"
"1949","60","60","150","3","73","74","1","156","10","3","223","35.42600896860987"
"1946","60","60","150","3","73","74","1","156","14","3","257","33.07392996108949"
"1950","60","60","150","3","73","74","1","156","9","3","247","34.81781376518219"
"1952","60","60","200","3","73","74","1","156","126","6","175","45.14285714285714"
"1953","60","60","200","3","73","74","1","156","138","4","178","52.24719101123596"
"1951","60","60","200","3","73","74","1","156","5","3","300","34.333333333333336"
"1954","60","60","200","3","73","74","1","156","189","5","132","64.39393939393939"
"1956","60","60","200","3","73","74","1","156","173","4","144","63.19444444444444"
"1958","60","60","200","3","73","74","1","156","144","4","126","46.82539682539682"
"1955","60","60","200","3","73","74","1","156","9","3","299","34.78260869565217"
"1959","60","60","200","3","73","74","1","156","86","5","203","39.90147783251231"
"1962","60","60","200","3","73","74","1","156","115","4","184","41.84782608695652"
"1957","60","60","200","3","73","74","1","156","4","3","300","30.333333333333336"
"1961","60","60","200","3","73","74","1","156","103","3","198","45.45454545454545"
"1960","60","60","200","3","73","74","1","156","5","3","300","28.999999999999996"
"1963","60","60","200","3","73","74","1","156","138","4","176","50"
"1966","60","60","200","3","73","74","1","156","138","3","159","39.62264150943396"
"1965","60","60","200","3","73","74","1","156","72","3","239","35.98326359832636"
"1964","60","60","200","3","73","74","1","156","13","3","299","31.103678929765888"
"1968","60","60","200","3","73","74","1","156","85","4","228","38.59649122807017"
"1969","60","60","200","3","73","74","1","156","121","3","171","44.44444444444444"
"1970","60","60","200","3","73","74","1","156","161","4","148","50.67567567567568"
"1967","60","60","200","3","73","74","1","156","9","3","300","33.666666666666664"
"1975","60","60","200","3","73","74","1","156","172","6","123","57.72357723577236"
